Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,18.959999,19.010000,18.365000,18.629999,15.719769,9709736
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,18.895000,18.955000,18.485001,18.815001,15.875870,6706609
2014-08-27,null,null,null,null,null,null
2014-08-28,18.625000,18.825001,18.580000,18.620001,15.711333,5565976
2014-08-29,null,null,null,null,null,null
2014-09-01,18.754999,19.070000,18.750000,18.965000,16.002439,4840123
2014-09-02,19.030001,19.080000,18.860001,18.940001,15.981344,3888082
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,19.400000,19.500000,19.320000,19.420000,16.386362,2879803
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,19.799999,19.930000,19.670000,19.709999,16.631060,3947586
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,19.815001,19.915001,19.639999,19.715000,16.635279,5397853
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,17.995001,17.995001,17.065001,17.105000,14.432993,13400574
2014-10-16,17.150000,17.200001,16.170000,16.934999,14.289549,15950786
2014-10-17,17.209999,17.855000,17.129999,17.834999,15.048957,16915840
2014-10-20,17.754999,17.809999,17.415001,17.590000,14.842229,8129359
2014-10-21,17.530001,18.000000,17.500000,17.930000,15.129117,7143641
2014-10-22,17.820000,18.004999,17.639999,17.995001,15.183967,5394496
2014-10-23,null,null,null,null,null,null
2014-10-24,18.160000,18.225000,18.035000,18.174999,15.335845,5113414
2014-10-27,null,null,null,null,null,null
2014-10-28,18.245001,18.764999,18.245001,18.650000,15.736645,7623036
2014-10-29,18.639999,18.980000,18.620001,18.870001,15.922279,7819355
2014-10-30,18.920000,19.010000,18.430000,18.930000,15.972904,5595489
2014-10-31,19.195000,19.385000,19.094999,19.355000,16.331516,7877898
2014-11-03,19.219999,19.275000,18.730000,18.770000,15.837900,7307965
2014-11-04,18.775000,19.020000,18.610001,18.635000,15.723989,5488402
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,18.910000,18.959999,18.480000,18.625000,15.715549,5189255
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,18.905001,18.950001,18.350000,18.450001,15.567887,7585660
2014-11-13,null,null,null,null,null,null
2014-11-14,18.440001,18.495001,18.180000,18.465000,15.580546,4389285
2014-11-17,18.330000,18.485001,18.200001,18.445000,15.563669,4964730
2014-11-18,18.459999,18.665001,18.330000,18.665001,15.749305,4842207
2014-11-19,18.690001,18.830000,18.605000,18.750000,15.821024,3885341
2014-11-20,null,null,null,null,null,null
2014-11-21,18.504999,18.885000,18.490000,18.820000,15.880087,9612622
2014-11-24,18.930000,19.195000,18.870001,18.965000,16.002439,4700343
2014-11-25,18.930000,19.330000,18.920000,19.285000,16.272449,6924473
2014-11-26,19.344999,19.605000,19.305000,19.455000,16.415894,5423052
2014-11-27,19.540001,19.924999,19.434999,19.900000,16.791378,5467590
2014-11-28,19.950001,20.010000,19.665001,19.815001,16.719658,6881241
2014-12-01,null,null,null,null,null,null
2014-12-02,20.004999,20.080000,19.850000,19.975000,16.854666,3369130
2014-12-03,null,null,null,null,null,null
2014-12-04,20.059999,20.299999,19.680000,19.754999,16.669033,6246001
2014-12-05,20.055000,20.565001,20.014999,20.520000,17.314528,6412795
2014-12-08,20.340000,20.405001,20.184999,20.264999,17.099360,3182797
2014-12-09,null,null,null,null,null,null
2014-12-10,19.660000,19.865000,19.490000,19.530001,16.479179,4254670
2014-12-11,19.525000,19.684999,19.385000,19.445000,16.407455,5402161
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-24,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,null,null,null,null,null,null
2015-01-02,19.605000,19.770000,19.160000,19.309999,16.293547,4002594
2015-01-05,19.190001,19.490000,18.465000,18.490000,15.601640,7268649
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,18.264999,18.730000,18.190001,18.629999,15.719769,5792619
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,null,null,null,null,null,null
2015-01-28,19.620001,19.900000,19.200001,19.764999,16.677469,7101839
2015-01-29,19.670000,20.000000,19.650000,19.995001,16.871540,5655440
2015-01-30,20.080000,20.080000,19.635000,19.725000,16.643719,7447922
2015-02-02,19.719999,19.875000,19.590000,19.834999,16.736532,4641255
2015-02-03,19.895000,20.049999,19.549999,19.700001,16.622625,9223570
2015-02-04,19.629999,19.730000,19.459999,19.605000,16.542461,5781617
2015-02-05,19.334999,19.400000,19.105000,19.145000,16.154320,8390975
2015-02-06,19.195000,19.209999,19.000000,19.010000,16.040409,4635852
2015-02-09,18.900000,18.945000,18.535000,18.684999,15.766178,6571769
2015-02-10,18.745001,18.985001,18.495001,18.959999,15.998218,4967648
2015-02-11,18.990000,18.995001,18.674999,18.775000,15.842118,5178257
2015-02-12,18.750000,18.860001,18.504999,18.799999,15.863212,5891162
2015-02-13,18.885000,18.920000,18.715000,18.719999,15.795711,6893933
2015-02-16,null,null,null,null,null,null
2015-02-17,null,null,null,null,null,null
2015-02-18,18.905001,18.980000,18.555000,18.680000,15.761958,4637387
2015-02-19,18.535000,18.695000,18.430000,18.680000,15.761958,5664094
2015-02-20,null,null,null,null,null,null
2015-02-23,18.795000,18.844999,18.590000,18.805000,15.867433,5173789
2015-02-24,null,null,null,null,null,null
2015-02-25,19.254999,19.455000,19.174999,19.290001,16.276670,5575542
2015-02-26,19.510000,19.735001,19.385000,19.475000,16.432770,6426374
2015-02-27,19.459999,19.875000,19.350000,19.875000,16.770285,8207068
2015-03-02,19.799999,19.865000,19.370001,19.440001,16.403238,6279865
2015-03-03,19.490000,19.520000,18.955000,18.990000,16.023533,6892115
2015-03-04,19.115000,19.155001,18.795000,19.000000,16.031971,6238852
2015-03-05,19.055000,19.160000,18.865000,19.100000,16.116348,5554207
2015-03-06,19.135000,19.160000,18.860001,18.895000,15.943373,6016282
2015-03-09,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,18.514999,18.754999,18.209999,18.230000,15.382253,8351305
2015-03-13,18.285000,18.295000,18.139999,18.230000,15.382253,6377246
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,18.889999,19.070000,18.785000,19.000000,16.031971,10735320
2015-03-23,18.924999,18.950001,18.785000,18.895000,15.943373,5065404
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,18.709999,18.799999,18.559999,18.770000,15.837900,3743758
2015-03-30,null,null,null,null,null,null
2015-03-31,18.645000,18.834999,18.405001,18.405001,15.529919,6826768
2015-04-01,18.350000,18.795000,18.330000,18.540001,15.643828,6217656
2015-04-02,null,null,null,null,null,null
2015-04-07,18.504999,18.504999,18.504999,18.504999,15.614294,0
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,19.350000,19.355000,19.094999,19.264999,16.255575,5276149
2015-04-13,19.320000,19.375000,19.129999,19.245001,16.238699,4516295
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,19.415001,19.580000,19.250000,19.469999,16.428549,4739198
2015-04-17,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,18.090000,18.309999,17.725000,17.775000,14.998331,10677591
2015-05-06,null,null,null,null,null,null
2015-05-07,17.965000,18.080000,17.750000,17.945000,15.141773,8225916
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,17.700001,17.975000,17.495001,17.875000,15.082709,5922454
2015-05-15,17.969999,18.014999,17.730000,17.825001,15.040521,6021975
2015-05-18,17.865000,18.000000,17.570000,17.799999,15.019425,4509982
2015-05-19,17.945000,18.334999,17.920000,18.275000,15.420225,7863518
2015-05-20,18.500000,18.684999,18.375000,18.639999,15.728209,6648645
2015-05-21,18.594999,18.695000,18.395000,18.660000,15.745084,4107205
2015-05-22,18.674999,18.785000,18.605000,18.725000,15.799930,5007920
2015-05-25,18.709999,18.725000,18.350000,18.500000,15.610078,2164119
2015-05-26,18.540001,18.684999,18.320000,18.420000,15.542574,5486790
2015-05-27,18.514999,18.905001,18.379999,18.875000,15.926497,5702211
2015-05-28,18.799999,18.895000,18.620001,18.830000,15.888527,4727760
2015-05-29,null,null,null,null,null,null
2015-06-01,18.469999,18.525000,18.205000,18.240000,15.390693,3864796
2015-06-02,18.305000,18.330000,17.959999,18.084999,15.259902,5551121
2015-06-03,18.150000,18.400000,17.980000,18.110001,15.281000,5207185
2015-06-04,18.000000,18.049999,17.680000,17.834999,15.048957,7008178
2015-06-05,null,null,null,null,null,null
2015-06-08,17.600000,17.655001,17.355000,17.389999,14.673471,5152388
2015-06-09,17.370001,17.385000,16.950001,17.264999,14.567998,10527425
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,17.000000,17.125000,16.805000,16.889999,14.251577,5217754
2015-06-16,null,null,null,null,null,null
2015-06-17,16.950001,17.070000,16.770000,16.915001,14.272675,5783386
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,17.500000,17.719999,17.290001,17.655001,14.897077,9076534
2015-06-23,17.945000,17.985001,17.670000,17.785000,15.006768,7773356
2015-06-24,17.820000,17.879999,17.530001,17.730000,14.960359,5499108
2015-06-25,17.650000,17.959999,17.495001,17.605000,14.854886,6953236
2015-06-26,17.350000,17.575001,17.230000,17.490000,14.757851,7229843
2015-06-29,16.840000,17.150000,16.660000,16.850000,14.217827,8411886
2015-06-30,16.799999,17.070000,16.639999,16.639999,14.040630,10846002
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,16.459999,16.684999,16.280001,16.320000,13.770618,8013807
2015-07-07,16.415001,16.440001,16.080000,16.110001,13.593424,9061803
2015-07-08,16.139999,16.420000,16.090000,16.299999,13.753744,7232544
2015-07-09,16.410000,16.840000,16.360001,16.730000,14.116572,6324810
2015-07-10,17.075001,17.309999,16.950001,17.250000,14.555343,6779728
2015-07-13,17.540001,17.605000,17.395000,17.475000,14.745194,5929273
2015-07-14,17.379999,17.575001,17.334999,17.575001,14.829575,4018868
2015-07-15,17.600000,17.680000,17.504999,17.625000,14.871763,4916109
2015-07-16,17.719999,17.950001,17.635000,17.834999,15.048957,6145226
2015-07-17,17.855000,17.885000,17.584999,17.660000,14.901294,5684812
2015-07-20,17.735001,17.934999,17.655001,17.705000,14.939265,4203923
2015-07-21,17.770000,17.840000,17.514999,17.575001,14.829575,4493616
2015-07-22,17.459999,17.565001,17.379999,17.480000,14.749413,5004334
2015-07-23,17.650000,17.665001,17.430000,17.459999,14.732536,4047189
2015-07-24,17.424999,17.555000,17.320000,17.370001,14.656597,4687900
2015-07-27,17.280001,17.344999,16.855000,16.870001,14.234703,6740654
2015-07-28,17.035000,17.035000,16.520000,16.540001,13.956253,8731478
2015-07-29,16.590000,17.040001,16.500000,16.889999,14.251577,8366657
2015-07-30,17.320000,17.870001,17.120001,17.559999,14.816916,11667491
2015-07-31,17.379999,17.495001,17.155001,17.485001,14.753633,5177324
2015-08-03,17.565001,17.700001,17.410000,17.645000,14.888639,6104334
2015-08-04,17.745001,17.750000,17.434999,17.545000,14.804260,5134886
2015-08-05,17.565001,17.834999,17.565001,17.820000,15.036302,5305332
2015-08-06,17.700001,17.809999,17.665001,17.750000,14.977237,5242265
2015-08-07,17.870001,18.115000,17.780001,17.910000,15.112242,7447457
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,17.590000,17.605000,17.219999,17.290001,14.589093,5852550
2015-08-13,17.594999,17.684999,17.375000,17.430000,14.707225,4839433
2015-08-14,17.415001,17.485001,17.170000,17.219999,14.530027,3631273
2015-08-17,17.330000,17.400000,17.090000,17.360001,14.648160,3860621
2015-08-18,17.334999,17.365000,17.145000,17.170000,14.487838,4370236
2015-08-19,17.049999,17.090000,16.905001,16.930000,14.285331,4271532
2015-08-20,16.900000,16.959999,16.775000,16.809999,14.184074,5727639
2015-08-21,null,null,null,null,null,null
2015-08-24,15.800000,15.955000,14.705000,15.060000,12.707446,17740259
2015-08-25,15.275000,15.795000,15.235000,15.730000,13.272784,10877571
2015-08-26,15.510000,15.690000,15.240000,15.445000,13.032305,6057472
2015-08-27,15.860000,16.110001,15.730000,16.020000,13.517484,6048420
2015-08-28,15.980000,16.209999,15.940000,16.209999,13.677801,5334326
2015-08-31,16.100000,16.100000,15.855000,15.985000,13.487949,3997430
2015-09-01,15.780000,15.855000,15.435000,15.550000,13.120902,6125482
2015-09-02,15.630000,15.740000,15.430000,15.555000,13.125121,4471874
2015-09-03,15.615000,15.645000,15.230000,15.485000,13.066056,9858720
2015-09-04,15.400000,15.420000,14.975000,15.035000,12.686351,7541629
2015-09-07,15.135000,15.370000,15.080000,15.220000,12.842452,3916678
2015-09-08,15.325000,15.655000,15.325000,15.420000,13.011210,5816407
2015-09-09,15.780000,15.960000,15.635000,15.720000,13.264346,6723072
2015-09-10,15.600000,15.650000,15.215000,15.280000,12.893079,8463797
2015-09-11,15.315000,15.390000,15.160000,15.270000,12.884642,5833882
2015-09-14,15.290000,15.390000,15.095000,15.130000,12.766511,3822588
2015-09-15,15.155000,15.170000,14.550000,15.050000,12.699009,8006009
2015-09-16,15.190000,15.385000,15.040000,15.350000,12.952146,4967847
2015-09-17,15.385000,15.590000,15.165000,15.465000,13.049181,6055403
2015-09-18,15.425000,15.470000,14.810000,14.970000,12.631506,12149800
2015-09-21,14.990000,15.310000,14.980000,15.085000,12.728541,6018580
2015-09-22,15.090000,15.090000,14.545000,14.610000,12.327742,6707955
2015-09-23,14.630000,14.785000,14.535000,14.535000,12.264459,4789938
2015-09-24,14.535000,14.605000,14.155000,14.275000,12.045073,7288076
2015-09-25,14.510000,14.720000,14.410000,14.580000,12.302428,5430508
2015-09-28,14.405000,14.550000,14.085000,14.150000,11.939599,6742041
2015-09-29,14.000000,14.415000,14.000000,14.170000,11.956474,6183111
2015-09-30,14.450000,14.525000,14.355000,14.440000,12.184298,8075323
2015-10-01,14.505000,14.570000,13.880000,13.950000,11.770842,10123542
2015-10-02,14.105000,14.275000,13.800000,14.030000,11.838344,9080314
2015-10-05,14.270000,14.525000,14.210000,14.500000,12.234925,7303168
2015-10-06,14.545000,14.765000,14.415000,14.715000,12.416339,5376104
2015-10-07,14.780000,15.190000,14.745000,14.945000,12.610410,6794767
2015-10-08,14.915000,15.055000,14.710000,15.055000,12.703228,4804337
2015-10-09,15.250000,15.375000,15.135000,15.175000,12.804482,6155843
2015-10-12,15.310000,15.400000,15.120000,15.245000,12.863546,5747053
2015-10-13,14.750000,14.805000,14.445000,14.685000,12.811204,6723437
2015-10-14,14.645000,15.270000,14.550000,15.030000,13.112181,9643068
2015-10-15,15.250000,15.265000,14.690000,14.940000,13.033665,8104628
2015-10-16,15.030000,15.315000,14.975000,15.145000,13.212507,5631857
2015-10-19,15.175000,15.315000,14.990000,15.110000,13.181973,3468896
2015-10-20,15.135000,15.375000,15.050000,15.260000,13.312834,5355111
2015-10-21,15.350000,15.670000,15.195000,15.465000,13.491675,6914741
2015-10-22,15.375000,16.020000,15.335000,15.810000,13.792654,8106438
2015-10-23,15.960000,16.295000,15.845000,16.240000,14.167786,8934811
2015-10-26,16.209999,16.235001,16.030001,16.100000,14.045651,4604827
2015-10-27,16.084999,16.184999,15.815000,15.815000,13.797015,5826377
2015-10-28,15.820000,16.184999,15.805000,16.090000,14.036925,4731947
2015-10-29,16.174999,16.190001,15.730000,15.870000,13.844997,4689266
2015-10-30,15.870000,15.985000,15.800000,15.955000,13.919152,3940844
2015-11-02,15.910000,16.285000,15.900000,16.225000,14.154700,6021127
2015-11-03,16.184999,16.184999,15.995000,16.150000,14.089270,5719632
2015-11-04,16.160000,16.475000,16.115000,16.150000,14.089270,5441941
2015-11-05,16.309999,16.555000,16.160000,16.235001,14.163424,8857410
2015-11-06,16.285000,16.434999,16.145000,16.195000,14.128527,4772269
