Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,31.480000,31.780001,31.120001,31.309999,26.098772,1316778
2009-11-03,31.094999,31.650000,30.510000,31.320000,26.107111,1369209
2009-11-04,31.555000,32.689999,31.059999,32.490002,27.082376,1615775
2009-11-05,30.900000,31.950001,30.799999,30.969999,25.815363,2851049
2009-11-06,30.719999,30.795000,29.940001,30.325001,25.277718,2279871
2009-11-09,30.480000,30.879999,30.315001,30.735001,25.619476,1603520
2009-11-10,30.834999,31.615000,30.650000,31.049999,25.882048,1550346
2009-11-11,31.230000,31.495001,30.965000,31.200001,26.007084,1116363
2009-11-12,31.195000,31.450001,30.940001,31.070000,25.898718,1764287
2009-11-13,31.215000,31.590000,30.915001,31.480000,26.240480,1230430
2009-11-16,31.795000,32.200001,31.525000,31.920000,26.607244,1345288
2009-11-17,31.920000,32.665001,31.709999,32.070000,26.732277,1235289
2009-11-18,32.209999,32.360001,31.424999,31.495001,26.252981,1522689
2009-11-19,31.450001,31.650000,30.834999,30.995001,25.836205,1386593
2009-11-20,31.180000,31.500000,30.700001,30.959999,25.807028,966770
2009-11-23,31.299999,31.700001,31.100000,31.430000,26.198801,1606596
2009-11-24,31.129999,31.995001,31.010000,31.570000,26.315500,919117
2009-11-25,31.660000,31.750000,31.100000,31.270000,26.065432,1603066
2009-11-26,31.100000,31.105000,30.235001,30.350000,25.298555,1246683
2009-11-27,30.000000,31.094999,30.000000,31.049999,25.882048,2178676
2009-11-30,30.950001,31.165001,30.715000,30.799999,25.673656,825445
2009-12-01,31.240000,31.480000,30.850000,31.190001,25.998749,1772994
2009-12-02,31.200001,31.389999,30.594999,30.660000,25.556959,2261460
2009-12-03,31.049999,31.330000,30.610001,30.770000,25.648651,2247642
2009-12-04,30.400000,31.100000,30.059999,30.950001,25.798691,1733590
2009-12-07,30.650000,30.905001,30.549999,30.799999,25.673656,1494654
2009-12-08,30.680000,30.965000,30.504999,30.809999,25.681993,979237
2009-12-09,30.705000,31.115000,30.334999,30.660000,25.556959,1075556
2009-12-10,30.565001,31.275000,30.465000,30.985001,25.827868,768754
2009-12-11,30.905001,31.665001,30.905001,31.315001,26.102943,920031
2009-12-14,31.760000,31.965000,31.490000,31.745001,26.461374,955846
2009-12-15,31.945000,31.950001,31.250000,31.545000,26.294661,1797806
2009-12-16,31.500000,31.760000,31.225000,31.760000,26.473877,1466966
2009-12-17,31.635000,32.130001,31.420000,31.650000,26.382187,1757430
2009-12-18,31.700001,31.780001,30.850000,31.049999,25.882048,1596208
2009-12-21,31.200001,31.725000,31.150000,31.709999,26.432199,655908
2009-12-22,31.799999,31.945000,31.459999,31.795000,26.503052,1248992
2009-12-23,31.965000,32.000000,31.555000,31.700001,26.423862,733080
2009-12-24,31.705000,32.060001,31.600000,32.060001,26.723946,190341
2009-12-28,32.139999,32.369999,31.900000,32.369999,26.982347,374949
2009-12-29,32.445000,32.485001,32.174999,32.209999,26.848978,446884
2009-12-30,32.209999,32.389999,31.870001,32.000000,26.673931,904434
2009-12-31,32.174999,32.395000,31.934999,31.969999,26.648922,272494
2010-01-04,32.000000,33.349998,32.000000,33.349998,27.799234,1115411
2010-01-05,33.224998,33.869999,33.049999,33.764999,28.145164,2231636
2010-01-06,33.669998,34.465000,33.599998,34.435001,28.703653,3497666
2010-01-07,34.200001,34.435001,33.605000,34.075001,28.403566,2535546
2010-01-08,34.099998,34.450001,33.700001,34.220001,28.524437,1310799
2010-01-11,34.369999,34.459999,34.020000,34.150002,28.466087,929600
2010-01-12,34.400002,34.500000,33.575001,33.849998,28.216017,1238299
2010-01-13,33.730000,34.450001,33.700001,34.259998,28.557777,866634
2010-01-14,34.560001,35.599998,34.230000,35.139999,29.291309,2068709
2010-01-15,34.910000,35.084999,33.575001,33.884998,28.245188,1910902
2010-01-18,33.980000,34.180000,33.665001,33.785000,28.161835,594917
2010-01-19,33.799999,34.584999,33.535000,34.560001,28.807848,1323222
2010-01-20,34.695000,35.500000,34.310001,34.740002,28.957884,2137187
2010-01-21,34.834999,35.009998,34.134998,34.230000,28.532772,1201509
2010-01-22,34.005001,34.205002,33.509998,33.849998,28.216017,1057667
2010-01-25,33.505001,33.665001,33.020000,33.029999,27.532497,1143550
2010-01-26,32.900002,33.360001,32.810001,33.299999,27.757559,988136
2010-01-27,33.020000,33.145000,32.610001,32.744999,27.294931,947085
2010-01-28,33.290001,33.369999,31.715000,31.715000,26.436367,1639696
2010-01-29,32.000000,32.500000,31.500000,32.264999,26.894823,1435238
2010-02-01,32.134998,32.794998,31.785000,32.735001,27.286598,923822
2010-02-02,32.744999,33.105000,32.400002,32.805000,27.344946,1039498
2010-02-03,33.000000,33.209999,32.619999,33.000000,27.507492,871520
2010-02-04,33.064999,33.224998,32.099998,32.145000,26.794798,1050168
2010-02-05,32.000000,32.369999,31.490000,31.570000,26.315500,1503732
2010-02-08,31.725000,31.799999,30.780001,31.219999,26.023754,1108452
2010-02-09,31.070000,31.430000,30.870001,31.280001,26.073765,1031417
2010-02-10,31.370001,31.389999,30.620001,30.825001,25.694496,1941681
2010-02-11,30.950001,30.980000,30.295000,30.799999,25.673656,1359542
2010-02-12,31.040001,31.049999,30.205000,30.520000,25.440262,1041336
2010-02-15,30.615000,30.820000,30.320000,30.549999,25.465267,442720
2010-02-16,30.764999,31.420000,30.555000,31.340000,26.123781,1229277
2010-02-17,31.600000,31.920000,31.480000,31.684999,26.411360,1430192
2010-02-18,30.684999,33.950001,30.400000,33.645000,28.045141,5316177
2010-02-19,33.450001,34.000000,33.279999,33.834999,28.203512,1423870
2010-02-22,34.099998,34.400002,33.650002,34.160000,28.474421,1564205
2010-02-23,34.220001,34.419998,33.380001,33.509998,27.932606,1426175
2010-02-24,33.500000,34.180000,33.279999,34.115002,28.436913,1720077
2010-02-25,33.970001,34.205002,33.139999,33.205002,27.678371,1452130
2010-02-26,33.474998,33.834999,33.209999,33.834999,28.203512,1098304
2010-03-01,34.150002,34.485001,33.994999,34.340000,28.624462,1601999
2010-03-02,35.320000,35.435001,34.849998,35.205002,29.345491,2330523
2010-03-03,35.255001,35.599998,35.084999,35.384998,29.495529,1065143
2010-03-04,35.235001,35.389999,35.000000,35.235001,29.370499,1133102
2010-03-05,35.439999,35.939999,35.290001,35.849998,29.883139,879856
2010-03-08,35.945000,35.945000,35.700001,35.849998,29.883139,781791
2010-03-09,35.730000,35.935001,35.639999,35.730000,29.783112,922271
2010-03-10,35.759998,36.560001,35.619999,36.415001,30.354099,1376675
2010-03-11,36.384998,36.494999,35.724998,35.950001,29.966499,1140379
2010-03-12,36.000000,36.025002,35.619999,35.759998,29.808115,963530
2010-03-15,36.000000,36.169998,35.645000,35.645000,29.712261,827242
2010-03-16,35.799999,36.360001,35.799999,36.165001,30.145708,917475
2010-03-17,36.255001,36.735001,36.150002,36.619999,30.524982,1017821
2010-03-18,36.485001,36.884998,36.380001,36.500000,30.424952,716917
2010-03-19,36.560001,36.794998,36.180000,36.279999,30.241571,1276766
2010-03-22,36.099998,36.660000,35.834999,36.580002,30.491636,1010817
2010-03-23,36.564999,37.259998,36.509998,36.904999,30.762545,1139410
2010-03-24,36.900002,37.250000,36.259998,36.480000,30.408281,1300072
2010-03-25,36.500000,36.855000,36.299999,36.455002,30.387440,1549268
2010-03-26,36.174999,36.575001,35.849998,36.275002,30.237404,983367
2010-03-29,36.419998,36.474998,35.880001,36.200001,30.174881,1002283
2010-03-30,36.285000,36.549999,35.880001,35.930000,29.949821,733819
2010-03-31,36.014999,36.580002,35.945000,36.470001,30.399950,1022217
2010-04-01,36.595001,37.165001,36.564999,37.165001,30.979269,1030273
2010-04-06,37.165001,37.320000,36.955002,37.130001,30.950098,925813
2010-04-07,37.035000,37.200001,36.200001,36.355000,30.304089,1205872
2010-04-08,36.244999,36.375000,35.680000,35.849998,29.883139,1041327
2010-04-09,36.419998,36.700001,36.200001,36.435001,30.370775,1555595
2010-04-12,36.750000,37.090000,36.605000,36.685001,30.579163,952911
2010-04-13,36.695000,36.895000,36.549999,36.730000,30.616669,891765
2010-04-14,37.029999,39.169998,37.029999,38.834999,32.371315,4021955
2010-04-15,39.095001,40.134998,38.759998,39.900002,33.259060,3048967
2010-04-16,39.525002,39.865002,38.840000,38.880001,32.408829,2289037
2010-04-19,38.980000,39.630001,38.744999,39.424999,32.863121,1417667
2010-04-20,39.154999,39.865002,39.095001,39.415001,32.854782,1506503
2010-04-21,39.509998,39.610001,38.685001,38.779999,32.325466,1637253
2010-04-22,38.814999,39.169998,38.049999,38.360001,31.975376,1478448
2010-04-23,38.360001,39.590000,38.070000,39.285000,32.746418,1340200
2010-04-26,39.959999,40.299999,39.514999,39.650002,33.050667,1265780
2010-04-27,39.650002,39.650002,38.154999,38.154999,31.804499,1005929
2010-04-28,38.005001,38.275002,36.900002,37.000000,30.841730,2494022
2010-04-29,36.980000,37.599998,36.750000,37.439999,31.208500,1561090
2010-04-30,37.680000,38.639999,37.480000,38.154999,31.804499,1565979
2010-05-03,38.035000,38.150002,37.654999,37.935001,31.621113,507239
2010-05-04,38.500000,38.500000,36.709999,36.855000,30.720863,1504292
2010-05-05,37.020000,37.294998,36.314999,36.650002,30.549990,1934243
2010-05-06,36.099998,38.990002,36.099998,37.705002,31.429398,2894526
2010-05-07,37.000000,37.575001,35.810001,37.575001,31.321033,3934322
2010-05-10,37.485001,39.040001,37.110001,38.814999,32.354641,2931326
2010-05-11,38.215000,38.785000,38.060001,38.490002,32.083736,1199595
2010-05-12,38.250000,39.570000,38.250000,39.345001,32.796436,1617926
2010-05-13,39.849998,40.264999,39.360001,39.665001,33.063171,1092398
2010-05-14,39.509998,39.810001,38.485001,38.639999,32.208767,1361972
2010-05-17,38.230000,38.930000,38.150002,38.244999,31.879511,1348832
2010-05-18,38.669998,38.775002,38.349998,38.529999,32.117081,1388726
2010-05-19,38.099998,38.990002,37.750000,37.860001,31.558596,2177168
2010-05-20,38.145000,38.255001,36.365002,36.840000,30.708361,2303601
2010-05-21,36.715000,37.139999,36.070000,36.599998,30.508307,2808411
2010-05-24,36.764999,37.380001,36.619999,37.285000,31.079298,2120060
2010-05-25,36.169998,36.435001,34.875000,34.924999,29.112091,2576384
2010-05-26,35.400002,36.220001,35.299999,35.669998,29.733099,1832960
2010-05-27,35.799999,36.884998,35.705002,36.730000,30.616669,2166654
2010-05-28,37.084999,37.525002,36.970001,37.290001,31.083464,1836711
2010-05-31,36.520000,36.994999,36.395000,36.564999,31.147354,952504
2010-06-01,36.695000,37.470001,36.130001,37.200001,31.688271,2101541
2010-06-02,36.855000,37.630001,36.849998,37.470001,31.918266,1255143
2010-06-03,38.334999,39.250000,38.240002,39.000000,33.221573,2058797
2010-06-04,39.005001,39.294998,38.205002,38.430000,32.736027,1858136
2010-06-07,37.750000,38.029999,36.935001,37.154999,31.649937,2179770
2010-06-08,37.500000,37.720001,36.139999,36.500000,31.091986,1660414
2010-06-09,36.700001,37.189999,36.320000,37.139999,31.637156,1365656
2010-06-10,37.145000,38.450001,37.134998,38.070000,32.429367,1611360
2010-06-11,38.450001,38.799999,37.830002,37.910000,32.293072,1744850
2010-06-14,38.209999,38.700001,38.049999,38.349998,32.667873,1229043
2010-06-15,38.264999,38.794998,38.169998,38.715000,32.978802,1016627
2010-06-16,38.900002,38.919998,38.055000,38.349998,32.667873,1434184
2010-06-17,38.345001,38.820000,38.200001,38.400002,32.710472,1113317
2010-06-18,38.505001,39.134998,38.505001,38.884998,33.123615,1648664
2010-06-21,39.314999,39.740002,38.779999,38.900002,33.136395,1153975
2010-06-22,38.970001,39.529999,38.779999,39.525002,33.668789,1320550
2010-06-23,39.230000,39.740002,38.849998,39.410000,33.570824,1559534
2010-06-24,39.740002,39.790001,38.965000,39.200001,33.391941,1359732
2010-06-25,39.279999,39.529999,38.419998,38.480000,32.778618,1284290
2010-06-28,38.619999,38.669998,37.450001,38.005001,32.373997,1444770
2010-06-29,37.770000,37.770000,36.660000,36.744999,31.300684,1409501
2010-06-30,36.895000,36.900002,36.139999,36.294998,30.917360,1434604
2010-07-01,35.869999,36.410000,35.020000,35.250000,30.027189,1840036
2010-07-02,35.599998,35.639999,34.755001,34.779999,29.626827,1158770
2010-07-05,34.985001,34.990002,34.575001,34.625000,29.494795,773741
2010-07-06,34.705002,35.634998,34.669998,35.480000,30.223110,1030301
2010-07-07,35.195000,36.049999,34.965000,35.955002,30.627733,1243810
2010-07-08,36.400002,36.400002,35.820000,36.080002,30.734215,835718
2010-07-09,36.299999,36.599998,36.185001,36.279999,30.904579,720718
2010-07-12,36.279999,37.064999,36.105000,36.654999,31.224016,753005
2010-07-13,36.360001,36.915001,36.330002,36.555000,31.138836,1539284
2010-07-14,36.880001,37.750000,36.700001,37.360001,31.824562,1205002
2010-07-15,37.275002,37.575001,36.525002,36.715000,31.275129,1076017
2010-07-16,36.950001,37.165001,36.160000,36.240002,30.870510,956566
2010-07-19,36.195000,36.330002,35.665001,35.790001,30.487183,930467
2010-07-20,35.910000,35.994999,34.325001,34.634998,29.503305,2159224
2010-07-21,34.935001,35.174999,34.459999,34.480000,29.371277,1248987
2010-07-22,34.255001,35.110001,33.950001,35.080002,29.882381,1696766
2010-07-23,35.035000,35.549999,34.720001,35.369999,30.129410,1192506
2010-07-26,35.750000,35.834999,35.075001,35.369999,30.129410,778843
2010-07-27,35.849998,35.904999,34.840000,34.980000,29.797195,1561983
2010-07-28,35.349998,35.360001,33.869999,33.869999,28.851658,1743642
2010-07-29,35.650002,37.169998,35.549999,36.349998,30.964211,3659416
2010-07-30,36.345001,36.689999,35.825001,36.520000,31.109016,1818703
2010-08-02,36.994999,37.139999,36.720001,36.955002,31.479572,1070974
2010-08-03,36.830002,37.345001,36.740002,37.235001,31.718084,1029490
2010-08-04,37.185001,37.544998,36.779999,37.240002,31.722345,1161796
2010-08-05,37.480000,37.930000,37.145000,37.250000,31.730862,1096268
2010-08-06,37.500000,37.884998,36.605000,36.810001,31.356054,1151763
2010-08-09,37.145000,37.259998,36.889999,37.025002,31.539198,727560
2010-08-10,36.959999,37.130001,36.380001,36.639999,31.211239,929428
2010-08-11,36.465000,36.500000,35.410000,35.520000,30.257185,1106143
2010-08-12,35.400002,35.419998,34.900002,35.340000,30.103857,955489
2010-08-13,35.500000,35.685001,34.840000,35.375000,30.133667,659778
2010-08-16,35.325001,35.505001,34.720001,35.040001,29.848303,489157
2010-08-17,35.209999,35.919998,35.195000,35.810001,30.504221,753238
2010-08-18,35.660000,35.779999,35.439999,35.619999,30.342369,449619
2010-08-19,35.849998,35.959999,34.889999,34.889999,29.720528,936788
2010-08-20,35.049999,35.230000,34.439999,34.500000,29.388313,805473
2010-08-23,34.439999,34.939999,34.389999,34.450001,29.345720,534367
2010-08-24,34.259998,34.584999,33.910000,34.160000,29.098692,802417
2010-08-25,33.970001,34.154999,33.345001,33.630001,28.647219,1143743
2010-08-26,33.830002,34.180000,33.689999,33.880001,28.860176,526575
2010-08-27,33.750000,33.950001,32.974998,33.590000,28.613146,1025009
2010-08-30,33.750000,33.895000,33.459999,33.660000,28.672773,371511
2010-08-31,33.314999,33.494999,33.025002,33.360001,28.417221,939583
2010-09-01,33.500000,34.615002,33.165001,34.564999,29.443680,1473764
2010-09-02,34.994999,35.220001,34.615002,34.970001,29.788675,2074296
2010-09-03,35.150002,36.255001,35.060001,35.794998,30.491434,1610813
2010-09-06,36.005001,36.180000,35.650002,36.005001,30.670324,560474
2010-09-07,36.014999,36.084999,35.220001,35.384998,30.142185,762474
2010-09-08,35.294998,35.700001,34.965000,35.415001,30.167744,766518
2010-09-09,35.044998,36.439999,35.044998,36.439999,31.040871,1054673
2010-09-10,36.439999,37.125000,36.310001,36.919998,31.449751,1016363
2010-09-13,37.250000,37.360001,36.435001,36.514999,31.104759,857350
2010-09-14,37.220001,37.259998,36.590000,36.590000,31.168650,1499229
2010-09-15,36.794998,36.794998,36.020000,36.279999,30.904579,1117029
2010-09-16,36.285000,36.355000,35.814999,35.980000,30.649027,787468
2010-09-17,36.215000,36.895000,36.150002,36.250000,30.879026,1152267
2010-09-20,36.305000,37.185001,36.250000,37.060001,31.569012,818196
2010-09-21,36.904999,37.419998,36.785000,36.825001,31.368830,742672
2010-09-22,36.924999,36.939999,36.070000,36.165001,30.806620,696357
2010-09-23,36.395000,36.500000,35.770000,36.134998,30.781061,839991
2010-09-24,35.955002,36.700001,35.900002,36.669998,31.236795,660257
2010-09-27,36.494999,36.955002,36.299999,36.505001,31.096245,642529
2010-09-28,36.575001,36.759998,36.169998,36.480000,31.074945,641553
2010-09-29,36.650002,36.755001,36.005001,36.630001,31.202724,773225
2010-09-30,36.615002,37.064999,36.404999,36.799999,31.347534,1918158
2010-10-01,37.160000,38.470001,37.099998,38.294998,32.621021,2199163
2010-10-04,38.400002,38.459999,37.330002,37.345001,31.811789,1201504
2010-10-05,37.494999,37.869999,37.250000,37.845001,32.237701,961905
2010-10-06,38.005001,38.270000,37.049999,37.439999,31.892714,1533508
2010-10-07,37.349998,37.500000,36.750000,37.145000,31.641420,1342192
2010-10-08,37.150002,37.320000,36.845001,37.150002,31.645678,913159
2010-10-11,37.160000,37.299999,36.959999,37.110001,31.611607,453234
2010-10-12,36.855000,37.255001,36.505001,37.174999,31.666973,882343
2010-10-13,37.270000,38.540001,37.169998,38.540001,32.829731,1041983
2010-10-14,38.400002,38.645000,38.049999,38.220001,32.557144,979821
2010-10-15,38.494999,38.599998,37.910000,38.099998,32.454922,796561
2010-10-18,38.000000,38.299999,37.849998,37.965000,32.339924,552133
2010-10-19,37.500000,37.950001,37.095001,37.165001,31.658453,1728716
2010-10-20,36.919998,37.264999,36.910000,37.264999,31.743641,616324
2010-10-21,37.095001,37.794998,37.009998,37.775002,32.178078,971287
2010-10-22,37.505001,37.965000,37.505001,37.695000,32.109928,616114
2010-10-25,37.665001,37.830002,37.240002,37.334999,31.803265,661396
2010-10-26,37.115002,37.314999,36.520000,37.029999,31.543451,1105805
2010-10-27,36.799999,36.880001,36.369999,36.395000,31.002541,851206
2010-10-28,36.584999,37.180000,36.529999,36.779999,31.330500,1086479
2010-10-29,36.715000,37.000000,36.490002,36.654999,31.224016,637043
2010-11-01,37.000000,37.060001,36.590000,36.705002,31.266611,525179
2010-11-02,36.645000,37.389999,36.555000,37.360001,31.824562,848698
2010-11-03,37.500000,37.525002,36.529999,36.580002,31.160135,1004402
2010-11-04,37.500000,37.750000,34.180000,34.950001,29.771643,6008405
2010-11-05,35.224998,35.224998,34.139999,34.584999,29.460718,1955616
2010-11-08,34.625000,34.705002,33.935001,34.200001,29.132765,1783621
2010-11-09,34.195000,35.000000,34.035000,34.845001,29.682198,1837948
2010-11-10,34.840000,34.980000,34.314999,34.560001,29.439426,1303329
2010-11-11,34.625000,34.639999,34.145000,34.299999,29.217945,955620
