Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,107.349998,108.449997,106.699997,107.800003,105.418686,450568
2015-10-09,108.900002,108.949997,106.699997,107.400002,105.027527,483655
2015-10-12,107.500000,107.599998,106.000000,107.150002,104.783043,570056
2015-10-13,106.900002,107.250000,105.000000,106.949997,104.587456,603311
2015-10-14,106.199997,107.000000,105.199997,105.849998,103.511757,538790
2015-10-15,106.800003,109.050003,106.000000,108.800003,106.396599,512343
2015-10-16,109.550003,110.150002,108.900002,110.099998,107.667877,432481
2015-10-19,109.849998,111.449997,109.750000,111.349998,108.890266,299135
2015-10-20,111.449997,111.699997,110.199997,110.699997,108.254623,400512
2015-10-21,110.699997,111.349998,110.000000,110.750000,108.303513,559362
2015-10-22,110.849998,113.349998,110.050003,112.849998,110.357124,540610
2015-10-23,113.699997,116.550003,113.300003,116.449997,113.877602,795209
2015-10-26,116.099998,116.949997,115.650002,116.400002,113.828705,485025
2015-10-27,116.400002,117.699997,115.800003,116.849998,114.268768,541231
2015-10-28,117.449997,119.199997,117.349998,119.099998,116.469063,863681
2015-10-29,119.650002,120.500000,118.849998,120.300003,117.642563,634009
2015-10-30,120.500000,120.900002,119.099998,119.599998,116.958023,531197
2015-11-02,118.699997,120.500000,118.599998,119.349998,116.713539,405452
2015-11-03,119.550003,119.650002,118.699997,119.099998,116.469063,428926
2015-11-04,119.650002,120.500000,118.500000,118.750000,116.126801,478048
2015-11-05,118.900002,121.800003,118.900002,120.949997,118.278198,582427
2015-11-06,121.349998,122.250000,119.699997,121.800003,119.109428,526049
2015-11-09,121.800003,121.900002,119.849998,120.000000,117.349182,383423
2015-11-10,120.400002,121.349998,119.349998,120.949997,118.278198,342282
2015-11-11,121.400002,123.449997,121.400002,123.150002,120.429604,361241
2015-11-12,122.699997,123.650002,120.949997,120.949997,118.278198,623924
2015-11-13,120.250000,120.449997,118.699997,119.599998,116.958023,528728
2015-11-16,118.550003,120.250000,118.199997,120.099998,117.446976,408865
2015-11-17,120.900002,123.000000,120.699997,122.900002,120.185127,573633
2015-11-18,122.199997,122.349998,121.000000,121.500000,118.816048,351370
2015-11-19,122.000000,122.349998,120.550003,120.699997,118.033714,400427
2015-11-20,120.949997,122.300003,119.449997,121.949997,119.256104,482073
2015-11-23,122.150002,122.449997,120.849998,122.250000,119.549477,278909
2015-11-24,121.550003,121.550003,118.099998,119.250000,116.615753,522008
2015-11-25,119.250000,123.400002,119.199997,122.650002,119.940643,578014
2015-11-26,122.400002,124.500000,122.250000,123.550003,120.820770,290345
2015-11-27,122.750000,124.150002,122.550003,123.349998,120.625183,319686
2015-11-30,123.000000,124.550003,122.250000,123.550003,120.820770,524742
2015-12-01,124.150002,125.150002,123.150002,123.400002,120.674080,367248
2015-12-02,124.000000,124.400002,122.300003,122.900002,120.185127,419126
2015-12-03,123.000000,125.000000,115.400002,117.500000,114.904411,1177135
2015-12-04,116.949997,117.050003,114.400002,116.250000,113.682022,879087
2015-12-07,117.849998,121.000000,117.550003,119.550003,116.909126,573347
2015-12-08,119.800003,120.849998,116.750000,117.050003,114.464355,689748
2015-12-09,117.199997,117.849998,115.900002,116.199997,113.633125,503306
2015-12-10,115.949997,116.550003,114.449997,115.449997,112.899689,425092
2015-12-11,115.400002,116.400002,113.400002,113.849998,111.335037,701737
2015-12-14,113.849998,114.900002,111.800003,111.800003,109.330322,665052
2015-12-15,113.050003,115.300003,112.650002,114.900002,112.361847,644737
2015-12-16,114.949997,116.050003,114.699997,114.900002,112.361847,498755
2015-12-17,118.300003,118.699997,116.400002,116.400002,113.828705,780197
2015-12-18,115.400002,115.800003,113.900002,115.050003,112.508530,963469
2015-12-21,115.150002,116.599998,112.900002,112.900002,110.406029,461367
2015-12-22,114.250000,114.250000,111.699997,112.099998,109.623695,390481
2015-12-23,113.449997,114.599998,112.750000,114.550003,112.019577,401992
2015-12-24,114.000000,114.500000,113.750000,114.500000,111.970680,40896
2015-12-28,114.500000,115.000000,114.050003,114.250000,111.726204,257293
2015-12-29,114.800003,116.500000,114.750000,116.500000,113.926498,232968
2015-12-30,116.050003,117.050003,115.599998,116.250000,113.682022,220979
2016-01-04,116.500000,116.800003,110.949997,111.800003,109.330322,693435
2016-01-05,112.599998,113.000000,110.199997,112.849998,110.357124,499654
2016-01-06,112.349998,112.750000,110.250000,112.150002,109.672592,478270
2016-01-07,111.250000,112.349998,108.900002,111.849998,109.379219,828741
2016-01-08,111.650002,112.300003,110.699997,110.949997,108.499100,759016
2016-01-11,110.699997,110.949997,108.349998,108.349998,105.956528,598648
2016-01-12,108.250000,112.099998,107.250000,111.800003,109.330322,729294
2016-01-13,112.750000,113.349998,111.449997,112.000000,109.525902,459329
2016-01-14,110.400002,110.400002,108.449997,109.500000,107.081131,631038
2016-01-15,109.300003,109.800003,106.699997,107.750000,105.369789,868930
2016-01-18,107.099998,109.800003,107.099998,109.449997,107.032234,542100
2016-01-19,111.150002,111.900002,110.500000,111.150002,108.694687,433476
2016-01-20,108.849998,109.050003,106.199997,107.300003,104.929733,679851
2016-01-21,107.550003,110.300003,107.449997,108.500000,106.103218,694436
2016-01-22,110.099998,112.349998,109.750000,111.250000,108.792473,645499
2016-01-25,112.050003,113.000000,111.400002,112.800003,110.308235,471376
2016-01-26,110.699997,112.699997,110.000000,112.449997,109.965958,438731
2016-01-27,112.000000,113.849998,112.000000,113.849998,111.335037,357983
2016-01-28,113.000000,113.400002,110.349998,111.250000,108.792473,471990
2016-01-29,113.000000,114.349998,112.050003,114.349998,111.823990,543205
2016-02-01,115.000000,115.599998,113.699997,115.599998,113.046379,497671
2016-02-02,115.400002,116.099998,114.550003,115.400002,112.850800,566092
2016-02-03,114.750000,115.000000,111.150002,111.650002,109.183640,652630
2016-02-04,112.849998,112.849998,109.449997,109.849998,107.423393,487021
2016-02-05,109.650002,110.500000,107.500000,107.750000,105.369789,486869
2016-02-08,107.949997,108.300003,104.849998,105.599998,103.267281,657838
2016-02-09,105.349998,105.900002,102.349998,104.550003,102.240479,737232
2016-02-10,104.750000,107.800003,104.000000,106.849998,104.489670,547197
2016-02-11,105.800003,105.800003,103.000000,103.000000,100.724716,679809
2016-02-12,103.500000,104.300003,102.099998,104.099998,101.800415,626162
2016-02-15,106.150002,108.550003,105.849998,108.000000,105.614265,430139
2016-02-16,108.599998,109.500000,107.849998,108.599998,106.201012,457045
2016-02-17,108.949997,110.550003,108.800003,110.400002,107.961250,397355
2016-02-18,111.199997,112.000000,110.400002,111.800003,109.330322,415477
2016-02-19,107.550003,110.449997,106.300003,109.349998,106.934441,1000995
2016-02-22,109.699997,111.050003,109.400002,109.400002,106.983337,683530
2016-02-23,109.000000,109.800003,108.300003,108.449997,106.054329,536105
2016-02-24,108.650002,108.849998,104.599998,105.400002,103.071701,672745
2016-02-25,108.099998,108.199997,106.300003,107.650002,105.271996,513994
2016-02-26,109.400002,110.150002,108.650002,109.000000,106.592171,455015
2016-02-29,108.250000,109.650002,107.599998,109.650002,107.227821,543428
2016-03-01,109.150002,110.849998,108.349998,110.349998,107.912354,520732
2016-03-02,110.849998,111.599998,109.400002,110.150002,107.716774,610468
2016-03-03,110.449997,110.599998,108.099998,108.750000,106.347702,528079
2016-03-04,109.099998,110.949997,108.849998,109.500000,107.081131,501044
2016-03-07,109.000000,110.900002,108.900002,110.900002,108.450203,553269
2016-03-08,110.099998,111.449997,109.000000,111.199997,108.743576,537506
2016-03-09,111.500000,112.449997,110.500000,111.900002,109.428116,512831
2016-03-10,112.250000,116.500000,110.349998,110.500000,108.059044,914270
2016-03-11,112.449997,113.199997,111.500000,111.900002,109.428116,431491
2016-03-14,112.800003,113.849998,112.449997,113.050003,110.552711,294583
2016-03-15,112.599998,113.500000,111.900002,112.349998,109.868172,408905
2016-03-16,112.699997,112.699997,109.900002,110.000000,107.570091,538065
2016-03-17,111.050003,111.150002,107.750000,109.300003,106.885551,675784
2016-03-18,109.150002,109.550003,107.650002,108.849998,106.445488,1078981
2016-03-21,108.300003,109.699997,107.699997,108.000000,105.614265,394182
2016-03-22,107.500000,107.500000,105.650002,107.449997,105.076408,547817
2016-03-23,107.750000,108.849998,107.349998,108.550003,106.152122,509719
2016-03-24,107.800003,107.800003,105.500000,105.550003,103.218384,447387
2016-03-29,105.550003,107.699997,105.550003,107.699997,105.320892,552762
2016-03-30,108.199997,109.349998,108.050003,108.800003,106.396599,329026
2016-03-31,108.349998,108.650002,107.750000,108.550003,106.152122,624839
2016-04-01,107.900002,107.900002,105.250000,106.750000,104.391884,620235
2016-04-04,106.699997,108.800003,106.349998,107.400002,105.027527,487850
2016-04-05,106.000000,106.800003,105.699997,106.250000,103.902924,488476
2016-04-06,106.800003,107.750000,105.949997,107.750000,105.369789,451618
2016-04-07,108.000000,108.800003,106.250000,106.800003,104.440773,431657
2016-04-08,107.050003,107.550003,106.449997,107.449997,105.076408,430273
2016-04-11,107.400002,107.849998,105.900002,106.000000,103.658447,370453
2016-04-12,105.900002,106.599998,104.800003,106.599998,104.245186,422408
2016-04-13,107.750000,110.000000,107.250000,110.000000,107.570091,686431
2016-04-14,110.099998,111.099998,109.849998,110.550003,108.107933,514775
2016-04-15,110.199997,110.449997,107.949997,108.400002,106.005432,565833
2016-04-18,107.349998,108.949997,107.150002,108.650002,106.249908,452021
2016-04-19,108.900002,111.250000,108.349998,111.150002,108.694687,594392
2016-04-20,111.000000,111.800003,110.949997,111.750000,109.281425,557269
2016-04-21,112.000000,114.849998,111.500000,114.650002,112.117371,856979
2016-04-22,115.000000,116.349998,114.650002,115.500000,112.948593,744753
2016-04-25,115.650002,115.900002,114.750000,115.250000,112.704109,457178
2016-04-26,116.000000,116.599998,113.150002,114.000000,111.481720,368064
2016-04-27,114.000000,115.250000,112.849998,114.199997,111.677299,352403
2016-04-28,113.199997,115.050003,112.300003,115.000000,112.459641,483444
2016-04-29,113.699997,113.849998,112.599998,113.050003,110.552711,795902
2016-05-02,113.500000,114.699997,113.500000,114.199997,111.677299,298310
2016-05-03,114.150002,114.250000,112.699997,113.000000,110.503815,437166
2016-05-04,113.150002,113.699997,111.500000,111.599998,109.134735,501367
2016-05-05,111.849998,112.500000,111.550003,112.400002,109.917076,317320
2016-05-06,112.250000,112.900002,110.750000,112.250000,109.770386,445904
2016-05-09,113.050003,115.050003,112.750000,115.000000,112.459641,427799
2016-05-10,115.750000,116.099998,114.099998,114.699997,112.166260,386441
2016-05-11,114.599998,114.900002,113.099998,114.099998,111.579514,355808
2016-05-12,113.750000,114.750000,112.099998,112.199997,109.721489,385056
2016-05-13,111.500000,113.949997,110.900002,113.000000,110.503815,396084
2016-05-16,112.750000,113.150002,111.400002,113.150002,110.650497,178560
2016-05-17,113.099998,113.349998,110.949997,111.550003,110.166580,471881
2016-05-18,110.949997,112.699997,110.849998,112.699997,111.302315,350540
2016-05-19,112.050003,112.750000,111.250000,112.250000,110.857895,274248
2016-05-20,113.199997,114.699997,113.199997,114.550003,113.129372,695217
2016-05-23,114.650002,114.849998,113.099998,114.550003,113.129372,319033
2016-05-24,114.000000,116.550003,113.750000,116.099998,114.660149,530307
2016-05-25,116.750000,117.449997,116.050003,116.900002,115.450226,477603
2016-05-26,116.500000,117.400002,116.250000,117.349998,115.894646,443786
2016-05-27,117.199997,118.750000,116.900002,118.250000,116.783485,413713
2016-05-30,118.099998,118.400002,117.000000,118.250000,116.783485,260466
2016-05-31,118.150002,118.650002,117.300003,117.349998,115.894646,477051
2016-06-01,117.000000,118.449997,116.900002,118.250000,116.783485,392078
2016-06-02,118.050003,118.400002,117.099998,118.150002,116.684723,345860
2016-06-03,118.400002,119.150002,116.550003,117.650002,116.190926,365568
2016-06-06,117.750000,119.449997,117.750000,118.849998,117.376045,364479
2016-06-07,119.449997,120.050003,118.900002,119.000000,117.524185,362059
2016-06-08,118.849998,118.949997,117.900002,118.099998,116.635345,309774
2016-06-09,117.949997,119.150002,117.449997,118.400002,116.931625,370005
2016-06-10,118.050003,118.300003,115.800003,116.099998,114.660149,562925
2016-06-13,114.800003,115.550003,113.300003,113.300003,111.894875,452565
2016-06-14,112.099998,112.650002,110.750000,110.750000,109.376495,634072
2016-06-15,111.349998,112.150002,110.900002,110.900002,109.524643,467223
2016-06-16,110.000000,110.849998,109.250000,110.199997,108.833313,480540
2016-06-17,111.050003,111.650002,109.699997,110.349998,108.981461,699034
2016-06-20,112.750000,114.699997,112.550003,114.550003,113.129372,472420
2016-06-21,114.750000,116.500000,114.099998,116.000000,114.561386,405586
2016-06-22,116.949997,117.650002,115.699997,116.949997,115.499603,348804
2016-06-23,117.900002,120.099998,116.949997,118.300003,116.832870,482584
2016-06-24,109.000000,116.750000,106.500000,115.000000,113.573792,2005910
2016-06-27,113.400002,115.400002,112.349998,113.099998,111.697350,1052873
2016-06-28,115.099998,116.300003,114.400002,116.150002,114.709534,747393
2016-06-29,117.250000,119.250000,117.150002,118.949997,117.474800,541630
2016-06-30,118.349998,119.949997,118.099998,118.849998,117.376045,804221
2016-07-01,119.150002,120.000000,118.000000,119.550003,118.067368,477801
2016-07-04,120.000000,120.400002,119.199997,119.400002,117.919228,167344
2016-07-05,118.449997,119.449997,118.099998,118.750000,117.277283,311111
2016-07-06,117.599998,118.500000,116.150002,117.300003,115.845268,560716
2016-07-07,118.300003,119.449997,117.900002,118.099998,116.635345,411506
2016-07-08,117.750000,118.650002,116.900002,118.599998,117.129143,476679
2016-07-11,119.500000,121.150002,119.250000,120.900002,119.400620,449629
2016-07-12,121.050003,122.099998,120.800003,121.099998,119.598137,419475
2016-07-13,121.150002,121.849998,120.750000,121.349998,119.845039,301350
2016-07-14,122.000000,122.099998,120.900002,121.199997,119.696899,318120
2016-07-15,120.750000,121.750000,120.099998,121.750000,120.240082,347506
2016-07-18,121.650002,122.300003,121.150002,121.500000,119.993179,238539
2016-07-19,121.150002,121.300003,119.800003,120.849998,119.351242,251177
2016-07-20,121.550003,122.400002,121.150002,122.400002,120.882019,213794
2016-07-21,122.099998,122.449997,121.300003,122.000000,120.486977,379713
2016-07-22,121.900002,122.650002,121.050003,122.150002,120.635117,233268
2016-07-25,122.500000,123.699997,122.349998,122.849998,121.326431,268907
2016-07-26,122.599998,123.800003,122.500000,123.449997,121.918991,300134
2016-07-27,123.550003,124.550003,122.449997,122.849998,121.326431,313370
2016-07-28,122.349998,122.500000,121.400002,121.599998,120.091934,477804
2016-07-29,114.000000,116.050003,112.400002,114.550003,113.129372,1315462
2016-08-01,115.500000,116.000000,113.550003,114.300003,112.882477,495558
2016-08-02,114.050003,114.800003,112.800003,113.300003,111.894875,560519
2016-08-03,114.699997,114.750000,111.800003,112.599998,111.203552,634775
2016-08-04,112.849998,113.050003,110.750000,113.050003,111.647980,545908
2016-08-05,111.750000,114.099998,111.699997,114.000000,112.586189,430316
2016-08-08,114.349998,114.400002,113.650002,114.000000,112.586189,276600
2016-08-09,114.099998,115.349998,113.599998,115.300003,113.870071,349846
2016-08-10,115.000000,115.900002,114.750000,115.000000,113.573792,260626
2016-08-11,115.449997,116.300003,115.150002,115.400002,113.968834,219720
2016-08-12,115.550003,115.550003,114.550003,115.250000,113.820694,271284
2016-08-15,115.349998,116.449997,114.949997,115.750000,114.314491,161989
2016-08-16,115.449997,115.449997,114.150002,114.349998,112.931854,301617
2016-08-17,114.449997,114.650002,113.050003,113.500000,112.092392,301500
2016-08-18,113.699997,114.099998,112.550003,113.099998,111.697350,298557
2016-08-19,112.949997,113.099998,111.199997,112.150002,110.759140,454276
2016-08-22,112.349998,113.250000,111.550003,112.150002,110.759140,320549
2016-08-23,112.699997,113.199997,112.250000,112.400002,111.006035,262820
2016-08-24,112.000000,113.349998,111.300003,112.500000,111.104797,268992
2016-08-25,112.050003,112.650002,110.650002,112.550003,111.154175,365476
2016-08-26,112.449997,113.400002,111.699997,112.949997,111.549210,243508
2016-08-29,112.750000,113.599998,111.800003,113.550003,112.141777,210571
2016-08-30,113.900002,115.050003,113.849998,114.750000,113.326889,381073
2016-08-31,114.300003,114.750000,113.849998,113.849998,112.438049,447627
2016-09-01,114.050003,114.449997,112.150002,112.349998,110.956657,449669
2016-09-02,112.849998,116.449997,112.699997,116.449997,115.005806,462761
2016-09-05,116.699997,117.300003,116.199997,116.599998,115.153946,292042
2016-09-06,116.900002,117.650002,116.650002,117.000000,115.548988,426758
2016-09-07,117.250000,117.250000,116.050003,116.750000,115.302086,301727
