Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,31.000000,32.490002,30.865000,32.415001,26.332607,2380142
2010-07-23,32.400002,33.130001,32.200001,32.869999,26.702229,3130496
2010-07-26,33.200001,33.290001,32.685001,33.290001,27.043421,1834080
2010-07-27,33.549999,33.985001,33.139999,33.424999,27.153090,2732544
2010-07-28,33.549999,33.724998,32.900002,33.145000,26.925631,2053510
2010-07-29,33.250000,34.000000,32.939999,33.294998,27.047483,2662413
2010-07-30,33.980000,34.180000,32.244999,32.665001,26.535700,4235643
2010-08-02,33.189999,33.880001,32.849998,33.810001,27.465851,2440843
2010-08-03,33.959999,33.974998,33.365002,33.895000,27.534901,2176498
2010-08-04,34.070000,34.345001,33.450001,33.889999,27.530836,2604956
2010-08-05,33.959999,34.294998,33.705002,33.880001,27.522715,1845451
2010-08-06,34.330002,34.470001,32.849998,33.040001,26.840332,3714891
2010-08-09,33.599998,33.959999,33.544998,33.900002,27.538961,1847332
2010-08-10,33.750000,33.779999,32.869999,32.950001,26.767220,2768011
2010-08-11,32.720001,32.855000,31.430000,31.565001,25.642103,3670763
2010-08-12,31.395000,31.805000,31.059999,31.445000,25.544621,2432671
2010-08-13,31.805000,31.805000,30.799999,30.940001,25.134377,3187060
2010-08-16,31.155001,31.350000,30.580000,31.014999,25.195305,1659416
2010-08-17,31.270000,32.090000,31.200001,31.959999,25.962982,2628654
2010-08-18,31.844999,32.264999,31.500000,31.959999,25.962982,1606786
2010-08-19,32.000000,32.250000,30.809999,30.915001,25.114069,3503269
2010-08-20,30.920000,31.190001,29.950001,30.145000,24.488552,3608530
2010-08-23,30.195000,30.850000,29.969999,30.385000,24.683519,1696779
2010-08-24,29.980000,29.980000,28.465000,28.955000,23.521847,6580424
2010-08-25,28.995001,29.334999,28.250000,28.785000,23.383743,3721839
2010-08-26,29.309999,29.350000,28.490000,28.684999,23.302509,3993977
2010-08-27,28.520000,29.000000,28.035000,28.754999,23.359377,3524442
2010-08-30,28.985001,29.000000,28.325001,28.490000,23.144098,1334992
2010-08-31,27.980000,29.094999,27.809999,29.040001,23.590897,3943414
2010-09-01,29.055000,30.495001,28.875000,30.315001,24.626654,5095835
2010-09-02,30.350000,31.030001,29.955000,30.620001,24.874426,2903524
2010-09-03,30.764999,31.860001,30.510000,31.510000,25.597425,4873107
2010-09-06,31.715000,31.750000,31.299999,31.500000,25.589298,1392585
2010-09-07,31.365000,31.469999,30.809999,31.045000,25.219675,2034543
2010-09-08,30.900000,31.670000,30.530001,31.540001,25.621796,2375974
2010-09-09,31.450001,32.290001,31.150000,32.119999,26.092962,2901923
2010-09-10,31.959999,32.250000,31.750000,31.840000,25.865501,1646082
2010-09-13,32.285000,32.430000,32.084999,32.259998,26.206692,1768328
2010-09-14,32.369999,32.439999,31.830000,32.165001,26.129520,2046019
2010-09-15,32.150002,32.564999,31.934999,32.165001,26.129520,2099786
2010-09-16,32.165001,32.244999,31.245001,31.280001,25.410582,2736570
2010-09-17,31.605000,32.150002,31.309999,31.629999,25.694906,6229163
2010-09-20,31.900000,32.355000,31.700001,32.294998,26.235123,2107112
2010-09-21,32.169998,33.230000,32.009998,32.910000,26.734728,3292838
2010-09-22,33.150002,33.150002,32.174999,32.305000,26.243248,2533277
2010-09-23,32.639999,32.895000,31.450001,31.975000,25.975172,2277472
2010-09-24,31.945000,32.720001,31.700001,32.590000,26.474771,2383711
2010-09-27,32.855000,33.305000,32.799999,32.945000,26.763157,2082573
2010-09-28,32.889999,33.180000,32.285000,32.985001,26.795652,2049259
2010-09-29,33.209999,33.529999,32.599998,32.674999,26.543821,1713406
2010-09-30,32.360001,33.250000,32.160000,32.630001,26.507265,2323407
2010-10-01,32.775002,33.139999,32.014999,32.134998,26.105145,2180221
2010-10-04,32.099998,32.160000,31.465000,31.600000,25.670536,1885351
2010-10-05,31.555000,32.939999,31.455000,32.740002,26.596624,3044594
2010-10-06,33.009998,33.660000,32.950001,33.500000,27.214016,3476513
2010-10-07,33.494999,33.520000,32.915001,33.165001,26.941877,2677727
2010-10-08,33.110001,33.439999,32.619999,33.349998,27.092161,2198190
2010-10-11,33.500000,34.005001,33.400002,34.005001,27.624260,2086746
2010-10-12,33.740002,34.200001,33.389999,34.075001,27.681124,2248907
2010-10-13,34.264999,34.990002,34.264999,34.540001,28.058872,2249343
2010-10-14,35.599998,35.779999,34.799999,34.959999,28.400057,3878106
2010-10-15,35.290001,35.299999,34.775002,35.064999,28.485359,2639516
2010-10-18,34.935001,35.200001,34.720001,35.025002,28.452862,1652284
2010-10-19,35.095001,35.369999,34.365002,34.494999,28.022312,2277951
2010-10-20,34.264999,35.099998,34.200001,35.084999,28.501608,2149435
2010-10-21,35.044998,35.779999,34.799999,35.660000,28.968712,2645363
2010-10-22,35.465000,35.500000,34.549999,34.605000,28.111673,3861839
2010-10-25,34.970001,34.980000,34.619999,34.810001,28.278208,1920967
2010-10-26,34.950001,34.974998,33.799999,34.459999,27.993879,3039229
2010-10-27,34.305000,34.465000,33.810001,33.970001,27.595827,2150352
2010-10-28,34.110001,34.535000,34.040001,34.070000,27.677063,1685197
2010-10-29,34.005001,34.110001,33.465000,33.560001,27.262762,2018852
2010-11-01,33.939999,34.139999,33.490002,33.799999,27.457726,1711373
2010-11-02,33.674999,34.389999,33.619999,34.255001,27.827351,1856318
2010-11-03,34.485001,34.910000,34.099998,34.205002,27.786730,2528206
2010-11-04,34.650002,35.695000,34.599998,35.689999,28.993082,4137124
2010-11-05,35.799999,36.494999,35.700001,36.334999,29.517056,3871217
2010-11-08,36.340000,36.820000,36.099998,36.564999,29.703896,2591376
2010-11-09,36.744999,37.424999,36.505001,37.119999,30.154751,2913525
2010-11-10,36.939999,37.410000,36.400002,36.740002,29.846058,2839977
2010-11-11,36.740002,36.875000,35.584999,35.775002,29.062136,3620467
2010-11-12,35.220001,36.035000,34.910000,35.570000,28.895599,2952442
2010-11-15,35.290001,36.224998,35.119999,36.084999,29.313965,2339407
2010-11-16,36.049999,36.049999,34.959999,35.009998,28.440680,3266686
2010-11-17,34.990002,35.834999,34.849998,35.724998,29.021513,2252809
2010-11-18,36.095001,36.849998,36.084999,36.849998,29.935417,3015972
2010-11-19,36.959999,37.490002,36.750000,37.400002,30.382215,2819415
2010-11-22,37.599998,37.830002,36.750000,36.910000,29.984163,2425703
2010-11-23,36.650002,36.759998,35.794998,36.000000,29.244913,3667150
2010-11-24,36.230000,36.605000,35.740002,36.395000,29.565798,2472351
2010-11-25,36.450001,36.544998,36.105000,36.294998,29.484556,1623564
2010-11-26,35.915001,36.250000,35.325001,35.994999,29.240852,2284768
2010-11-29,36.200001,36.674999,34.930000,34.985001,28.420370,3424081
2010-11-30,35.020000,35.150002,34.099998,34.514999,28.038559,3916512
2010-12-01,34.849998,35.334999,34.720001,35.075001,28.493484,2761616
2010-12-02,35.369999,36.549999,35.189999,36.404999,29.573917,4231669
2010-12-03,36.509998,37.549999,36.404999,36.904999,29.980099,3454209
2010-12-06,36.919998,37.110001,36.509998,36.875000,29.955727,1697954
2010-12-07,37.049999,38.869999,36.974998,38.435001,31.223009,4321924
2010-12-08,38.349998,39.195000,37.805000,38.610001,31.365171,2397611
2010-12-09,38.900002,39.110001,38.320000,38.695000,31.434219,1768293
2010-12-10,38.825001,39.224998,38.525002,38.794998,31.515457,1819280
2010-12-13,39.180000,39.605000,39.000000,39.410000,32.015053,2279708
2010-12-14,39.595001,39.770000,39.014999,39.270000,31.901327,1771820
2010-12-15,39.160000,39.264999,38.455002,38.810001,31.527643,2406708
2010-12-16,38.799999,38.889999,38.380001,38.730000,31.462652,2002050
2010-12-17,38.865002,39.134998,38.750000,38.750000,31.478901,2858595
2010-12-20,38.915001,39.900002,38.790001,39.314999,31.937881,1725029
2010-12-21,39.514999,40.540001,39.514999,40.174999,32.636509,2319988
2010-12-22,40.145000,40.145000,39.465000,39.645000,32.205959,1689923
2010-12-23,39.590000,39.900002,38.840000,39.169998,31.820086,1247479
2010-12-27,38.990002,39.169998,38.145000,38.880001,31.584507,967432
2010-12-28,39.000000,39.240002,38.790001,38.945000,31.637314,534373
2010-12-29,39.060001,39.770000,39.044998,39.455002,32.051617,711657
2010-12-30,39.299999,39.445000,38.825001,38.959999,31.649496,709538
2011-01-03,38.910000,39.980000,38.500000,39.980000,32.478104,1569117
2011-01-04,39.980000,40.150002,39.384998,39.485001,32.075985,1776709
2011-01-05,39.375000,39.404999,38.369999,39.049999,31.722605,1786371
2011-01-06,39.000000,39.279999,38.044998,38.185001,31.019920,1778893
2011-01-07,38.244999,38.650002,37.900002,38.049999,30.910246,1751602
2011-01-10,37.959999,38.115002,37.470001,37.610001,30.552809,1835496
2011-01-11,38.099998,39.244999,38.049999,39.235001,31.872892,2579419
2011-01-12,39.904999,41.009998,39.750000,41.000000,33.306705,4164382
2011-01-13,41.945000,42.520000,41.060001,41.889999,34.029705,4769545
2011-01-14,41.700001,42.544998,41.570000,42.355000,34.407455,3086317
2011-01-17,42.360001,42.520000,41.875000,42.064999,34.171867,1298762
2011-01-18,42.299999,42.849998,42.080002,42.400002,34.444008,1939659
2011-01-19,42.580002,42.700001,41.410000,41.490002,33.704765,2347300
2011-01-20,41.334999,41.834999,41.009998,41.439999,33.664143,2510377
2011-01-21,41.625000,42.575001,41.240002,41.599998,33.794125,3549955
2011-01-24,42.645000,42.715000,42.029999,42.715000,34.699905,2406582
2011-01-25,42.900002,43.389999,42.744999,43.125000,35.032970,2405935
2011-01-26,43.345001,43.869999,43.215000,43.509998,35.345726,1800286
2011-01-27,43.505001,43.700001,42.715000,42.715000,34.699905,2427129
2011-01-28,42.575001,42.730000,42.005001,42.005001,34.123131,2091788
2011-01-31,41.860001,42.445000,41.084999,42.320000,34.379021,2058728
2011-02-01,42.645000,42.799999,42.055000,42.575001,34.586174,1717327
2011-02-02,42.580002,42.805000,41.625000,41.794998,33.952530,1791614
2011-02-03,41.945000,41.945000,41.080002,41.570000,33.769753,1944464
2011-02-04,41.849998,43.070000,41.799999,43.070000,34.988289,2707624
2011-02-07,43.230000,43.869999,43.080002,43.705002,35.504139,2413544
2011-02-08,43.650002,43.674999,42.985001,43.419998,35.272614,1618770
2011-02-09,43.360001,43.599998,42.959999,43.189999,35.085773,1626995
2011-02-10,43.099998,43.099998,41.869999,42.494999,34.521183,2362424
2011-02-11,42.549999,43.480000,41.630001,43.314999,35.187317,2225000
2011-02-14,43.799999,43.799999,42.939999,43.040001,34.963917,1415951
2011-02-15,42.900002,43.244999,42.439999,42.570000,34.582111,1196929
2011-02-16,42.619999,42.994999,42.165001,42.435001,34.472439,1599059
2011-02-17,42.615002,42.709999,41.755001,41.865002,34.009396,1782971
2011-02-18,42.009998,42.750000,41.830002,42.750000,34.728333,2858870
2011-02-21,42.744999,42.875000,41.930000,42.169998,34.257168,2026539
2011-02-22,41.700001,41.785000,40.709999,41.285000,33.538231,3087391
2011-02-23,41.180000,41.285000,40.330002,40.634998,33.010193,2071665
2011-02-24,40.480000,41.035000,40.099998,40.775002,33.123924,1899922
2011-02-25,42.400002,43.419998,41.970001,43.025002,34.951736,3951976
2011-02-28,43.165001,43.770000,42.924999,43.325001,35.195442,2245033
2011-03-01,43.889999,44.849998,42.825001,42.825001,34.789257,3226250
2011-03-02,42.715000,43.240002,42.139999,42.849998,34.809570,2631209
2011-03-03,43.060001,43.730000,42.994999,43.330002,35.199509,2324668
2011-03-04,43.380001,43.669998,42.160000,42.365002,34.415585,2424848
2011-03-07,42.259998,42.500000,41.799999,41.889999,34.029705,2230098
2011-03-08,41.930000,42.285000,41.555000,42.189999,34.273418,1559710
2011-03-09,42.110001,42.709999,41.724998,41.910000,34.045952,1535947
2011-03-10,41.555000,41.820000,40.865002,41.389999,33.623524,2053256
2011-03-11,41.000000,41.075001,40.000000,40.320000,32.754303,4179945
2011-03-14,40.250000,40.900002,39.900002,40.084999,32.563396,2315773
2011-03-15,39.330002,40.294998,38.400002,40.014999,32.506535,5888357
2011-03-16,40.384998,40.400002,39.000000,39.134998,31.791658,4403626
2011-03-17,39.590000,40.459999,39.340000,40.285000,32.725868,3724986
2011-03-18,40.360001,41.240002,40.360001,40.700001,33.062996,4145866
2011-03-21,41.520000,41.950001,41.095001,41.930000,34.062206,2340148
2011-03-22,41.939999,42.029999,41.360001,41.639999,33.826618,1638316
2011-03-23,41.480000,42.400002,41.400002,42.400002,34.444008,2071274
2011-03-24,42.345001,43.215000,42.099998,42.970001,34.907055,2189830
2011-03-25,43.200001,43.730000,43.099998,43.459999,35.305111,1939173
2011-03-28,43.400002,43.500000,42.869999,43.125000,35.032970,1760738
2011-03-29,43.220001,43.680000,42.674999,43.619999,35.435085,1623948
2011-03-30,44.000000,44.445000,43.790001,43.820000,35.597561,2039154
2011-03-31,43.820000,43.994999,42.959999,43.205002,35.097958,2146251
2011-04-01,43.500000,44.490002,43.404999,44.490002,36.141842,2692850
2011-04-04,44.334999,44.849998,44.250000,44.564999,36.202763,1660665
2011-04-05,44.555000,44.884998,44.334999,44.860001,36.442417,2165137
2011-04-06,44.900002,45.369999,44.790001,45.209999,36.726738,2192186
2011-04-07,45.200001,45.575001,44.924999,45.195000,36.714550,2324489
2011-04-08,45.430000,46.430000,45.380001,46.200001,37.530972,3024597
2011-04-11,45.900002,46.099998,45.200001,45.575001,37.023247,2090185
2011-04-12,45.209999,45.599998,44.465000,44.669998,36.288059,2525730
2011-04-13,44.900002,45.799999,44.820000,45.580002,37.027309,1944148
2011-04-14,45.145000,45.200001,44.474998,44.570000,36.206825,3287731
2011-04-15,44.549999,44.720001,44.299999,44.529999,36.174328,1901832
2011-04-18,44.549999,44.615002,43.290001,43.634998,35.447277,2573918
2011-04-19,43.849998,44.340000,43.654999,44.084999,35.812832,2307600
2011-04-20,44.595001,45.884998,44.529999,45.669998,37.100422,2526361
2011-04-21,46.099998,46.855000,46.000000,46.759998,37.985893,2556874
2011-04-26,46.759998,47.314999,46.395000,47.090000,38.253971,1802812
2011-04-27,47.090000,47.419998,46.755001,47.000000,38.180859,1798951
2011-04-28,47.500000,47.639999,46.500000,47.160000,38.310841,2121963
2011-04-29,47.500000,47.564999,46.439999,46.634998,37.884346,2259751
2011-05-02,47.000000,47.095001,46.610001,46.674999,37.916843,1276492
2011-05-03,46.735001,46.939999,46.230000,46.939999,38.132118,2636958
2011-05-04,47.244999,47.424999,46.105000,46.240002,37.563473,2698775
2011-05-05,46.494999,46.535000,45.340000,45.544998,36.998878,2660174
2011-05-06,45.599998,46.490002,45.095001,46.305000,37.616268,2676266
2011-05-09,46.000000,46.500000,45.570000,45.860001,37.254772,2017744
2011-05-10,46.035000,47.340000,45.865002,47.134998,38.290527,2545261
2011-05-11,47.099998,47.270000,46.400002,46.459999,37.742184,1947187
2011-05-12,46.000000,46.139999,45.520000,45.860001,37.254772,2415430
2011-05-13,46.095001,46.200001,45.110001,45.154999,36.682060,2110843
2011-05-16,44.900002,45.380001,44.549999,45.299999,36.799850,2037011
2011-05-17,44.974998,45.240002,44.029999,44.125000,35.845322,2655043
2011-05-18,44.599998,45.099998,44.490002,44.685001,36.300255,1821077
2011-05-19,45.000000,45.564999,44.705002,45.360001,36.848591,1955760
2011-05-20,45.360001,45.930000,44.900002,45.025002,36.576454,1806263
2011-05-23,44.500000,44.500000,43.830002,43.840000,35.613804,2446366
2011-05-24,43.980000,44.590000,43.910000,44.115002,35.837204,1627195
2011-05-25,43.750000,44.250000,43.435001,44.195000,35.902195,1526955
2011-05-26,44.299999,44.750000,44.150002,44.435001,36.097160,1711975
2011-05-27,44.880001,45.380001,44.820000,45.084999,36.625191,1776686
2011-05-30,45.064999,45.305000,44.695000,44.695000,36.308376,874104
2011-05-31,45.250000,45.955002,45.235001,45.924999,37.307571,2651209
2011-06-01,46.145000,46.439999,45.535000,45.625000,37.063866,1618399
2011-06-02,45.060001,45.154999,44.619999,44.700001,36.312435,1254399
2011-06-03,44.895000,45.169998,44.070000,44.490002,36.141842,1479899
2011-06-06,44.314999,44.605000,44.020000,44.255001,35.950932,1121647
2011-06-07,44.099998,44.505001,43.750000,44.110001,35.833145,1331200
2011-06-08,43.889999,44.040001,43.400002,43.639999,35.451332,1914389
2011-06-09,43.590000,44.055000,43.330002,43.880001,35.646301,1996925
2011-06-10,43.715000,43.990002,42.290001,42.509998,34.533367,3467581
2011-06-13,41.474998,41.580002,41.250000,41.459999,34.616863,2012451
2011-06-14,41.615002,42.500000,41.520000,42.165001,35.205502,2715577
2011-06-15,42.134998,42.160000,40.915001,41.084999,34.303757,2691705
2011-06-16,40.505001,41.279999,40.380001,41.209999,34.408127,2731062
2011-06-17,41.185001,42.080002,40.505001,41.740002,34.850651,3969343
2011-06-20,41.070000,41.465000,40.855000,41.419998,34.583462,1574279
2011-06-21,41.505001,42.680000,41.490002,42.580002,35.552002,2266646
2011-06-22,42.595001,42.860001,42.139999,42.639999,35.602100,1740391
2011-06-23,42.334999,42.400002,41.240002,41.360001,34.533371,2281827
2011-06-24,42.000000,42.360001,41.349998,41.529999,34.675304,2190524
2011-06-27,41.459999,41.865002,41.049999,41.450001,34.608509,1449930
2011-06-28,41.525002,42.224998,41.365002,41.985001,35.055210,2175125
2011-06-29,42.250000,43.845001,42.244999,43.845001,36.608208,2855919
2011-06-30,43.900002,44.735001,43.799999,44.654999,37.284512,2219793
2011-07-01,44.654999,45.380001,44.310001,45.055000,37.618496,1615441
2011-07-04,45.055000,45.294998,44.799999,44.799999,37.405582,1402723
2011-07-05,44.790001,44.889999,44.270000,44.389999,37.063259,1683123
2011-07-06,44.360001,44.639999,44.055000,44.529999,37.180145,1996457
2011-07-07,44.689999,45.349998,44.375000,44.910000,37.497429,1786212
2011-07-08,44.965000,45.250000,43.950001,44.084999,36.808594,2353530
2011-07-11,43.715000,43.950001,42.279999,42.564999,35.539474,2559515
2011-07-12,41.549999,42.389999,40.500000,42.070000,35.126183,3293993
2011-07-13,41.910000,42.650002,41.735001,42.599998,35.568699,1663547
2011-07-14,42.160000,42.275002,41.740002,41.740002,34.850651,1670555
2011-07-15,41.505001,41.790001,41.080002,41.389999,34.558418,2258749
2011-07-18,40.900002,40.974998,39.935001,40.035000,33.427067,2312634
2011-07-19,40.200001,40.880001,39.860001,40.340000,33.681721,2255330
2011-07-20,40.619999,41.330002,40.320000,41.285000,34.470745,2212753
2011-07-21,41.500000,42.400002,40.665001,41.955002,35.030163,2210585
2011-07-22,42.619999,43.009998,42.110001,42.474998,35.464329,1781143
2011-07-25,42.095001,42.564999,41.939999,41.939999,35.017639,1407362
2011-07-26,42.090000,42.320000,41.035000,41.145000,34.353855,1777777
2011-07-27,41.025002,41.165001,40.134998,40.490002,33.806969,2152220
2011-07-28,40.400002,40.400002,38.685001,39.549999,33.022121,2914081
2011-07-29,39.250000,41.250000,38.904999,40.400002,33.731823,3601571
2011-08-01,41.044998,41.419998,38.715000,38.904999,32.483574,2844206
2011-08-02,38.700001,38.935001,37.689999,37.810001,31.569309,2907837
