Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,155.850006,158.800003,155.850006,157.949997,146.820709,188666
2014-11-07,157.899994,159.350006,157.000000,157.399994,146.309433,112844
2014-11-10,157.500000,158.800003,157.300003,158.800003,147.610825,117881
2014-11-11,159.500000,161.199997,159.100006,160.000000,148.726242,161521
2014-11-12,159.350006,160.000000,158.399994,158.850006,147.657288,172767
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,159.500000,160.550003,158.949997,159.250000,148.029114,136798
2014-11-19,159.149994,160.000000,158.949997,159.500000,148.261505,86906
2014-11-20,159.199997,159.649994,156.550003,157.000000,145.937622,215348
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,162.199997,163.649994,162.000000,162.800003,151.328979,174066
2014-11-26,null,null,null,null,null,null
2014-11-27,163.949997,164.000000,162.899994,163.899994,152.351440,96758
2014-11-28,164.100006,166.350006,164.100006,166.100006,154.396439,198436
2014-12-01,164.899994,165.699997,163.899994,164.850006,153.234528,153105
2014-12-02,165.600006,166.250000,164.399994,164.500000,152.909210,140302
2014-12-03,164.500000,165.750000,164.399994,165.149994,153.513382,155108
2014-12-04,165.149994,167.500000,163.550003,164.100006,152.537369,178323
2014-12-05,166.000000,166.800003,164.250000,165.500000,153.838715,136046
2014-12-08,164.850006,164.850006,162.850006,163.850006,152.304977,163943
2014-12-09,162.149994,162.600006,160.100006,160.500000,149.191025,258569
2014-12-10,160.600006,162.399994,159.949997,160.149994,148.865677,239567
2014-12-11,160.350006,160.850006,158.350006,158.850006,147.657288,203910
2014-12-12,158.000000,158.050003,155.399994,155.649994,144.682755,275516
2014-12-15,155.449997,157.300003,151.899994,151.899994,141.196976,272508
2014-12-16,152.350006,154.050003,150.350006,153.500000,142.684235,342269
2014-12-17,151.500000,153.100006,150.750000,152.449997,141.708252,282082
2014-12-18,153.300003,155.199997,152.600006,154.850006,143.939117,280063
2014-12-19,155.300003,156.699997,154.300003,155.649994,144.682755,301445
2014-12-22,155.699997,157.350006,155.600006,156.850006,145.798218,123666
2014-12-23,157.350006,158.500000,157.000000,158.500000,147.331940,143018
2014-12-24,159.399994,160.100006,158.899994,160.100006,148.819229,57386
2014-12-29,160.100006,160.199997,158.300003,160.000000,148.726242,126028
2014-12-30,159.250000,160.500000,158.100006,158.100006,146.960129,109218
2014-12-31,157.850006,160.000000,157.850006,159.500000,148.261505,39778
2015-01-02,159.500000,160.449997,157.649994,157.750000,146.634811,108463
2015-01-05,156.699997,159.199997,154.149994,154.149994,143.288452,224700
2015-01-06,154.899994,155.550003,152.699997,152.699997,141.940613,207263
2015-01-07,154.000000,156.300003,153.600006,155.250000,144.310944,187283
2015-01-08,156.449997,160.050003,156.050003,160.050003,148.772720,222040
2015-01-09,159.250000,162.949997,158.300003,158.949997,147.750229,227133
2015-01-12,160.100006,162.750000,160.000000,162.149994,150.724762,202324
2015-01-13,161.850006,166.100006,161.649994,165.800003,154.117599,218911
2015-01-14,163.750000,166.250000,162.500000,162.500000,151.050095,343897
2015-01-15,163.050003,168.250000,160.000000,166.750000,155.000641,521134
2015-01-16,165.600006,166.750000,164.800003,166.100006,154.396439,320104
2015-01-19,166.199997,168.050003,165.800003,167.050003,155.279495,227851
2015-01-20,167.649994,169.850006,166.800003,167.199997,155.418930,276660
2015-01-21,168.000000,172.750000,166.850006,172.750000,160.577881,364804
2015-01-22,171.600006,172.699997,169.199997,172.149994,161.421799,295263
2015-01-23,173.000000,177.899994,172.350006,177.699997,166.625931,388040
2015-01-26,177.000000,179.350006,176.100006,178.750000,167.610489,314001
2015-01-27,178.399994,178.800003,176.100006,177.750000,166.672806,221939
2015-01-28,178.899994,180.600006,178.350006,179.350006,168.173111,338313
2015-01-29,177.000000,180.449997,177.000000,180.000000,168.782593,272912
2015-01-30,181.500000,181.750000,179.149994,179.399994,168.219986,346764
2015-02-02,179.750000,180.250000,176.500000,178.149994,167.047867,281398
2015-02-03,178.149994,178.600006,177.500000,177.800003,166.719681,226238
2015-02-04,178.600006,182.000000,178.300003,181.800003,170.470413,302141
2015-02-05,180.899994,181.699997,180.100006,181.000000,169.720276,176103
2015-02-06,180.500000,184.199997,180.300003,182.850006,171.454987,219439
2015-02-09,181.550003,181.899994,179.649994,180.500000,169.251419,177842
2015-02-10,181.149994,183.500000,181.000000,183.399994,171.970703,212533
2015-02-11,183.100006,183.699997,181.699997,183.050003,171.642532,153477
2015-02-12,182.149994,183.500000,181.500000,182.699997,171.314316,186436
2015-02-13,183.399994,185.000000,182.750000,182.899994,171.501862,193636
2015-02-16,182.350006,184.449997,179.500000,181.149994,169.860931,323369
2015-02-17,179.899994,181.000000,174.750000,178.550003,167.422943,507354
2015-02-18,177.199997,180.000000,176.800003,178.750000,167.610489,282304
2015-02-19,177.800003,180.649994,177.500000,178.899994,167.751129,240194
2015-02-20,178.550003,179.750000,177.000000,179.600006,168.407516,231073
2015-02-23,180.000000,180.199997,177.600006,179.100006,167.938690,259202
2015-02-24,179.750000,180.699997,179.100006,180.300003,169.063904,162500
2015-02-25,180.199997,180.949997,177.149994,179.050003,167.891785,261573
2015-02-26,179.350006,181.949997,178.750000,181.649994,170.329758,190606
2015-02-27,181.149994,182.100006,180.350006,182.000000,170.657959,230534
2015-03-02,182.750000,183.500000,180.600006,181.550003,170.235992,203050
2015-03-03,182.000000,183.399994,180.149994,180.500000,169.251419,230242
2015-03-04,180.699997,182.000000,180.550003,181.899994,170.564163,202361
2015-03-05,182.050003,183.000000,181.399994,182.000000,170.657959,209168
2015-03-06,181.949997,183.800003,181.699997,183.149994,171.736298,232183
2015-03-09,183.750000,183.750000,181.050003,183.100006,171.689407,184057
2015-03-10,183.149994,185.500000,182.899994,184.300003,172.814651,321043
2015-03-11,185.000000,190.550003,183.350006,190.149994,178.300064,389975
2015-03-12,189.600006,191.399994,189.300003,191.050003,179.143967,292697
2015-03-13,191.050003,191.699997,188.649994,189.850006,178.018768,151185
2015-03-16,190.050003,195.399994,190.000000,194.850006,182.707153,359040
2015-03-17,194.699997,197.399994,194.449997,196.199997,183.973022,379461
2015-03-18,196.899994,198.500000,196.000000,197.000000,184.723175,517398
2015-03-19,197.000000,197.500000,193.699997,194.250000,182.144531,314679
2015-03-20,194.850006,195.500000,192.949997,193.300003,181.253754,367480
2015-03-23,195.500000,195.500000,188.050003,189.750000,177.924988,374923
2015-03-24,189.649994,190.699997,188.050003,188.050003,176.330917,431913
2015-03-25,187.250000,187.300003,182.699997,185.000000,173.470978,631267
2015-03-26,184.850006,185.300003,182.199997,185.000000,173.470978,426117
2015-03-27,185.850006,186.399994,184.000000,184.199997,172.720856,243152
2015-03-30,184.850006,186.750000,184.300003,184.850006,173.330353,209897
2015-03-31,184.350006,184.699997,180.250000,181.800003,170.470413,448860
2015-04-01,180.850006,183.149994,180.100006,180.750000,169.485855,244206
2015-04-02,180.149994,182.050003,174.100006,175.199997,164.281708,713967
2015-04-07,175.199997,176.649994,175.199997,176.600006,165.594467,469670
2015-04-08,175.300003,176.800003,175.300003,176.300003,165.313156,316000
2015-04-09,175.899994,180.050003,175.199997,179.300003,168.126205,304750
2015-04-10,null,null,null,null,null,null
2015-04-13,176.600006,176.949997,175.199997,175.800003,164.844345,264993
2015-04-14,175.600006,176.100006,172.899994,174.449997,163.578476,312086
2015-04-15,174.750000,175.300003,174.000000,174.750000,163.859772,301163
2015-04-16,175.000000,175.949997,173.449997,175.949997,164.985001,351983
2015-04-17,null,null,null,null,null,null
2015-04-20,175.699997,178.199997,175.500000,176.850006,165.828888,292667
2015-04-21,177.649994,179.100006,176.350006,178.000000,166.907211,395480
2015-04-22,171.000000,171.100006,166.350006,171.100006,160.437241,1371303
2015-04-23,171.000000,171.899994,168.500000,169.000000,158.468109,694103
2015-04-24,170.300003,170.550003,167.699997,167.899994,157.436630,357644
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,170.850006,172.050003,169.350006,169.500000,161.299957,461552
2015-04-30,169.399994,169.649994,164.949997,165.050003,157.065247,534497
2015-05-04,165.050003,170.449997,164.399994,168.449997,160.300781,305910
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,163.199997,164.500000,162.449997,163.949997,156.018463,289884
2015-05-11,164.300003,164.600006,162.399994,164.100006,156.161224,265651
2015-05-12,163.300003,166.050003,162.649994,164.949997,156.970062,356068
2015-05-13,null,null,null,null,null,null
2015-05-14,null,null,null,null,null,null
2015-05-15,167.449997,168.399994,165.399994,166.649994,158.587830,281532
2015-05-18,null,null,null,null,null,null
2015-05-19,169.000000,171.850006,168.600006,170.300003,162.061264,282149
2015-05-20,170.000000,170.399994,168.550003,169.199997,161.014481,208643
2015-05-21,null,null,null,null,null,null
2015-05-22,165.000000,165.000000,161.100006,163.000000,155.114410,500570
2015-05-25,null,null,null,null,null,null
2015-05-26,164.050003,164.600006,162.000000,162.399994,154.543427,309478
2015-05-27,null,null,null,null,null,null
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,159.600006,160.850006,158.000000,159.750000,152.021652,304169
2015-06-02,160.699997,160.750000,158.600006,159.449997,151.736160,254961
2015-06-03,null,null,null,null,null,null
2015-06-04,161.100006,161.649994,158.649994,160.000000,152.259552,314024
2015-06-05,159.350006,159.500000,156.750000,156.899994,149.309525,307105
2015-06-08,null,null,null,null,null,null
2015-06-09,155.550003,156.000000,153.300003,153.899994,146.454666,385638
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,160.850006,163.050003,160.699997,162.000000,154.162811,396064
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,161.800003,164.500000,160.149994,160.149994,152.402298,1097240
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,162.649994,163.500000,161.399994,161.399994,153.591812,368160
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,155.000000,155.750000,154.399994,155.550003,148.024841,402306
2015-07-09,null,null,null,null,null,null
2015-07-10,162.000000,163.149994,160.750000,163.000000,155.114410,319153
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,170.750000,170.949997,167.550003,168.500000,160.348343,498033
2015-08-13,170.449997,172.449997,169.800003,170.899994,162.632233,345309
2015-08-14,171.550003,171.850006,169.750000,170.000000,161.775757,211181
2015-08-17,170.750000,171.250000,168.100006,169.550003,161.347519,223557
2015-08-18,169.000000,170.250000,168.350006,169.199997,161.014481,127234
2015-08-19,168.399994,168.649994,167.000000,167.300003,159.206390,186743
2015-08-20,166.699997,167.050003,162.800003,162.800003,154.924088,460032
2015-08-21,160.899994,164.149994,159.350006,159.350006,151.640991,372178
2015-08-24,155.500000,156.100006,146.199997,146.250000,139.174744,1149150
2015-08-25,149.300003,153.550003,147.449997,153.250000,145.836105,790372
2015-08-26,151.500000,154.199997,150.050003,151.250000,143.932861,433482
2015-08-27,154.600006,157.050003,153.300003,156.149994,148.595810,408069
2015-08-28,156.350006,156.699997,154.199997,156.050003,148.500671,200237
2015-08-31,155.000000,155.050003,152.000000,152.750000,145.360291,291440
2015-09-01,151.449997,151.550003,144.000000,144.250000,137.271515,831158
2015-09-02,145.350006,149.149994,144.800003,147.949997,140.792511,461103
2015-09-03,149.199997,151.949997,147.949997,151.000000,143.694962,457402
2015-09-04,147.149994,147.300003,141.600006,141.699997,134.844849,752412
2015-09-07,142.500000,144.399994,141.850006,142.399994,135.511002,229843
2015-09-08,143.250000,146.850006,143.149994,145.449997,138.413452,424096
2015-09-09,149.000000,149.899994,147.500000,147.800003,140.649765,384065
2015-09-10,146.750000,147.199997,143.000000,143.800003,136.843277,473655
2015-09-11,143.850006,144.800003,142.600006,142.600006,135.701340,241396
2015-09-14,142.699997,143.949997,142.050003,142.250000,135.368256,293785
2015-09-15,142.449997,144.100006,141.300003,143.600006,136.652954,330154
2015-09-16,145.350006,151.649994,145.199997,151.649994,144.313507,740681
2015-09-17,152.149994,155.050003,150.899994,155.000000,147.501434,694369
2015-09-18,154.000000,154.300003,149.649994,152.449997,145.074799,741980
2015-09-21,152.000000,153.800003,151.800003,153.100006,145.693359,278598
2015-09-22,153.100006,153.399994,146.600006,146.600006,139.507813,493944
2015-09-23,146.699997,147.350006,145.350006,145.899994,138.841675,329490
2015-09-24,146.050003,146.149994,138.149994,139.050003,132.323059,739106
2015-09-25,141.350006,147.949997,141.350006,147.649994,140.507034,609078
2015-09-28,146.850006,147.250000,139.250000,139.699997,132.941635,585089
2015-09-29,137.750000,141.649994,136.750000,140.250000,133.465012,411047
2015-09-30,142.949997,146.300003,142.000000,146.000000,138.936844,458364
2015-10-01,147.350006,148.300003,141.750000,142.399994,135.511002,484415
2015-10-02,143.550003,146.250000,141.949997,144.699997,137.699722,338153
2015-10-05,147.250000,152.949997,147.100006,152.199997,144.836899,418363
2015-10-06,152.300003,154.350006,151.149994,153.949997,146.502228,320681
2015-10-07,154.399994,158.949997,153.449997,157.149994,149.547409,386202
2015-10-08,156.750000,159.600006,156.100006,159.250000,151.545822,231728
2015-10-09,160.500000,162.750000,159.699997,162.199997,154.353104,309353
2015-10-12,162.350006,164.050003,161.350006,162.800003,154.924088,298581
2015-10-13,162.149994,162.449997,156.149994,157.850006,150.213577,369039
2015-10-14,156.399994,157.399994,155.100006,155.800003,148.262726,286820
2015-10-15,153.000000,154.550003,151.199997,154.300003,146.835297,513054
2015-10-16,154.000000,154.000000,148.899994,150.000000,142.743332,505038
2015-10-19,149.800003,151.600006,149.750000,150.850006,143.552200,320662
2015-10-20,151.199997,151.800003,149.000000,150.000000,142.743332,214509
2015-10-21,151.100006,152.649994,149.199997,151.550003,144.218353,274076
2015-10-22,151.000000,157.350006,150.149994,156.199997,148.643387,382135
2015-10-23,165.000000,174.399994,164.149994,172.750000,164.392731,1334815
