Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,20.500000,21.690001,20.010000,21.320000,9.350744,45600
2011-08-11,20.930000,22.490000,20.930000,21.990000,9.644600,16400
2011-08-12,22.000000,23.240000,22.000000,22.889999,10.039330,25300
2011-08-15,23.290001,23.799999,23.100000,23.600000,10.350731,61000
2011-08-16,23.570000,23.580000,23.110001,23.129999,10.144592,5600
2011-08-17,23.320000,23.889999,23.250000,23.389999,10.258626,35600
2011-08-18,23.100000,23.280001,22.190001,22.670000,9.942841,25800
2011-08-19,22.250000,23.080000,21.709999,22.610001,9.916525,21600
2011-08-22,23.000000,23.000000,21.700001,22.049999,9.670913,16600
2011-08-23,22.219999,22.219999,21.260000,21.600000,9.473549,30100
2011-08-24,21.840000,22.020000,21.400000,21.400000,9.385832,27900
2011-08-25,21.680000,21.690001,21.250000,21.400000,9.385832,35100
2011-08-26,21.299999,21.870001,21.299999,21.870001,9.591970,26600
2011-08-29,21.900000,22.600000,21.790001,22.600000,9.912140,24100
2011-08-30,22.799999,22.799999,22.450001,22.750000,9.977927,14800
2011-08-31,22.740000,23.000000,22.650000,22.820000,10.008630,25000
2011-09-01,23.010000,23.010000,22.469999,22.500000,9.868280,15800
2011-09-02,22.240000,24.200001,22.150000,22.559999,9.894595,18200
2011-09-05,48.314999,49.189999,47.700001,48.290001,21.179522,3764826
2011-09-06,22.100000,22.250000,21.290001,22.139999,9.710386,26700
2011-09-07,22.090000,22.969999,21.850000,22.809999,10.004245,38100
2011-09-08,22.620001,23.000000,22.549999,22.549999,9.890211,8600
2011-09-09,22.500000,22.740000,22.170000,22.180000,9.727933,27900
2011-09-12,22.080000,22.230000,21.200001,22.139999,9.710386,19600
2011-09-13,21.870001,22.280001,21.620001,22.280001,9.771791,19600
2011-09-14,22.090000,22.520000,22.090000,22.430000,9.837578,4800
2011-09-15,22.469999,22.660000,22.350000,22.440001,9.841965,17500
2011-09-16,22.650000,22.719999,22.400000,22.620001,9.920912,8700
2011-09-19,22.440001,22.450001,22.129999,22.209999,9.741089,19600
2011-09-20,22.360001,22.360001,22.000000,22.070000,9.679687,21800
2011-09-21,22.080000,22.520000,21.900000,22.330000,9.793720,13800
2011-09-22,22.230000,22.240000,21.410000,21.719999,9.526181,28000
2011-09-23,21.740000,22.330000,21.650000,22.120001,9.701616,9100
2011-09-26,22.250000,22.250000,21.969999,22.200001,9.736704,10500
2011-09-27,22.320000,22.780001,22.000000,22.299999,9.780563,12400
2011-09-28,22.330000,22.400000,22.270000,22.270000,9.767405,4800
2011-09-29,22.430000,22.450001,22.250000,22.309999,9.784946,9900
2011-09-30,22.250000,22.490000,22.250000,22.250000,9.758635,6700
2011-10-03,22.250000,22.370001,21.799999,21.940001,9.622671,16100
2011-10-04,21.639999,22.000000,20.969999,21.299999,9.341971,16600
2011-10-05,21.450001,21.510000,21.090000,21.150000,9.276184,24700
2011-10-06,21.320000,21.600000,20.969999,21.500000,9.429690,11000
2011-10-07,21.680000,21.850000,21.559999,21.600000,9.473549,3300
2011-10-10,21.620001,22.139999,21.620001,21.900000,9.605127,5600
2011-10-11,21.830000,22.360001,21.700001,22.010000,9.653371,12600
2011-10-12,22.020000,22.420000,21.850000,22.250000,9.758635,10000
2011-10-13,22.299999,22.299999,21.870001,22.030001,9.662142,7300
2011-10-14,22.030001,22.139999,21.620001,21.879999,9.596354,10200
2011-10-17,21.760000,22.120001,21.549999,22.120001,9.701616,5400
2011-10-18,21.950001,22.900000,21.950001,22.719999,9.964772,24500
2011-10-19,22.650000,22.740000,22.280001,22.740000,9.973543,9700
2011-10-20,22.540001,22.870001,22.540001,22.790001,9.995472,3900
2011-10-21,22.790001,23.420000,22.790001,23.129999,10.144592,12300
2011-10-24,23.379999,23.500000,23.059999,23.330000,10.232309,5100
2011-10-25,23.250000,23.250000,22.940001,22.980000,10.078803,5300
2011-10-26,23.070000,23.370001,22.850000,23.290001,10.214767,7900
2011-10-27,23.490000,24.400000,23.490000,23.740000,10.412133,22600
2011-10-28,23.600000,23.959999,23.600000,23.750000,10.416517,7100
2011-10-31,23.740000,24.040001,23.180000,23.340000,10.236696,23900
2011-11-01,22.139999,23.090000,22.139999,22.830000,10.013017,10700
2011-11-02,22.860001,22.900000,22.670000,22.780001,9.991087,11000
2011-11-03,22.860001,22.889999,22.610001,22.799999,9.999857,20900
2011-11-04,22.660000,22.770000,22.250000,22.700001,9.955998,20300
2011-11-07,22.690001,22.700001,22.530001,22.700001,9.955998,6400
2011-11-08,22.610001,22.700001,22.510000,22.600000,9.912140,9200
2011-11-09,22.500000,22.500000,21.639999,22.240000,9.754247,14000
2011-11-10,22.420000,22.459999,22.000000,22.290001,9.776177,8300
2011-11-11,22.350000,22.440001,22.299999,22.330000,9.793720,8700
2011-11-14,22.370001,22.830000,22.059999,22.540001,9.885823,19900
2011-11-15,22.379999,22.570000,22.360001,22.549999,9.890211,9400
2011-11-16,22.309999,22.530001,22.250000,22.459999,9.850737,14800
2011-11-17,22.370001,22.490000,22.230000,22.260000,9.763018,3700
2011-11-18,22.160000,22.219999,21.950001,22.080000,9.684072,7300
2011-11-21,21.860001,21.950001,21.650000,21.850000,9.583198,4700
2011-11-22,21.930000,22.190001,21.730000,21.760000,9.543725,15200
2011-11-23,21.549999,21.590000,20.910000,20.969999,9.197238,12800
2011-11-24,48.325001,48.570000,47.200001,47.380001,20.780405,4458144
2011-11-25,20.940001,21.219999,20.830000,21.070000,9.241096,7000
2011-11-28,21.160000,21.740000,21.100000,21.110001,9.258641,27600
2011-11-29,21.110001,21.320000,21.090000,21.320000,9.350744,9400
2011-11-30,21.450001,21.540001,21.309999,21.440001,9.403374,12100
2011-12-01,21.180000,21.580000,21.070000,21.350000,9.363901,16900
2011-12-02,21.280001,21.389999,21.000000,21.320000,9.350744,19900
2011-12-05,21.350000,21.780001,21.350000,21.780001,9.552495,8100
2011-12-06,21.650000,21.980000,21.590000,21.840000,9.578811,2300
2011-12-07,21.740000,21.860001,21.570000,21.610001,9.477936,6900
2011-12-08,21.440001,21.700001,21.400000,21.420000,9.394603,5500
2011-12-09,21.430000,21.570000,21.430000,21.500000,9.429690,10300
2011-12-12,21.320000,21.459999,21.110001,21.139999,9.271797,12900
2011-12-13,21.110001,21.260000,21.020000,21.129999,9.267411,5300
2011-12-14,20.969999,20.969999,20.320000,20.410000,8.951628,14900
2011-12-15,20.410000,20.590000,20.090000,20.170000,8.846365,33600
2011-12-16,20.160000,20.490000,20.160000,20.270000,8.890224,5100
2011-12-19,20.299999,20.610001,19.820000,20.020000,8.780577,23400
2011-12-20,20.059999,20.400000,19.940001,20.160000,8.841979,17700
2011-12-21,20.150000,20.150000,19.790001,20.100000,8.815663,10400
2011-12-22,20.170000,20.389999,20.120001,20.379999,8.938469,17300
2011-12-23,20.240000,20.350000,20.000000,20.219999,8.868296,9700
2011-12-27,55.410000,55.410000,19.910000,19.910000,8.732331,8200
2011-12-28,20.090000,20.440001,19.860001,20.070000,8.802505,9600
2011-12-29,20.010000,20.049999,19.900000,19.959999,8.754261,2900
2011-12-30,19.770000,20.070000,19.549999,20.059999,8.798120,24200
2012-01-02,56.689999,57.419998,56.540001,57.419998,25.183853,1818443
2012-01-03,20.010000,20.650000,20.010000,20.500000,8.991099,6400
2012-01-04,20.420000,20.650000,20.290001,20.520000,8.999873,7000
2012-01-05,20.480000,20.950001,20.480000,20.910000,9.170922,8100
2012-01-06,21.080000,21.120001,20.799999,21.020000,9.219168,14600
2012-01-09,20.950001,21.370001,20.940001,21.320000,9.350744,15800
2012-01-10,21.340000,21.490000,21.299999,21.389999,9.381445,13200
2012-01-11,21.240000,21.650000,21.240000,21.650000,9.495480,4000
2012-01-12,21.629999,21.879999,21.570000,21.809999,9.565653,11200
2012-01-13,21.799999,22.090000,21.580000,22.080000,9.684072,16200
2012-01-16,55.389999,56.080002,55.150002,55.959999,24.543507,2100537
2012-01-17,22.059999,22.059999,21.860001,22.030001,9.662142,9200
2012-01-18,21.910000,22.150000,21.910000,21.959999,9.631442,7900
2012-01-19,22.030001,22.320000,22.030001,22.080000,9.684072,12900
2012-01-20,22.030001,22.440001,22.030001,22.309999,9.784946,6500
2012-01-23,22.309999,22.719999,22.309999,22.719999,9.964772,13300
2012-01-24,22.650000,22.840000,22.480000,22.650000,9.934068,18200
2012-01-25,22.549999,23.129999,22.549999,23.129999,10.144592,15800
2012-01-26,22.990000,23.469999,22.450001,23.360001,10.245469,28100
2012-01-27,23.250000,23.520000,23.250000,23.520000,10.315642,13000
2012-01-30,23.379999,23.510000,23.059999,23.260000,10.201608,16300
2012-01-31,23.180000,23.250000,22.780001,22.900000,10.043716,17100
2012-02-01,22.820000,23.200001,22.820000,23.059999,10.113891,14600
2012-02-02,22.870001,23.080000,22.820000,22.959999,10.070031,4400
2012-02-03,23.020000,23.500000,23.020000,23.360001,10.245469,14800
2012-02-06,23.280001,23.360001,23.059999,23.059999,10.113891,9200
2012-02-07,23.000000,23.270000,23.000000,23.150000,10.153364,6800
2012-02-08,23.350000,23.590000,22.910000,23.480000,10.298099,14400
2012-02-09,23.510000,23.900000,23.450001,23.879999,10.473534,13100
2012-02-10,23.639999,23.639999,23.200001,23.250000,10.197225,12300
2012-02-13,23.280001,23.650000,23.170000,23.379999,10.254240,14000
2012-02-14,23.219999,23.340000,23.110001,23.110001,10.135822,3600
2012-02-15,23.150000,23.400000,23.150000,23.270000,10.205995,11000
2012-02-16,23.170000,23.250000,22.950001,23.120001,10.140205,20300
2012-02-17,23.059999,23.459999,22.990000,23.450001,10.284944,6100
2012-02-20,56.630001,56.759998,55.619999,55.849998,24.495262,2528790
2012-02-21,23.500000,23.700001,23.360001,23.500000,10.306869,7700
2012-02-22,23.500000,23.719999,23.480000,23.690001,10.390203,9400
2012-02-23,23.690001,23.700001,23.450001,23.620001,10.359502,8900
2012-02-24,23.510000,23.750000,23.480000,23.520000,10.315642,10700
2012-02-27,23.610001,23.750000,23.360001,23.480000,10.298099,25600
2012-02-28,23.510000,23.680000,23.350000,23.620001,10.359502,84300
2012-02-29,23.680000,23.920000,23.480000,23.920000,10.491079,36500
2012-03-01,23.840000,23.850000,23.730000,23.799999,10.438446,19000
2012-03-02,23.680000,23.770000,23.620001,23.700001,10.394589,34600
2012-03-05,23.709999,23.750000,23.680000,23.700001,10.394589,11400
2012-03-06,23.650000,23.670000,23.260000,23.549999,10.328800,19300
2012-03-07,23.450001,23.450001,23.100000,23.280001,10.210381,28200
2012-03-08,23.469999,23.469999,23.150000,23.270000,10.205995,5500
2012-03-09,23.370001,23.440001,23.040001,23.040001,10.105120,28100
2012-03-12,23.049999,23.219999,23.040001,23.180000,10.166522,14600
2012-03-13,23.150000,23.750000,23.150000,23.600000,10.350731,37200
2012-03-14,23.480000,23.750000,23.430000,23.600000,10.350731,12900
2012-03-15,23.650000,23.830000,23.490000,23.690001,10.390203,12800
2012-03-16,23.610001,23.670000,23.600000,23.650000,10.372660,10900
2012-03-19,23.600000,23.639999,23.570000,23.600000,10.350731,8400
2012-03-20,23.500000,23.700001,23.500000,23.610001,10.355116,20200
2012-03-21,23.580000,23.850000,23.580000,23.850000,10.460378,18400
2012-03-22,23.809999,23.900000,23.660000,23.670000,10.381431,18200
2012-03-23,23.700001,23.950001,23.700001,23.950001,10.504236,3400
2012-03-26,24.000000,24.000000,23.760000,23.860001,10.464763,11100
2012-03-27,23.900000,24.100000,23.799999,24.010000,10.530553,28800
2012-03-28,23.969999,23.990000,23.760000,23.889999,10.477920,17300
2012-03-29,23.840000,23.940001,23.570000,23.709999,10.398974,27400
2012-03-30,23.780001,23.950001,23.780001,23.900000,10.482306,6800
2012-04-02,23.809999,23.990000,23.799999,23.870001,10.469151,10100
2012-04-03,23.830000,23.940001,23.760000,23.870001,10.469151,9000
2012-04-04,23.750000,23.799999,23.600000,23.600000,10.350731,4000
2012-04-05,23.600000,23.600000,23.260000,23.309999,10.223538,11100
2012-04-10,56.480000,56.480000,22.190001,22.549999,9.890211,26700
2012-04-11,22.780001,22.900000,22.420000,22.700001,9.955998,33600
2012-04-12,22.780001,22.780001,22.200001,22.530001,9.881439,21700
2012-04-13,22.660000,22.660000,22.049999,22.120001,9.701616,20200
2012-04-16,22.000000,22.150000,21.670000,21.959999,9.631442,26100
2012-04-17,21.950001,22.770000,21.950001,22.500000,9.868280,35400
2012-04-18,22.450001,22.549999,22.049999,22.110001,9.697230,22800
2012-04-19,22.160000,22.450001,21.709999,22.360001,9.806878,36900
2012-04-20,22.410000,22.680000,22.240000,22.340000,9.798107,55500
2012-04-23,22.360001,22.360001,22.000000,22.219999,9.745474,20700
2012-04-24,22.280001,22.650000,22.190001,22.629999,9.925298,29000
2012-04-25,22.650000,22.950001,22.639999,22.920000,10.052486,16200
2012-04-26,22.740000,23.080000,22.620001,23.080000,10.122663,23300
2012-04-27,22.980000,23.240000,22.910000,23.010000,10.091963,15600
2012-04-30,22.920000,23.020000,22.650000,22.680000,9.947227,21000
2012-05-02,22.670000,22.980000,22.000000,22.059999,9.675301,72000
2012-05-03,22.129999,22.459999,22.100000,22.360001,9.806878,39000
2012-05-04,22.150000,22.650000,22.049999,22.280001,9.771791,4900
2012-05-07,22.219999,22.459999,22.030001,22.049999,9.670913,22000
2012-05-08,22.120001,22.219999,21.850000,22.219999,9.745474,43500
2012-05-09,22.010000,22.010000,21.580000,21.650000,9.495480,31100
2012-05-10,21.799999,21.850000,21.610001,21.820000,10.904806,16400
2012-05-11,21.600000,21.740000,21.400000,21.480000,10.734888,46000
2012-05-14,21.400000,21.410000,20.709999,20.709999,10.350071,46000
2012-05-15,20.570000,20.750000,20.400000,20.580000,10.285101,29000
2012-05-16,20.650000,20.660000,20.049999,20.150000,10.070206,48700
2012-05-17,20.080000,20.080000,19.150000,19.190001,9.590434,35400
2012-05-18,18.910000,19.240000,18.320000,19.240000,9.615421,45100
2012-05-21,19.120001,20.190001,18.870001,20.190001,10.090198,8700
2012-05-22,19.959999,20.840000,19.959999,20.840000,10.415041,17900
2012-05-23,20.740000,20.990000,20.200001,20.830000,10.410044,17000
2012-05-24,21.209999,21.610001,20.610001,20.750000,10.370064,12300
2012-05-25,20.400000,20.790001,20.400000,20.400000,10.195146,12400
2012-05-28,55.169998,55.570000,54.619999,54.740002,27.356977,1058665
2012-05-29,20.549999,20.549999,19.549999,19.549999,9.770347,42000
2012-05-30,19.360001,19.549999,18.959999,19.209999,9.600429,40800
2012-05-31,19.290001,19.480000,18.750000,19.230000,9.610422,46300
2012-06-01,18.500000,19.540001,18.500000,19.410000,9.700380,17100
2012-06-04,19.559999,20.030001,19.559999,19.969999,9.980247,18400
2012-06-05,19.920000,20.160000,19.920000,20.000000,9.995240,19900
2012-06-06,20.020000,20.680000,20.020000,20.410000,10.200144,9900
2012-06-07,20.700001,21.240000,20.610001,20.610001,10.300095,16500
2012-06-08,20.600000,20.879999,20.600000,20.670000,10.330081,15700
2012-06-11,21.120001,21.120001,20.809999,20.820000,10.405046,20000
2012-06-12,20.860001,20.879999,20.629999,20.639999,10.315087,15800
2012-06-13,20.530001,20.850000,20.430000,20.799999,10.395050,6200
2012-06-14,20.500000,20.650000,19.980000,20.299999,10.145169,21500
2012-06-15,20.010000,20.600000,19.990000,20.430000,10.210137,13400
2012-06-18,20.170000,20.450001,20.040001,20.420000,10.205141,12800
2012-06-19,20.500000,20.760000,19.500000,20.590000,10.290099,23100
2012-06-20,20.459999,21.000000,20.410000,20.830000,10.410044,16900
2012-06-21,20.930000,21.160000,20.900000,21.000000,10.495001,13300
2012-06-22,21.290001,21.290001,20.969999,21.000000,10.495001,47500
2012-06-25,20.750000,20.950001,20.750000,20.950001,10.470016,7200
2012-06-26,20.900000,20.900000,20.610001,20.660000,10.325082,18000
2012-06-27,20.629999,22.180000,20.590000,21.490000,10.739885,24000
2012-06-28,21.490000,22.100000,21.490000,21.600000,10.794860,36800
2012-06-29,21.600000,23.240000,21.600000,22.620001,11.304617,34700
2012-07-02,22.540001,23.020000,22.500000,22.830000,11.409568,43800
2012-07-03,22.830000,23.240000,22.830000,23.190001,11.589481,13200
2012-07-04,60.509998,60.980000,60.369999,60.930000,30.450499,2190753
2012-07-05,23.180000,23.580000,23.049999,23.350000,11.669444,46800
2012-07-06,23.370001,23.670000,23.320000,23.559999,11.774391,29400
2012-07-09,23.370001,23.500000,22.719999,23.370001,11.679440,16900
2012-07-10,23.400000,23.690001,23.049999,23.469999,11.729414,55800
2012-07-11,23.570000,23.700001,23.440001,23.650000,11.819372,51800
2012-07-12,23.370001,24.650000,23.370001,24.450001,12.219182,95000
2012-07-13,24.139999,24.450001,24.010000,24.200001,12.094243,44500
2012-07-16,24.170000,24.430000,23.920000,24.000000,11.994288,15200
2012-07-17,23.969999,24.180000,23.790001,24.129999,12.059257,41000
2012-07-18,24.100000,24.500000,24.049999,24.200001,12.094243,44900
2012-07-19,24.250000,24.250000,23.620001,23.740000,11.864352,26700
2012-07-20,23.889999,24.070000,22.969999,23.850000,11.919325,71500
2012-07-23,23.610001,23.709999,22.870001,23.200001,11.594481,62900
2012-07-24,23.100000,23.280001,22.420000,22.490000,11.239648,38700
2012-07-25,22.680000,22.700001,22.420000,22.670000,11.329605,22000
2012-07-26,22.700001,23.070000,22.700001,23.059999,11.524513,30200
2012-07-27,22.900000,23.420000,22.900000,23.299999,11.644454,24600
2012-07-30,23.600000,23.620001,23.309999,23.430000,11.709422,16300
2012-07-31,23.570000,23.680000,23.400000,23.600000,11.794383,21400
2012-08-01,23.900000,23.900000,23.500000,23.500000,11.744408,18600
2012-08-02,23.290001,23.370001,22.969999,23.340000,11.664446,17300
2012-08-03,23.350000,23.450001,23.139999,23.340000,11.664446,23400
2012-08-06,23.320000,23.740000,23.320000,23.490000,11.739410,26200
2012-08-07,23.320000,24.230000,23.320000,23.879999,11.934317,33800
2012-08-08,24.070000,24.190001,23.790001,24.000000,11.994288,18700
2012-08-09,23.790001,24.000000,23.750000,23.750000,11.869347,27800
2012-08-10,23.660000,23.780001,23.420000,23.680000,11.834364,27000
2012-08-13,23.600000,23.740000,23.500000,23.650000,11.819372,23000
2012-08-14,23.540001,23.770000,23.500000,23.770000,11.879343,14100
2012-08-15,23.790001,23.879999,23.700001,23.799999,11.894337,13600
2012-08-16,23.830000,24.190001,23.799999,24.190001,12.089245,20000
2012-08-17,24.240000,24.490000,24.150000,24.440001,12.214185,60600
2012-08-20,24.500000,24.500000,23.629999,23.900000,11.944312,47100
2012-08-21,23.900000,24.020000,23.629999,23.930000,11.959305,56100
2012-08-22,23.930000,24.059999,23.549999,23.840000,11.914327,47700
2012-08-23,23.910000,23.969999,23.440001,23.610001,11.799382,80800
2012-08-24,23.500000,23.680000,23.400000,23.600000,11.794383,24400
2012-08-27,23.510000,23.770000,23.370001,23.559999,11.774391,37300
2012-08-28,23.559999,23.620001,23.440001,23.620001,11.804381,11500
2012-08-29,23.520000,23.700001,23.490000,23.670000,11.829368,25400
2012-08-30,23.670000,23.719999,23.540001,23.660000,11.824370,21900
2012-08-31,23.650000,23.780001,23.650000,23.660000,11.824370,9700
2012-09-03,64.849998,66.510002,64.790001,66.510002,33.239182,2245556
2012-09-04,23.610001,24.240000,23.610001,24.030001,12.009282,42300
2012-09-05,24.160000,24.209999,23.940001,24.150000,12.069253,21700
2012-09-06,24.139999,24.299999,24.049999,24.299999,12.144218,25000
2012-09-07,24.379999,24.469999,24.299999,24.469999,12.229177,19800
