Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,15.930000,16.145000,15.850000,16.030001,14.509818,7792467
2015-10-27,16.000000,16.115000,15.655000,15.655000,14.170380,11342511
2015-10-28,15.695000,15.885000,15.670000,15.810000,14.310680,8196334
2015-10-29,15.935000,16.065001,15.840000,15.970000,14.455506,8160886
2015-10-30,16.059999,16.100000,15.840000,16.035000,14.514342,6419094
2015-11-02,15.870000,16.115000,15.855000,15.905000,14.396671,6862304
2015-11-03,15.865000,15.925000,15.755000,15.915000,14.405723,5475211
2015-11-04,16.000000,16.395000,15.985000,16.000000,14.482662,11298020
2015-11-05,15.970000,16.174999,15.855000,16.065001,14.541497,9362596
2015-11-06,16.094999,16.475000,16.025000,16.430000,14.871883,9492002
2015-11-09,16.389999,16.440001,16.090000,16.105000,14.577704,7828471
2015-11-10,16.260000,16.469999,16.184999,16.400000,14.844728,6954636
2015-11-11,16.389999,16.680000,16.370001,16.580000,15.007658,6241073
2015-11-12,16.510000,16.700001,16.129999,16.270000,14.727057,8350872
2015-11-13,16.174999,16.389999,16.075001,16.245001,14.704429,4718831
2015-11-16,16.115000,16.379999,16.020000,16.360001,14.808521,5366717
2015-11-17,16.500000,16.850000,16.424999,16.850000,15.252054,10210319
2015-11-18,16.750000,16.879999,16.570000,16.825001,15.229424,6548094
2015-11-19,16.920000,16.975000,16.740000,16.834999,15.238475,5061893
2015-11-20,16.844999,16.850000,16.504999,16.540001,14.971452,12045369
2015-11-23,16.565001,16.580000,16.305000,16.340000,14.790419,8231653
2015-11-24,16.285000,16.325001,15.990000,16.160000,14.627487,7916627
2015-11-25,16.174999,16.504999,16.155001,16.415001,14.858307,5780815
2015-11-26,16.360001,16.660000,16.355000,16.660000,15.080070,3486580
2015-11-27,16.600000,16.684999,16.520000,16.620001,15.043866,3188724
2015-11-30,16.594999,16.799999,16.334999,16.360001,14.808521,9290981
2015-12-01,16.375000,16.434999,16.004999,16.070000,14.546023,10093537
2015-12-02,16.129999,16.309999,16.049999,16.184999,14.650117,7568637
2015-12-03,16.200001,16.459999,15.600000,15.700000,14.211112,13945322
2015-12-04,15.585000,15.685000,15.365000,15.450000,13.984820,11744095
2015-12-07,15.400000,15.785000,15.400000,15.495000,14.209494,6711310
2015-12-08,15.650000,15.795000,15.350000,15.395000,14.117791,8932197
2015-12-09,15.400000,15.515000,15.135000,15.160000,13.902287,8237417
2015-12-10,15.100000,15.300000,15.045000,15.120000,13.865605,6519012
2015-12-11,15.105000,15.240000,14.915000,14.915000,13.677612,10514704
2015-12-14,14.955000,15.210000,14.745000,14.745000,13.521716,9061917
2015-12-15,14.885000,15.360000,14.850000,15.300000,14.030673,8731177
2015-12-16,15.400000,15.600000,15.250000,15.290000,14.021502,6930614
2015-12-17,15.725000,15.865000,15.585000,15.650000,14.351635,7986656
2015-12-18,15.450000,15.575000,15.340000,15.385000,14.108620,15764267
2015-12-21,15.365000,15.510000,15.060000,15.060000,13.810584,6240035
2015-12-22,15.250000,15.275000,14.940000,15.110000,13.856435,5381603
2015-12-23,15.315000,15.480000,15.265000,15.450000,14.168228,4219506
2015-12-24,15.450000,15.450000,15.270000,15.355000,14.081109,801940
2015-12-28,15.355000,15.450000,15.320000,15.320000,14.049013,2433111
2015-12-29,15.450000,15.640000,15.430000,15.640000,14.342465,3059156
2015-12-30,15.585000,15.675000,15.470000,15.580000,14.287443,3121698
2016-01-04,15.470000,15.525000,14.965000,15.200000,13.938970,12601745
2016-01-05,15.395000,15.490000,15.240000,15.310000,14.039843,9113904
2016-01-06,15.370000,15.605000,15.190000,15.540000,14.250762,10220638
2016-01-07,15.100000,15.565000,14.980000,15.495000,14.209494,12115556
2016-01-08,15.505000,15.620000,15.285000,15.300000,14.030673,9053437
2016-01-11,15.300000,15.440000,15.150000,15.190000,13.929798,6274984
2016-01-12,15.285000,16.000000,15.200000,15.820000,14.507531,11756553
2016-01-13,16.059999,16.094999,15.710000,15.755000,14.447924,7331596
2016-01-14,15.525000,15.595000,15.280000,15.485000,14.200323,11216803
2016-01-15,15.475000,15.600000,15.050000,15.365000,14.090280,13214700
2016-01-18,15.265000,15.495000,15.055000,15.120000,13.865605,6672726
2016-01-19,15.355000,15.405000,15.230000,15.405000,14.126962,5799453
2016-01-20,15.060000,15.105000,14.655000,14.810000,13.581324,11617201
2016-01-21,15.050000,15.240000,14.885000,15.160000,13.902287,11503123
2016-01-22,15.360000,15.870000,15.285000,15.835000,14.521288,10188822
2016-01-25,15.925000,16.000000,15.685000,15.800000,14.489191,8258631
2016-01-26,15.525000,15.870000,15.490000,15.860000,14.544212,8228776
2016-01-27,16.040001,16.325001,16.020000,16.299999,14.947710,12296699
2016-01-28,16.299999,16.325001,15.815000,15.905000,14.585480,9738224
2016-01-29,16.120001,16.330000,15.995000,16.330000,14.975221,8394767
2016-02-01,16.370001,16.400000,16.180000,16.344999,14.988976,5668498
2016-02-02,16.344999,16.670000,16.165001,16.275000,14.924783,8280564
2016-02-03,16.170000,16.205000,15.820000,16.014999,14.686353,10338696
2016-02-04,16.209999,16.235001,15.635000,15.675000,14.374561,14276436
2016-02-05,15.625000,15.710000,15.115000,15.205000,13.943553,14638253
2016-02-08,15.310000,15.365000,14.680000,14.810000,13.581324,12794562
2016-02-09,14.780000,14.990000,14.490000,14.750000,13.526302,11934127
2016-02-10,14.955000,15.220000,14.645000,14.965000,13.723465,8727596
2016-02-11,14.790000,14.880000,14.470000,14.640000,13.425428,11940778
2016-02-12,14.710000,14.910000,14.615000,14.895000,13.659272,9136060
2016-02-15,15.445000,15.545000,15.250000,15.360000,14.085693,10320307
2016-02-16,15.660000,15.665000,15.275000,15.380000,14.104034,8415856
2016-02-17,15.455000,15.780000,15.400000,15.710000,14.406657,8004509
2016-02-18,15.860000,16.065001,15.760000,15.990000,14.663428,7947724
2016-02-19,15.995000,16.040001,15.800000,15.940000,14.617576,6629993
2016-02-22,16.059999,16.330000,16.049999,16.330000,14.975221,6118987
2016-02-23,16.205000,16.295000,15.985000,15.985000,14.658843,6331970
2016-02-24,15.920000,16.010000,15.450000,15.555000,14.264517,7981447
2016-02-25,15.755000,16.045000,15.655000,15.910000,14.590065,7823748
2016-02-26,16.100000,16.135000,15.760000,15.810000,14.498361,7957381
2016-02-29,15.720000,16.030001,15.630000,16.014999,14.686353,7045275
2016-03-01,16.035000,16.245001,15.945000,16.160000,14.819324,7660845
2016-03-02,16.180000,16.245001,15.955000,16.035000,14.704695,6914412
2016-03-03,16.025000,16.030001,15.755000,15.950000,14.626747,6182743
2016-03-04,16.080000,16.190001,15.835000,15.900000,14.580894,5798038
2016-03-07,15.835000,15.840000,15.605000,15.765000,14.457095,5676070
2016-03-08,15.600000,15.800000,15.375000,15.720000,14.415827,8848783
2016-03-09,15.755000,16.080000,15.720000,15.955000,14.631332,6853601
2016-03-10,16.025000,16.610001,15.710000,15.740000,14.434169,11960644
2016-03-11,16.070000,16.525000,16.045000,16.445000,15.080679,8872282
2016-03-14,16.490000,16.629999,16.330000,16.445000,15.080679,6497535
2016-03-15,16.290001,16.475000,16.270000,16.299999,14.947710,7072199
2016-03-16,16.379999,16.434999,16.235001,16.295000,14.943125,7774739
2016-03-17,16.424999,16.450001,15.785000,15.825000,14.512116,13186327
2016-03-18,15.750000,15.880000,15.520000,15.530000,14.241590,20698749
2016-03-21,15.450000,15.640000,15.330000,15.510000,14.223250,6403181
2016-03-22,15.425000,15.615000,15.225000,15.615000,14.319539,7070953
2016-03-23,15.655000,15.845000,15.640000,15.705000,14.402072,5938470
2016-03-24,15.600000,15.630000,15.380000,15.415000,14.136132,5678180
2016-03-29,15.415000,15.635000,15.360000,15.595000,14.301198,5930299
2016-03-30,15.615000,15.675000,15.460000,15.590000,14.296613,7357584
2016-03-31,null,null,null,null,null,null
2016-04-01,15.185000,15.440000,15.130000,15.395000,14.117791,9524975
2016-04-04,14.700000,14.785000,14.320000,14.445000,13.246604,21164878
2016-04-05,14.335000,14.385000,14.055000,14.105000,12.934813,11266538
2016-04-06,14.115000,14.340000,14.045000,14.190000,13.012760,7624152
2016-04-07,14.290000,14.380000,14.110000,14.190000,13.012760,6839199
2016-04-08,14.205000,14.280000,14.085000,14.230000,13.049442,7705498
2016-04-11,14.480000,14.480000,14.205000,14.395000,13.200754,7969827
2016-04-12,14.415000,14.880000,14.340000,14.800000,13.572154,10446349
2016-04-13,14.960000,15.080000,14.860000,15.050000,13.801413,8938261
2016-04-14,15.070000,15.150000,14.950000,15.090000,13.838095,7905919
2016-04-15,15.080000,15.300000,15.070000,15.140000,13.883946,7142862
2016-04-18,14.905000,15.105000,14.885000,15.060000,13.810584,5661281
2016-04-19,15.060000,15.330000,15.060000,15.230000,13.966479,6147435
2016-04-20,15.150000,15.220000,15.095000,15.175000,13.916043,5605227
2016-04-21,15.205000,15.210000,14.855000,14.980000,13.737220,6224304
2016-04-22,15.040000,15.180000,14.845000,14.945000,13.705124,5807627
2016-04-25,14.835000,14.925000,14.750000,14.785000,13.558397,4949696
2016-04-26,14.950000,15.210000,14.855000,14.980000,13.737220,8025718
2016-04-27,15.000000,15.085000,14.865000,14.960000,13.718880,5366001
2016-04-28,14.920000,14.995000,14.675000,14.850000,13.618007,5594347
2016-04-29,14.650000,14.730000,14.470000,14.480000,13.278701,7573394
2016-05-02,14.580000,14.855000,14.460000,14.795000,13.567568,4710295
2016-05-03,14.715000,14.960000,14.635000,14.820000,13.590494,6927305
2016-05-04,14.770000,14.875000,14.255000,14.275000,13.090708,9057832
2016-05-05,14.300000,14.450000,14.265000,14.355000,13.164072,3669993
2016-05-06,14.275000,14.320000,14.025000,14.210000,13.031101,6342789
2016-05-09,14.310000,14.705000,14.270000,14.555000,13.347480,5819795
2016-05-10,14.690000,14.775000,14.510000,14.625000,13.411673,4102249
2016-05-11,14.615000,14.740000,14.435000,14.700000,13.480450,5838176
2016-05-12,14.645000,14.975000,14.500000,14.860000,13.627175,7823640
2016-05-13,14.825000,15.125000,14.735000,15.095000,13.842680,5966072
2016-05-16,14.965000,15.045000,14.900000,15.030000,13.783072,2623332
2016-05-17,15.045000,15.220000,15.015000,15.060000,13.810584,6266975
2016-05-18,15.000000,15.205000,14.980000,15.150000,13.893116,4848623
2016-05-19,15.055000,15.095000,14.920000,14.950000,13.709710,4117465
2016-05-20,15.040000,15.220000,15.020000,15.205000,13.943553,7274638
2016-05-23,15.170000,15.185000,14.935000,15.030000,13.783072,4607230
2016-05-24,14.975000,15.225000,14.890000,15.210000,13.948138,6862924
2016-05-25,15.335000,15.400000,15.250000,15.340000,14.067353,6910948
2016-05-26,15.305000,15.590000,15.305000,15.590000,14.296613,4828557
2016-05-27,15.500000,15.500000,15.350000,15.465000,14.181983,5567679
2016-05-30,15.480000,15.625000,15.425000,15.580000,14.287443,2333422
2016-05-31,15.645000,15.660000,15.565000,15.615000,14.319539,6088610
2016-06-01,15.555000,15.640000,15.450000,15.500000,14.214081,4666314
2016-06-02,15.495000,15.590000,15.460000,15.500000,14.214081,3434526
2016-06-03,15.525000,15.635000,15.315000,15.370000,14.094865,4124171
2016-06-06,15.365000,15.465000,15.265000,15.370000,14.094865,2969452
2016-06-07,15.460000,15.530000,15.360000,15.500000,14.214081,4301437
2016-06-08,15.460000,15.595000,15.380000,15.520000,14.232421,5627321
2016-06-09,15.460000,15.470000,15.195000,15.215000,13.952724,6570367
2016-06-10,15.200000,15.200000,14.740000,14.740000,13.517131,7162118
2016-06-13,14.570000,14.705000,14.475000,14.600000,13.388746,7069770
2016-06-14,14.455000,14.535000,14.175000,14.175000,12.999005,8718769
2016-06-15,14.350000,14.360000,14.160000,14.160000,12.985249,7028475
2016-06-16,14.050000,14.460000,13.990000,14.390000,13.196170,8604233
2016-06-17,14.475000,14.505000,14.100000,14.290000,13.104465,13219103
2016-06-20,14.675000,14.750000,14.590000,14.670000,13.452938,7438729
2016-06-21,14.260000,14.550000,14.215000,14.435000,13.608492,8177539
2016-06-22,14.520000,14.525000,14.240000,14.240000,13.424656,6946988
2016-06-23,14.360000,14.870000,14.330000,14.775000,13.929023,6377026
2016-06-24,13.100000,14.040000,12.375000,13.665000,12.882579,26201254
2016-06-27,13.500000,13.920000,13.420000,13.585000,12.807160,11810600
2016-06-28,13.910000,14.120000,13.780000,14.075000,13.269103,7696184
2016-06-29,14.295000,14.665000,14.265000,14.620000,13.782899,7768002
2016-06-30,14.495000,14.805000,14.385000,14.655000,13.815894,8267257
2016-07-01,14.755000,14.785000,14.575000,14.585000,13.749902,5469703
2016-07-04,14.645000,14.755000,14.335000,14.405000,13.580208,5901376
2016-07-05,14.285000,14.375000,14.110000,14.135000,13.325668,7181174
2016-07-06,14.010000,14.045000,13.685000,13.705000,12.920289,9761751
2016-07-07,13.800000,14.045000,13.800000,13.895000,13.099410,5277556
2016-07-08,14.050000,14.205000,14.010000,14.155000,13.344522,6303695
2016-07-11,14.215000,14.330000,14.095000,14.235000,13.419942,4269730
2016-07-12,14.250000,14.550000,14.170000,14.535000,13.702765,6108915
2016-07-13,14.455000,14.565000,14.325000,14.395000,13.570782,4617147
2016-07-14,14.575000,14.630000,14.390000,14.590000,13.754617,4620997
2016-07-15,14.570000,14.655000,14.500000,14.635000,13.797040,4391079
2016-07-18,14.605000,14.740000,14.445000,14.450000,13.622632,4331604
2016-07-19,14.395000,14.470000,14.240000,14.265000,13.448224,4484357
2016-07-20,14.310000,14.405000,14.160000,14.255000,13.438797,5532609
2016-07-21,14.250000,14.255000,13.880000,14.175000,13.363379,8119800
2016-07-22,14.215000,14.560000,14.195000,14.465000,13.636773,7574201
2016-07-25,14.440000,14.530000,14.280000,14.355000,13.533071,6225198
2016-07-26,14.400000,14.400000,13.665000,13.820000,13.028704,15776068
2016-07-27,13.905000,13.930000,13.720000,13.825000,13.033418,9387220
2016-07-28,13.865000,13.870000,13.645000,13.685000,12.901435,7598475
2016-07-29,13.795000,13.800000,13.600000,13.690000,12.906147,6837286
2016-08-01,13.865000,13.870000,13.565000,13.755000,12.967426,5172684
2016-08-02,13.725000,13.735000,13.480000,13.505000,12.731740,5204450
2016-08-03,13.530000,13.635000,13.410000,13.590000,12.811872,4569788
2016-08-04,13.685000,13.705000,13.530000,13.655000,12.873152,4136928
2016-08-05,13.705000,13.905000,13.705000,13.840000,13.047559,6546565
2016-08-08,13.845000,13.880000,13.690000,13.750000,12.962711,5166621
2016-08-09,13.750000,13.925000,13.730000,13.925000,13.127692,7628455
2016-08-10,13.885000,13.995000,13.825000,13.825000,13.033418,3640537
2016-08-11,13.890000,14.135000,13.770000,14.125000,13.316240,4334419
2016-08-12,14.140000,14.150000,14.005000,14.125000,13.316240,3327038
2016-08-15,14.125000,14.155000,13.970000,13.970000,13.170115,2703256
2016-08-16,13.965000,13.965000,13.755000,13.785000,12.995708,4156128
2016-08-17,13.825000,13.835000,13.575000,13.610000,12.830728,4019043
2016-08-18,13.735000,13.775000,13.575000,13.680000,12.896720,2920781
2016-08-19,13.630000,13.715000,13.420000,13.505000,12.731740,4037794
2016-08-22,13.525000,13.805000,13.510000,13.625000,12.844870,3323183
2016-08-23,13.680000,13.755000,13.560000,13.675000,12.892006,3853391
2016-08-24,13.605000,13.710000,13.515000,13.530000,12.755308,5401273
2016-08-25,13.545000,13.670000,13.450000,13.600000,12.821301,4245859
2016-08-26,13.615000,13.710000,13.570000,13.660000,12.877865,3393681
2016-08-29,13.600000,13.600000,13.475000,13.525000,12.750595,3105584
2016-08-30,13.615000,13.765000,13.525000,13.525000,12.750595,5995382
2016-08-31,13.550000,14.020000,13.525000,13.690000,12.906147,8423049
2016-09-01,13.485000,13.600000,13.350000,13.415000,12.646893,11736245
2016-09-02,13.455000,13.715000,13.435000,13.700000,12.915575,6459145
2016-09-05,13.730000,13.795000,13.620000,13.660000,12.877865,4478500
2016-09-06,13.645000,13.690000,13.585000,13.595000,12.816586,3756689
2016-09-07,13.645000,13.670000,13.510000,13.605000,12.826015,4310836
2016-09-08,13.635000,13.750000,13.555000,13.720000,12.934430,5553856
2016-09-09,13.710000,13.725000,13.555000,13.620000,12.840156,4307348
2016-09-12,13.365000,13.465000,13.280000,13.390000,12.623324,7159421
2016-09-13,13.465000,13.540000,13.160000,13.175000,12.420634,8707879
2016-09-14,13.275000,13.290000,13.045000,13.100000,12.349930,7167212
2016-09-15,13.085000,13.190000,13.035000,13.100000,12.349930,9286419
2016-09-16,13.070000,13.545000,13.040000,13.365000,12.599756,18024335
2016-09-19,13.450000,13.550000,13.355000,13.425000,12.656322,5019696
2016-09-20,13.420000,13.535000,13.370000,13.450000,12.679888,5380544
2016-09-21,13.600000,13.735000,13.530000,13.590000,12.811872,5963469
2016-09-22,13.680000,13.830000,13.610000,13.740000,12.953285,7441560
2016-09-23,13.700000,13.775000,13.660000,13.740000,12.953285,4403472
2016-09-26,13.640000,13.705000,13.480000,13.525000,12.750595,4979090
2016-09-27,13.750000,13.915000,13.700000,13.760000,12.972140,8700810
2016-09-28,13.820000,14.000000,13.815000,13.935000,13.137119,5263647
2016-09-29,14.040000,14.130000,13.895000,13.950000,13.151260,4372087
2016-09-30,13.820000,13.970000,13.670000,13.930000,13.132406,6483117
2016-10-03,13.815000,13.925000,13.710000,13.800000,13.009850,4882972
2016-10-04,13.820000,14.125000,13.815000,14.045000,13.240821,6887001
2016-10-05,13.945000,13.960000,13.800000,13.850000,13.056986,4741704
2016-10-06,13.900000,13.900000,13.570000,13.670000,12.887293,5825920
2016-10-07,13.685000,13.695000,13.495000,13.600000,12.821301,5027578
2016-10-10,13.625000,13.850000,13.605000,13.840000,13.047559,4703940
2016-10-11,13.810000,13.945000,13.755000,13.850000,13.056986,4146122
2016-10-12,13.855000,13.900000,13.705000,13.720000,12.934430,4674744
2016-10-13,13.640000,13.680000,13.465000,13.680000,12.896720,5045113
2016-10-14,13.795000,13.975000,13.720000,13.905000,13.108837,4763749
2016-10-17,13.880000,14.020000,13.835000,13.925000,13.127692,3472568
2016-10-18,14.040000,14.145000,14.005000,14.130000,13.320954,3879886
2016-10-19,14.135000,14.135000,13.965000,14.015000,13.212540,3724458
2016-10-20,14.060000,14.060000,13.840000,14.015000,13.212540,5321465
2016-10-21,14.025000,14.085000,13.935000,14.080000,13.273817,4998671
2016-10-24,14.150000,14.185000,14.025000,14.085000,13.278531,4811845
2016-10-25,14.370000,14.845000,14.340000,14.665000,13.825321,11233112
2016-10-26,14.905000,14.920000,14.565000,14.690000,13.848890,5311100
2016-10-27,14.690000,14.800000,14.490000,14.595000,13.759330,6655699
2016-10-28,14.535000,14.550000,14.380000,14.505000,13.674483,5989766
2016-10-31,14.400000,14.450000,14.270000,14.350000,13.528358,5782384
2016-11-01,14.385000,14.425000,14.135000,14.150000,13.339808,4958148
2016-11-02,14.030000,14.225000,14.005000,14.110000,13.302098,5638238
2016-11-03,14.100000,14.150000,14.015000,14.015000,13.212540,4683306
