Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,38.480000,38.490002,37.599998,37.700001,36.756153,1259667
2016-06-13,37.134998,37.560001,36.759998,36.855000,35.932308,1056419
2016-06-14,36.555000,36.970001,35.735001,35.759998,34.864719,1242744
2016-06-15,35.799999,37.075001,35.500000,36.474998,35.561821,1341697
2016-06-16,36.009998,36.244999,35.320000,35.389999,34.503986,999977
2016-06-17,35.689999,36.715000,35.474998,36.299999,35.391201,1441021
2016-06-20,37.205002,38.119999,37.145000,37.869999,36.921894,1168327
2016-06-21,37.595001,38.365002,37.395000,38.235001,37.277760,901908
2016-06-22,38.389999,38.639999,37.889999,38.125000,37.170513,574020
2016-06-23,38.345001,39.575001,38.154999,39.330002,38.345345,1212424
2016-06-24,34.805000,36.869999,33.814999,36.244999,35.337578,2887193
2016-06-27,35.980000,36.075001,32.740002,32.884998,32.061699,2460837
2016-06-28,33.814999,34.904999,33.255001,34.154999,33.299904,2331239
2016-06-29,34.154999,35.040001,33.814999,34.970001,34.094501,1591533
2016-06-30,34.439999,35.255001,33.855000,34.689999,33.821510,1721675
2016-07-01,34.910000,36.570000,34.520000,36.005001,35.103588,1709038
2016-07-04,36.165001,36.264999,35.314999,35.500000,34.611233,719041
2016-07-05,35.294998,35.369999,34.619999,34.720001,33.850761,882579
2016-07-06,34.349998,34.525002,33.320000,33.790001,32.944042,1263303
2016-07-07,34.025002,35.195000,33.945000,34.875000,34.001877,1140620
2016-07-08,34.799999,36.325001,34.680000,35.945000,35.045090,979208
2016-07-11,36.369999,37.255001,36.150002,37.000000,36.073677,1362807
2016-07-12,37.090000,38.310001,37.005001,37.610001,36.668407,1001142
2016-07-13,39.000000,39.555000,38.779999,38.869999,37.896858,2474662
2016-07-14,38.950001,39.255001,38.450001,38.599998,37.633617,1486682
2016-07-15,37.000000,37.564999,36.849998,37.424999,36.488037,2232755
2016-07-18,37.480000,37.770000,37.365002,37.500000,36.561161,852708
2016-07-19,37.450001,38.590000,37.150002,37.535000,36.595284,1054902
2016-07-20,37.884998,38.014999,37.224998,37.619999,36.678154,723576
2016-07-21,37.630001,37.840000,37.055000,37.435001,36.497787,902022
2016-07-22,37.279999,37.689999,37.049999,37.355000,36.419788,551421
2016-07-25,37.334999,38.060001,37.240002,37.555000,36.614784,820321
2016-07-26,37.470001,37.750000,37.090000,37.360001,36.424664,933976
2016-07-27,37.485001,37.970001,37.299999,37.320000,36.385666,768997
2016-07-28,36.490002,38.244999,36.049999,37.230000,36.297920,1263351
2016-07-29,37.375000,37.465000,36.924999,37.424999,36.488037,852364
2016-08-01,37.540001,37.595001,36.660000,36.965000,36.039555,765300
2016-08-02,36.744999,36.980000,35.794998,35.950001,35.049965,1140801
2016-08-03,35.935001,35.950001,34.860001,35.470001,34.581982,1364562
2016-08-04,35.599998,35.860001,35.389999,35.430000,34.542984,957365
2016-08-05,35.525002,35.860001,35.389999,35.724998,34.830597,935166
2016-08-08,35.790001,36.275002,35.465000,35.610001,34.718479,1036235
2016-08-09,35.599998,35.884998,35.424999,35.500000,34.611233,986258
2016-08-10,35.349998,35.615002,35.235001,35.400002,34.513737,1161854
2016-08-11,35.645000,35.860001,35.125000,35.820000,34.923218,873724
2016-08-12,35.705002,35.785000,35.389999,35.724998,34.830597,610106
2016-08-15,35.884998,35.970001,35.535000,35.645000,34.752602,421258
2016-08-16,35.500000,35.560001,35.075001,35.305000,34.421112,737861
2016-08-17,35.400002,35.404999,34.560001,34.685001,33.816635,674594
2016-08-18,34.955002,34.990002,34.355000,34.735001,33.865383,809354
2016-08-19,34.770000,34.884998,34.035000,34.240002,33.382778,726608
2016-08-22,34.244999,34.509998,33.759998,33.840000,32.992790,958565
2016-08-23,34.060001,34.455002,33.950001,34.404999,33.543644,823736
2016-08-24,34.255001,34.625000,34.084999,34.275002,33.416901,581075
2016-08-25,34.220001,34.220001,33.575001,33.895000,33.046413,986357
2016-08-26,33.889999,34.314999,33.724998,34.099998,33.246281,891981
2016-08-29,33.900002,34.084999,33.639999,33.974998,33.124409,566496
2016-08-30,34.099998,34.334999,33.805000,33.869999,33.022038,782764
2016-08-31,33.849998,34.700001,33.700001,33.845001,32.997665,1642162
2016-09-01,33.825001,34.544998,33.825001,34.330002,33.470524,1225510
2016-09-02,35.240002,35.740002,35.064999,35.560001,34.669731,1912888
2016-09-05,35.770000,36.279999,35.700001,35.880001,34.981720,1288663
2016-09-06,35.904999,36.055000,35.500000,35.785000,34.889095,1120305
2016-09-07,35.924999,36.145000,35.445000,35.980000,35.079212,1111894
2016-09-08,36.005001,36.380001,35.695000,36.145000,35.240082,1192028
2016-09-09,35.955002,36.209999,35.705002,35.805000,34.908596,1011684
2016-09-12,35.235001,35.340000,34.520000,34.834999,33.962879,1733609
2016-09-13,35.014999,35.169998,34.590000,34.744999,33.875134,1262107
2016-09-14,34.830002,34.990002,34.490002,34.869999,33.997002,1138848
2016-09-15,34.674999,35.529999,34.674999,35.395000,34.508862,1210362
2016-09-16,35.235001,35.380001,34.814999,34.924999,34.050625,2543556
2016-09-19,34.924999,35.450001,34.764999,35.375000,34.489361,803930
2016-09-20,35.279999,35.500000,35.040001,35.275002,34.391865,644156
2016-09-21,35.695000,35.805000,35.119999,35.139999,34.260242,856888
2016-09-22,35.360001,35.845001,35.255001,35.505001,34.616108,967711
2016-09-23,35.415001,36.099998,35.415001,35.994999,35.093838,948848
2016-09-26,35.599998,35.634998,34.884998,34.980000,34.104248,1494715
2016-09-27,35.160000,35.360001,34.430000,35.035000,34.157871,1203685
2016-09-28,35.134998,35.750000,35.134998,35.275002,34.391865,988935
2016-09-29,35.639999,35.955002,35.220001,35.334999,34.450363,874566
2016-09-30,34.849998,35.415001,34.400002,35.310001,34.425991,1219126
2016-10-03,35.250000,35.764999,34.990002,35.514999,34.625854,821066
2016-10-04,35.520000,36.095001,35.389999,35.820000,34.923218,1247556
2016-10-05,35.599998,35.599998,34.455002,34.455002,33.592396,1722560
2016-10-06,34.669998,34.685001,33.735001,33.915001,33.065914,1847784
2016-10-07,33.980000,33.980000,33.259998,33.590000,32.749050,1549679
2016-10-10,33.590000,33.680000,33.099998,33.395000,32.558933,882889
2016-10-11,33.369999,33.680000,33.209999,33.424999,32.588181,961235
2016-10-12,33.500000,33.599998,33.044998,33.169998,32.339561,925298
2016-10-13,33.020000,33.084999,32.599998,32.900002,32.076324,1337339
2016-10-14,32.599998,33.169998,32.285000,32.939999,32.115322,1293820
2016-10-17,32.855000,32.910000,32.119999,32.230000,31.423098,1791395
2016-10-18,32.299999,33.355000,32.299999,33.035000,32.207943,1286385
2016-10-19,34.169998,34.895000,33.939999,34.695000,33.826385,2505315
2016-10-20,34.810001,34.884998,34.424999,34.634998,33.767887,1020165
2016-10-21,34.630001,35.105000,34.400002,34.580002,33.714268,742331
2016-10-24,34.580002,35.209999,34.560001,34.959999,34.084751,1116510
2016-10-25,35.000000,35.145000,34.459999,34.599998,33.733761,650653
2016-10-26,34.564999,34.665001,34.105000,34.470001,33.607018,763431
2016-10-27,34.470001,34.865002,34.119999,34.470001,33.607018,884804
2016-10-28,34.290001,34.990002,33.930000,34.935001,34.060379,899040
2016-10-31,34.900002,34.985001,34.465000,34.584999,33.719139,755502
2016-11-01,34.674999,34.799999,34.105000,34.200001,33.343777,645949
2016-11-02,33.994999,33.994999,33.455002,33.564999,32.724674,1000230
2016-11-03,33.570000,33.705002,33.169998,33.459999,32.622303,1165320
2016-11-04,33.325001,33.325001,32.535000,32.654999,31.837458,1539178
2016-11-07,33.255001,33.570000,33.009998,33.349998,32.515057,1151265
2016-11-08,33.360001,33.680000,33.169998,33.404999,32.568680,538261
2016-11-09,32.305000,33.855000,32.230000,33.849998,33.002541,1446335
2016-11-10,34.000000,34.380001,33.759998,34.209999,33.353527,1318896
2016-11-11,34.290001,34.520000,33.310001,33.395000,32.558933,1107544
2016-11-14,33.724998,33.915001,32.904999,32.935001,32.110451,1098506
2016-11-15,33.009998,33.465000,32.770000,33.375000,32.539433,959072
2016-11-16,33.455002,33.535000,32.529999,33.389999,32.554054,1155226
2016-11-17,33.430000,33.540001,33.150002,33.500000,32.661304,660505
2016-11-18,33.650002,33.840000,33.220001,33.759998,32.914791,991670
2016-11-21,33.900002,33.974998,33.330002,33.610001,32.768551,621484
2016-11-22,33.750000,34.035000,33.665001,33.924999,33.075661,860188
2016-11-23,33.950001,34.224998,33.669998,33.689999,32.846546,732756
2016-11-24,33.689999,34.000000,33.465000,33.724998,32.880669,599116
2016-11-25,33.775002,33.884998,33.500000,33.810001,32.963543,703842
2016-11-28,33.715000,33.869999,32.849998,33.264999,32.432186,1148389
2016-11-29,33.250000,33.525002,32.959999,33.514999,32.675926,1023522
2016-11-30,33.590000,33.750000,33.180000,33.430000,32.593056,1026152
2016-12-01,33.310001,33.584999,32.939999,33.205002,32.373692,1229799
2016-12-02,33.014999,33.165001,32.639999,33.075001,32.246944,993693
2016-12-05,32.924999,33.709999,32.915001,33.540001,32.700302,896268
2016-12-06,33.500000,33.915001,33.294998,33.790001,32.944042,843758
2016-12-07,34.049999,35.099998,34.009998,35.035000,34.157871,1499053
2016-12-08,35.195000,35.625000,34.645000,34.840000,33.967754,1252552
2016-12-09,34.919998,35.165001,34.435001,34.785000,33.914131,1196147
2016-12-12,34.785000,34.840000,34.445000,34.650002,33.782513,912230
2016-12-13,34.590000,34.860001,34.400002,34.744999,33.875134,1189344
2016-12-14,35.000000,35.680000,34.860001,35.509998,34.620979,1484322
2016-12-15,35.654999,36.875000,35.474998,36.770000,35.849438,2809751
2016-12-16,36.724998,36.990002,36.400002,36.970001,36.044430,2597569
2016-12-19,37.025002,37.455002,36.845001,36.880001,35.956684,1046108
2016-12-20,36.799999,36.810001,35.924999,36.320000,35.410702,1515597
2016-12-21,36.285000,36.404999,35.689999,35.889999,34.991467,1244140
2016-12-22,35.959999,36.270000,35.790001,35.884998,34.986591,952358
2016-12-23,35.855000,36.060001,35.764999,36.005001,35.103588,471180
2016-12-27,36.005001,36.099998,35.875000,35.950001,35.049965,243841
2016-12-28,36.025002,36.025002,35.375000,35.400002,34.513737,945104
2016-12-29,35.310001,35.669998,35.200001,35.580002,34.689232,438038
2016-12-30,35.599998,35.630001,35.235001,35.430000,34.542984,412497
2017-01-02,35.544998,35.834999,35.169998,35.715000,34.820850,353327
2017-01-03,35.945000,37.005001,35.945000,36.584999,35.669067,1398057
2017-01-04,37.240002,37.500000,36.985001,37.415001,36.478291,1690703
2017-01-05,37.340000,37.990002,37.294998,37.990002,37.038895,1241250
2017-01-06,37.810001,38.040001,37.415001,37.884998,36.936520,1037050
2017-01-09,38.000000,38.080002,37.605000,38.080002,37.126640,954952
2017-01-10,38.330002,39.029999,38.240002,38.314999,37.355755,1524332
2017-01-11,38.360001,38.759998,38.009998,38.380001,37.419128,1304665
2017-01-12,38.075001,38.270000,37.570000,38.169998,37.214382,1078919
2017-01-13,38.250000,38.779999,38.224998,38.590000,37.623871,1075407
2017-01-16,38.325001,38.325001,37.900002,38.005001,37.053516,607700
2017-01-17,38.009998,38.705002,37.689999,38.445000,37.482502,1138880
2017-01-18,38.744999,38.744999,37.935001,38.355000,37.394753,724634
2017-01-19,38.435001,38.435001,37.889999,38.180000,37.224136,739621
2017-01-20,38.160000,38.275002,37.790001,38.105000,37.151012,984781
2017-01-23,37.965000,38.154999,37.740002,37.880001,36.931648,692169
2017-01-24,38.000000,38.275002,37.720001,38.259998,37.302132,716564
2017-01-25,38.474998,38.869999,38.404999,38.575001,37.609245,1301836
2017-01-26,38.595001,38.674999,38.375000,38.404999,37.443501,896465
2017-01-27,38.500000,38.950001,38.375000,38.709999,37.740864,861385
2017-01-30,38.485001,38.549999,37.959999,38.145000,37.190014,761857
2017-01-31,38.200001,38.305000,37.505001,37.505001,36.566036,911555
2017-02-01,37.755001,38.355000,37.730000,38.005001,37.053516,681727
2017-02-02,37.820000,38.490002,37.740002,38.049999,37.097389,643964
2017-02-03,38.160000,39.279999,38.130001,39.145000,38.164978,1245063
2017-02-06,39.110001,39.455002,38.320000,38.615002,37.648247,1381509
2017-02-07,38.590000,38.849998,38.424999,38.424999,37.463001,946640
2017-02-08,38.529999,39.224998,38.220001,38.590000,37.623871,1029283
2017-02-09,38.654999,38.794998,38.099998,38.509998,37.545872,689980
2017-02-10,38.509998,38.820000,38.334999,38.785000,37.813988,481994
2017-02-13,38.820000,39.130001,38.730000,38.939999,37.965107,646367
2017-02-14,38.884998,39.044998,38.730000,38.845001,37.872486,615194
2017-02-15,38.900002,39.000000,38.570000,38.834999,37.862736,591750
2017-02-16,38.900002,38.950001,38.474998,38.529999,37.565372,615166
2017-02-17,38.584999,38.639999,38.075001,38.500000,37.536125,667774
2017-02-20,38.555000,38.730000,38.264999,38.715000,37.745743,525478
2017-02-21,38.799999,38.980000,38.455002,38.619999,37.653118,660563
2017-02-22,39.000000,39.000000,37.365002,37.695000,36.751278,1922770
2017-02-23,37.700001,37.884998,37.369999,37.799999,36.853649,1012412
2017-02-24,37.790001,37.910000,37.230000,37.285000,36.351543,1075920
2017-02-27,37.494999,37.514999,36.869999,37.200001,36.268673,1050337
2017-02-28,37.250000,37.439999,36.805000,37.250000,36.317417,1248423
2017-03-01,37.494999,37.590000,37.224998,37.520000,36.580658,1199037
2017-03-02,37.540001,37.549999,37.294998,37.305000,36.371040,770058
2017-03-03,37.340000,37.404999,37.009998,37.294998,36.361290,802780
2017-03-06,37.250000,37.365002,36.985001,37.250000,36.317417,738309
2017-03-07,37.349998,37.645000,37.125000,37.485001,36.546535,955195
2017-03-08,37.415001,37.529999,37.220001,37.250000,36.317417,892223
2017-03-09,37.355000,38.145000,37.174999,38.014999,37.063267,1306355
2017-03-10,38.119999,38.369999,38.064999,38.099998,37.146137,979516
2017-03-13,38.180000,38.180000,37.705002,37.799999,36.853649,655649
2017-03-14,37.880001,37.919998,37.630001,37.770000,36.824402,576840
2017-03-15,37.689999,37.869999,37.560001,37.610001,36.668407,695205
2017-03-16,37.900002,38.014999,37.415001,37.514999,36.575783,1063132
2017-03-17,37.314999,37.980000,37.314999,37.884998,36.936520,992845
2017-03-20,37.860001,37.915001,37.555000,37.830002,36.882900,548786
2017-03-21,37.900002,38.125000,37.799999,37.970001,37.019394,646495
2017-03-22,37.744999,37.755001,37.259998,37.439999,36.502659,769574
2017-03-23,37.424999,37.849998,37.375000,37.849998,36.902397,657831
2017-03-24,37.935001,37.950001,37.525002,37.759998,36.814648,710003
2017-03-27,37.450001,38.224998,37.419998,38.224998,37.268009,772113
2017-03-28,38.209999,39.334999,38.200001,39.154999,38.174725,1707202
2017-03-29,39.259998,39.279999,38.680000,38.799999,37.828613,794786
2017-03-30,38.794998,39.064999,38.724998,39.020000,38.043106,497528
2017-03-31,38.945000,39.049999,38.830002,39.049999,38.072353,763254
2017-04-03,39.049999,39.259998,38.855000,38.895000,37.921234,808286
2017-04-04,39.389999,39.759998,38.939999,39.215000,38.233223,1260720
2017-04-05,39.160000,39.660000,39.049999,39.575001,38.584213,854993
2017-04-06,39.410000,40.119999,39.275002,39.669998,38.676830,1023047
2017-04-07,39.419998,40.060001,39.154999,39.959999,38.959572,1093003
2017-04-10,40.000000,40.090000,39.410000,39.415001,38.428219,699331
2017-04-11,39.275002,39.700001,39.169998,39.500000,38.511089,748886
2017-04-12,39.494999,39.639999,39.130001,39.264999,38.281971,906674
2017-04-13,39.099998,39.400002,38.950001,39.334999,38.350220,769892
2017-04-18,39.334999,39.490002,38.560001,38.730000,37.760365,1095915
2017-04-19,38.720001,39.230000,38.720001,39.230000,38.247849,1092557
2017-04-20,38.915001,39.810001,38.900002,39.549999,38.559837,1431281
2017-04-21,38.799999,40.290001,38.799999,40.139999,39.135063,2019923
2017-04-24,41.895000,42.125000,41.340000,41.770000,40.724258,2802235
2017-04-25,41.700001,41.869999,41.389999,41.529999,40.490265,1105864
2017-04-26,41.514999,41.549999,41.320000,41.404999,40.368393,898574
2017-04-27,41.270000,41.630001,41.160000,41.630001,40.587765,800860
2017-04-28,41.654999,42.105000,41.410000,41.845001,40.797382,1293683
2017-05-02,41.845001,42.090000,41.514999,41.599998,40.558514,1124580
2017-05-03,41.419998,41.529999,40.470001,40.525002,39.510429,1930635
2017-05-04,40.775002,42.584999,40.709999,42.000000,40.948498,2549356
2017-05-05,42.200001,42.424999,41.855000,42.040001,40.987499,1705280
2017-05-08,42.415001,42.900002,41.834999,42.075001,41.021622,1319907
2017-05-09,42.134998,42.250000,41.645000,41.900002,40.851006,1142218
2017-05-10,41.884998,42.665001,41.764999,42.645000,41.577351,1123931
2017-05-11,42.735001,42.735001,41.564999,41.939999,40.889999,1188207
2017-05-12,40.805000,41.430000,40.685001,40.889999,40.889999,891417
2017-05-15,41.000000,41.099998,40.720001,41.099998,41.099998,742877
2017-05-16,41.125000,42.195000,41.000000,42.080002,42.080002,1534160
2017-05-17,41.884998,41.950001,41.064999,41.279999,41.279999,978162
2017-05-18,41.075001,41.455002,40.930000,41.279999,41.279999,1086947
2017-05-19,41.224998,41.509998,41.084999,41.365002,41.365002,1329392
2017-05-22,41.384998,41.775002,40.930000,41.580002,41.580002,850311
2017-05-23,41.625000,42.145000,41.430000,41.730000,41.730000,770517
2017-05-24,42.115002,42.424999,41.794998,42.255001,42.255001,937907
2017-05-25,42.465000,42.590000,42.075001,42.334999,42.334999,843369
2017-05-26,42.200001,42.400002,41.880001,42.299999,42.299999,694555
2017-05-29,42.205002,42.369999,42.150002,42.220001,42.220001,373728
2017-05-30,42.084999,42.395000,41.980000,42.294998,42.294998,649618
2017-05-31,42.360001,42.470001,42.060001,42.264999,42.264999,1863052
2017-06-01,42.400002,43.029999,42.369999,42.889999,42.889999,1055187
2017-06-02,43.099998,43.599998,43.014999,43.349998,43.349998,1107070
2017-06-05,43.299999,43.355000,42.755001,42.849998,42.849998,546689
2017-06-06,42.805000,42.810001,41.910000,42.095001,42.095001,830481
2017-06-07,42.070000,42.270000,41.639999,41.820000,41.820000,674628
2017-06-08,41.900002,42.070000,41.485001,41.665001,41.665001,597394
2017-06-09,41.705002,41.855000,41.369999,41.560001,41.560001,671129
2017-06-12,41.494999,41.660000,41.049999,41.145000,41.145000,638878
2017-06-13,41.235001,42.035000,41.235001,41.869999,41.869999,770493
2017-06-14,42.005001,42.419998,41.994999,42.000000,42.000000,794929
2017-06-15,42.035000,42.044998,41.209999,41.540001,41.540001,964398
2017-06-16,41.700001,42.080002,41.474998,41.549999,41.549999,1281707
2017-06-19,41.884998,42.174999,41.689999,41.855000,41.855000,845164
2017-06-20,42.000000,42.224998,41.419998,41.450001,41.450001,1065849
2017-06-21,41.330002,41.634998,40.900002,41.500000,41.500000,794200
