Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,24.379000,24.960300,24.148300,24.692699,16.940832,7431366
2007-09-12,24.637400,24.988001,24.600500,24.849600,17.048475,4994059
2007-09-13,24.757299,25.117201,24.452801,25.006500,17.156118,6677070
2007-09-14,24.886499,24.886499,24.379000,24.757299,16.985151,5339156
2007-09-17,24.729601,24.729601,24.176001,24.406700,16.744616,5174220
2007-09-18,24.342100,25.338600,24.268299,25.200199,17.289011,10604367
2007-09-19,24.941900,26.003000,24.185200,25.744699,17.662575,22034233
2007-09-20,25.357100,25.458599,25.034100,25.440100,17.453598,7922172
2007-09-21,25.246401,25.587799,25.191000,25.412500,17.434664,6896763
2007-09-24,25.144899,25.255600,24.932600,25.255600,17.327021,6291882
2007-09-25,24.914200,24.997200,24.582001,24.858801,17.054790,6716072
2007-09-26,24.766500,25.172600,24.766500,24.960300,17.124424,4350154
2007-09-27,25.071100,25.375601,25.024900,25.144899,17.251070,6858876
2007-09-28,24.941900,25.181801,24.702000,24.960300,17.124424,6291540
2007-10-01,24.545099,25.449400,24.545099,25.329399,17.377651,5411465
2007-10-02,25.467800,26.122999,25.384800,25.781601,17.687891,9231031
2007-10-03,25.763100,26.205999,25.716999,26.086100,17.896797,4652346
2007-10-04,25.901501,26.639700,25.901501,26.252199,18.010752,6279950
2007-10-05,26.205999,26.584400,26.003000,26.538200,18.206964,5648872
2007-10-08,26.528999,26.575100,26.030701,26.224501,17.991749,4550183
2007-10-09,26.067600,26.473600,26.021500,26.326000,18.061386,5094894
2007-10-10,26.122999,26.298300,25.550900,25.772301,17.681511,6947665
2007-10-11,25.587799,25.827700,25.440100,25.560101,17.535927,5744513
2007-10-12,25.283300,25.523199,25.071100,25.523199,17.510611,5045425
2007-10-15,25.329399,25.412500,24.988001,25.117201,17.232067,4249924
2007-10-16,25.412500,25.412500,24.886499,25.098700,17.219372,6166858
2007-10-17,24.960300,25.191000,24.840401,25.080299,17.206749,4523840
2007-10-18,24.932600,25.200199,24.572800,24.821899,17.029470,5151033
2007-10-19,24.655800,24.738899,24.471300,24.572800,16.858572,4446856
2007-10-22,24.185200,24.462000,24.046801,24.388201,16.731926,4401389
2007-10-23,24.572800,24.729601,24.462000,24.545099,16.839567,3143879
2007-10-24,24.498899,24.711201,24.259001,24.388201,16.731926,4474637
2007-10-25,24.628099,24.628099,24.277500,24.517401,16.820564,4076583
2007-10-26,24.591200,24.803400,24.305201,24.683500,16.934521,5006028
2007-10-29,24.895700,25.089500,24.655800,24.840401,17.042166,3162725
2007-10-30,24.720400,25.061800,24.655800,24.951099,17.118111,3607395
2007-10-31,24.886499,25.366301,24.868000,25.181801,17.276388,4087459
2007-11-01,25.181801,25.181801,24.249800,24.498899,16.807873,7353489
2007-11-02,24.157499,24.249800,23.631599,23.862200,16.371052,10576141
2007-11-05,23.613100,23.816099,23.170200,23.677700,16.244474,7607805
2007-11-06,23.733101,23.853001,23.299400,23.437799,16.079887,6545629
2007-11-07,23.539301,23.714600,22.939501,23.096399,15.845666,8293480
2007-11-08,22.773399,22.791901,22.404301,22.514999,15.446782,10655721
2007-11-09,22.653500,22.791901,21.481600,21.610800,14.826442,10787661
2007-11-12,21.398500,22.376600,21.315500,22.210501,15.237879,8705984
2007-11-13,22.118299,22.754999,21.924500,22.542700,15.465789,5669112
2007-11-14,22.764200,23.087099,22.478100,22.699600,15.573432,5774759
2007-11-15,22.210501,22.367399,21.564600,21.952200,15.060667,11687853
2007-11-16,21.610800,21.702999,21.380100,21.472300,14.731422,7724565
2007-11-19,21.223200,21.223200,20.503500,20.503500,14.066762,10634506
2007-11-20,20.448099,20.614201,20.014400,20.494200,14.060382,10765475
2007-11-21,20.088200,20.282000,19.469999,19.608400,13.452664,10204202
2007-11-22,19.423800,19.700701,19.036301,19.377701,13.294389,10201616
2007-11-23,19.377701,20.835600,19.377701,20.346600,13.959118,11182369
2007-11-26,20.715700,20.983299,20.032900,20.088200,13.781838,7250029
2007-11-27,19.940599,20.623400,19.931400,20.438900,14.022445,6591462
2007-11-28,20.688000,21.426201,20.383499,21.250900,14.579528,8543601
2007-11-29,21.398500,21.832199,21.001699,21.500000,14.750427,6978197
2007-11-30,21.555401,22.598101,21.500000,22.164400,15.206250,9749835
2007-12-03,22.164400,22.201300,21.702999,21.859900,14.997343,7171063
2007-12-04,21.767599,21.906000,21.140200,21.260099,14.585841,7686854
2007-12-05,21.509300,21.813700,21.370800,21.749201,14.921396,5371752
2007-12-06,22.053699,22.238199,21.712200,22.081400,15.149306,7233759
2007-12-07,22.330500,22.358200,22.016800,22.238199,15.256881,4840416
2007-12-10,22.035200,22.607300,21.878300,22.588900,15.497486,4713565
2007-12-11,22.552000,22.782600,22.164400,22.312000,15.307512,5528499
2007-12-12,21.970600,22.791901,21.656900,22.478100,15.421470,6903872
2007-12-13,22.136700,22.312000,21.776800,21.906000,15.028972,7528798
2007-12-14,21.906000,22.108999,21.435400,21.924500,15.041663,5124786
2007-12-17,21.638399,21.739901,21.195499,21.352400,14.649165,7365970
2007-12-18,21.250900,21.896799,21.250900,21.370800,14.661790,6085859
2007-12-19,21.518499,21.518499,21.167801,21.241600,14.573149,4360149
2007-12-20,21.315500,21.444700,21.029400,21.103201,14.478197,5272270
2007-12-21,20.669500,21.444700,20.485001,21.287800,14.604843,13818566
2007-12-24,21.057100,21.407700,21.057100,21.232401,14.566836,1112604
2007-12-27,21.232401,21.472300,21.204700,21.352400,14.649165,3309507
2007-12-28,21.020201,21.352400,21.020201,21.260099,14.585841,2293321
2007-12-31,21.389299,21.417000,21.057100,21.287800,14.604843,795010
2008-01-02,21.287800,21.573799,20.964800,21.047899,14.440256,3438175
2008-01-03,20.909500,21.094000,20.817200,21.011000,14.414941,3734678
2008-01-04,21.029400,21.177099,20.448099,20.604900,14.136330,6280127
2008-01-07,20.429600,20.706499,20.309700,20.402000,13.997128,6402728
2008-01-08,20.485001,20.706499,20.300400,20.503500,14.066762,5662506
2008-01-09,20.420401,20.678801,20.263500,20.383499,13.984434,6234392
2008-01-10,20.558800,20.641899,20.171301,20.254299,13.895795,6791787
2008-01-11,20.355801,20.881800,20.263500,20.724899,14.218656,6776422
2008-01-14,20.669500,21.020201,20.604900,20.669500,14.180649,5314169
2008-01-15,20.632601,20.808001,20.088200,20.115900,13.800841,5261005
2008-01-16,20.060499,20.521900,19.746799,19.986700,13.712204,9257788
2008-01-17,20.282000,20.291201,19.728300,19.746799,13.547615,6683206
2008-01-18,19.700701,19.931400,18.547199,18.713301,12.838567,12544996
2008-01-21,18.270399,18.362700,16.821699,17.024700,11.680076,16162995
2008-01-22,16.369499,18.538000,15.926600,18.455000,12.661354,21614579
2008-01-23,18.639500,18.667200,17.089300,17.458401,11.977621,15009004
2008-01-24,18.298100,18.907101,18.224300,18.851700,12.933517,12365542
2008-01-25,19.267000,19.350000,18.593399,18.694901,12.825943,9548963
2008-01-28,18.325800,18.897900,18.215000,18.768700,12.876575,6815264
2008-01-29,18.980900,19.414600,18.842501,19.285400,13.231067,6669531
2008-01-30,19.100901,19.922100,18.916300,19.756001,13.553927,12206431
2008-01-31,19.839100,19.885201,18.510300,18.907101,12.971527,12731540
2008-02-01,19.100901,19.350000,18.833300,19.313101,13.250070,11762482
2008-02-04,19.386900,19.488400,18.990200,19.091700,13.098173,5235861
2008-02-05,19.091700,19.165501,18.196600,18.196600,12.484076,8027580
2008-02-06,18.168900,18.196600,17.550699,17.873600,12.262477,10478034
2008-02-07,17.892099,17.947399,17.412300,17.513800,12.015630,6400140
2008-02-08,17.716700,17.781300,16.683300,16.794001,11.521801,10961576
2008-02-11,16.729401,16.840099,16.332600,16.591000,11.382527,7949463
2008-02-12,16.757099,17.255400,16.231100,17.218500,11.813034,8920621
2008-02-13,17.033899,17.606001,16.941700,17.412300,11.945995,7330066
2008-02-14,17.762899,17.836700,16.950899,17.117001,11.743401,8017151
2008-02-15,16.840099,16.840099,16.138901,16.203400,11.116609,14595064
2008-02-18,16.415701,16.563299,16.258801,16.498699,11.319202,4496281
2008-02-19,16.101900,16.821699,15.732900,16.452600,11.287577,12650933
2008-02-20,16.129601,16.332600,15.760500,16.212700,11.122988,9776653
2008-02-21,16.231100,16.591000,16.175800,16.378799,11.236944,6780107
2008-02-22,16.341900,16.609501,15.935900,16.065001,11.021657,7059773
2008-02-25,16.351101,17.246099,16.351101,16.840099,11.553427,12163639
2008-02-26,17.172300,17.624500,17.089300,17.458401,11.977621,11007780
2008-02-27,17.606001,17.606001,17.107700,17.347700,11.901675,7317696
2008-02-28,17.375299,17.476801,16.923201,16.969299,11.642066,7746346
2008-02-29,17.043100,17.070801,16.609501,16.646400,11.420535,7941286
2008-03-03,16.535601,16.563299,16.268000,16.434099,11.274884,6410431
2008-03-04,16.443399,16.701700,15.852800,15.880500,10.895077,8219636
2008-03-05,16.517200,17.015499,15.862000,16.794001,11.521801,13731663
2008-03-06,17.024700,17.024700,15.982000,16.101900,11.046972,9426783
2008-03-07,15.935900,16.544901,15.843600,16.212700,11.122988,12950430
2008-03-10,16.203400,16.286501,15.686700,15.742100,10.800125,8605356
2008-03-11,15.834300,16.618700,15.668300,16.369499,11.230563,12506766
2008-03-12,17.061600,17.329201,16.692499,17.089300,11.724395,12529406
2008-03-13,17.033899,17.033899,16.101900,16.397200,11.249569,10756760
2008-03-14,16.489500,17.209200,16.157301,16.323400,11.198936,13871044
2008-03-17,15.585200,16.000401,15.289900,15.576000,10.686170,14461085
2008-03-18,15.898900,17.135401,15.723600,17.024700,11.680076,17790539
2008-03-19,17.246099,17.513800,16.720200,16.969299,11.642066,15159230
2008-03-20,17.043100,17.799801,16.701700,17.799801,12.211846,24453308
2008-03-25,17.043100,18.777901,16.701700,18.658001,12.800628,37820393
2008-03-26,18.381100,18.501101,17.827499,18.058201,12.389126,10681890
2008-03-27,18.104300,18.427299,17.855200,17.993601,12.344805,9105900
2008-03-28,18.113501,18.224300,17.864401,17.947399,12.313107,5063040
2008-03-31,17.873600,18.095100,17.689100,18.085800,12.408059,5453685
2008-04-01,18.076599,19.571501,17.975100,19.571501,13.427349,11580772
2008-04-02,19.959000,20.392700,19.765200,20.014400,13.731209,11106129
2008-04-03,19.995899,19.995899,19.119301,19.230101,13.193126,8442477
2008-04-04,19.377701,19.645300,19.027100,19.313101,13.250070,7023283
2008-04-07,19.552999,19.922100,19.405399,19.820601,13.598248,5473272
2008-04-08,19.682199,19.765200,19.460800,19.654499,13.484292,4376462
2008-04-09,19.442301,19.562300,19.008600,19.008600,13.041162,5623186
2008-04-10,19.119301,19.119301,18.390400,18.814800,12.908202,6846328
2008-04-11,18.980900,19.017799,18.270399,18.445700,12.654976,5341412
2008-04-14,18.159700,18.574900,18.067400,18.196600,12.484076,5713120
2008-04-15,18.261200,18.510300,17.901300,18.307301,12.560024,4787794
2008-04-16,18.538000,18.944000,18.362700,18.814800,12.908202,5706316
2008-04-17,18.916300,19.331600,18.916300,19.091700,13.098173,4881528
2008-04-18,19.257700,20.189699,19.174700,20.106701,13.794531,8712576
2008-04-21,20.023600,20.282000,19.303900,19.433100,13.332397,7870006
2008-04-22,19.220800,19.451500,19.119301,19.230101,13.193126,4422026
2008-04-23,19.193100,19.322300,18.565701,19.036301,13.060168,6592380
2008-04-24,18.971701,19.239300,18.593399,19.220800,13.186747,3917759
2008-04-25,19.377701,20.023600,19.294600,19.682199,13.503295,6476767
2008-04-28,19.663700,20.125099,19.663700,20.023600,13.737519,3866420
2008-04-29,19.792900,19.986700,19.654499,19.829800,13.604560,3516461
2008-04-30,19.922100,20.079000,19.682199,19.977501,13.705893,4275141
2008-05-02,19.977501,21.029400,19.977501,20.881800,14.326302,7398592
2008-05-05,20.752600,20.909500,20.604900,20.752600,14.237662,2440677
2008-05-06,20.586500,20.614201,20.106701,20.263500,13.902108,4843836
2008-05-07,20.300400,20.466499,20.152800,20.245100,13.889483,5958215
2008-05-08,19.774500,20.069799,19.728300,19.848301,13.617253,6414728
2008-05-09,19.682199,19.792900,19.294600,19.488400,13.370337,6376194
2008-05-12,19.433100,19.589899,19.027100,19.128599,13.123488,4896789
2008-05-13,18.455000,18.547199,17.762899,18.048901,12.382745,23741664
2008-05-14,18.030500,18.334999,17.559900,17.993601,12.344805,12368772
2008-05-15,17.965900,18.150400,17.550699,17.753700,12.180216,11365953
2008-05-16,17.975100,18.048901,17.486099,17.652201,12.110581,7092095
2008-05-19,17.633699,17.901300,17.596800,17.707500,12.148522,6105949
2008-05-20,17.624500,17.689100,17.356899,17.384600,11.926990,5621230
2008-05-21,17.486099,17.578300,16.941700,16.997000,11.661069,9032069
2008-05-22,16.794001,17.449200,16.794001,17.320000,11.882670,8372243
2008-05-23,17.218500,17.338400,16.914000,16.914000,11.604126,6681019
2008-05-26,17.163099,17.255400,17.024700,16.028099,10.996340,5387187
2008-05-27,16.434099,16.563299,16.221901,16.323400,12.105238,12145396
2008-05-28,16.480301,16.766300,16.378799,16.461800,12.207872,8332426
2008-05-29,16.461800,16.517200,15.751300,15.834300,11.742526,12744060
2008-05-30,15.963500,16.018900,15.603700,15.695900,11.639891,10879926
2008-06-02,15.779000,15.779000,15.336100,15.520600,11.509891,8494942
2008-06-03,15.419100,15.640600,15.262200,15.566700,11.544077,6990758
2008-06-04,15.594400,15.659000,15.151500,15.391400,11.414078,6866005
2008-06-05,14.782400,14.883900,14.155000,13.056900,9.682839,44196018
2008-06-06,14.200000,14.780000,13.820000,13.860000,10.278409,40063631
2008-06-09,13.780000,14.270000,13.540000,14.010000,10.389648,22935121
2008-06-10,13.860000,14.260000,13.730000,13.810000,10.241329,20148335
2008-06-11,13.930000,14.250000,13.520000,13.580000,10.070765,22658104
2008-06-12,13.520000,14.270000,13.450000,14.170000,10.508302,27186239
2008-06-13,13.970000,14.100000,13.710000,13.720000,10.174587,19437794
2008-06-16,13.840000,14.030000,13.630000,13.710000,10.167171,13052343
2008-06-17,13.710000,14.020000,13.710000,13.850000,10.270993,25681755
2008-06-18,13.720000,13.810000,13.220000,13.310000,9.870538,22841837
2008-06-19,13.120000,13.410000,12.940000,13.180000,9.774130,30880856
2008-06-20,13.220000,13.860000,13.080000,13.380000,9.922447,33252740
2008-06-23,13.460000,13.650000,12.670000,12.780000,9.477494,25244496
2008-06-24,12.660000,13.250000,12.570000,13.020000,9.655476,38609983
2008-06-25,13.400000,13.970000,13.120000,13.970000,10.359983,26176673
2008-06-26,13.740000,13.830000,13.170000,13.260000,9.833457,17239501
2008-06-27,13.240000,13.630000,12.930000,13.410000,9.944695,14824174
2008-06-30,13.480000,13.490000,12.850000,12.980000,9.625812,13096804
2008-07-01,12.990000,12.990000,12.180000,12.370000,9.173443,17629305
2008-07-02,12.490000,12.960000,12.300000,12.470000,9.247602,17777377
2008-07-03,12.250000,13.270000,12.170000,13.220000,9.803794,20245272
2008-07-04,13.400000,13.480000,12.840000,12.890000,9.559071,18227635
2008-07-07,13.000000,13.100000,12.330000,12.440000,9.225354,13796731
2008-07-08,12.110000,12.200000,11.800000,12.110000,8.980630,17374642
2008-07-09,12.430000,12.960000,12.360000,12.750000,9.455248,14145929
2008-07-10,12.370000,13.140000,12.370000,12.820000,9.507157,16038649
2008-07-11,12.900000,12.900000,11.570000,11.570000,8.580173,31317432
2008-07-14,11.820000,12.210000,11.610000,11.860000,8.795234,10781038
2008-07-15,11.640000,11.780000,11.110000,11.400000,8.454103,14988906
2008-07-16,11.710000,12.120000,11.080000,12.050000,8.936135,16093144
2008-07-17,12.450000,13.070000,12.360000,13.030000,9.662891,22200655
2008-07-18,12.860000,14.110000,12.670000,14.020000,10.397064,17965686
2008-07-21,14.000000,14.360000,13.630000,14.100000,10.456391,12476135
2008-07-22,13.710000,13.960000,13.110000,13.660000,10.130092,12352581
2008-07-23,14.060000,14.680000,14.010000,14.670000,10.879096,16695182
2008-07-24,15.000000,15.380000,14.530000,14.620000,10.842016,15595631
2008-07-25,14.160000,14.400000,13.680000,14.300000,10.604709,13948271
2008-07-28,14.170000,14.170000,13.800000,13.800000,10.233914,6407695
2008-07-29,13.380000,13.650000,12.880000,13.490000,10.004021,14292400
2008-07-30,13.900000,13.940000,13.540000,13.820000,10.248746,8265400
2008-07-31,13.820000,14.090000,13.560000,13.770000,10.211666,9130100
2008-08-01,13.520000,14.040000,13.480000,13.550000,10.048517,8977500
2008-08-04,13.610000,13.830000,13.290000,13.710000,10.167171,9730400
2008-08-05,14.050000,14.750000,13.950000,14.730000,10.923591,14697500
2008-08-06,14.960000,15.170000,14.640000,14.860000,11.019997,10219300
2008-08-07,14.710000,15.150000,14.640000,14.860000,11.019997,7464700
2008-08-08,14.650000,14.800000,14.340000,14.670000,10.879096,7868400
2008-08-11,14.760000,15.140000,14.680000,15.140000,11.227641,6055100
2008-08-12,15.080000,15.350000,14.830000,15.010000,11.131236,7434000
2008-08-13,14.790000,14.790000,13.950000,13.990000,10.374816,11973700
2008-08-14,14.140000,14.200000,13.830000,14.120000,10.471221,7644500
2008-08-15,14.280000,14.390000,14.020000,14.220000,10.545382,5292400
2008-08-18,14.120000,14.260000,13.870000,14.130000,10.478639,4557772
2008-08-19,13.950000,13.950000,13.390000,13.390000,9.929864,7334593
2008-08-20,13.380000,13.620000,13.110000,13.340000,9.892784,8274406
2008-08-21,13.290000,13.290000,12.990000,12.990000,9.633227,5872905
2008-08-22,13.090000,13.570000,13.020000,13.570000,10.063349,5894648
2008-08-25,13.540000,13.540000,13.260000,13.300000,9.863120,3052728
2008-08-26,13.190000,13.370000,12.950000,13.320000,9.877952,5018922
2008-08-27,13.300000,13.350000,13.020000,13.210000,9.796377,5430354
2008-08-28,12.970000,14.550000,12.880000,14.390000,10.671452,21380355
2008-08-29,14.390000,14.730000,14.230000,14.520000,10.767858,9952834
2008-09-01,14.260000,14.475000,14.140000,14.295000,10.601000,4917770
2008-09-02,14.240000,15.080000,14.230000,14.865000,11.023705,11070510
2008-09-03,14.705000,14.900000,14.555000,14.750000,10.938422,6069448
2008-09-04,14.710000,14.820000,14.040000,14.050000,10.419311,8870531
2008-09-05,13.800000,14.025000,13.470000,13.580000,10.070765,13202550
2008-09-08,14.650000,15.200000,14.520000,14.695000,10.897635,17392644
2008-09-09,14.750000,15.200000,14.570000,14.750000,10.938422,11860530
2008-09-10,14.810000,14.890000,14.005000,14.050000,10.419311,14144118
2008-09-11,13.930000,13.935000,13.420000,13.750000,10.196836,10872143
2008-09-12,14.100000,14.315000,13.750000,14.030000,10.404480,9542296
2008-09-15,13.000000,13.125000,11.920000,12.740000,9.447830,32459789
2008-09-16,12.350000,12.500000,11.250000,12.080000,8.958383,23967330
2008-09-17,12.680000,12.810000,11.680000,11.775000,8.732199,23944203
2008-09-18,11.600000,12.525000,11.335000,11.400000,8.454103,23238063
2008-09-19,14.145000,14.400000,13.000000,14.400000,10.678865,42480964
2008-09-22,14.400000,15.500000,13.910000,13.910000,10.315489,16701691
2008-09-23,13.880000,14.130000,13.010000,13.700000,10.159755,11207499
2008-09-24,14.200000,14.790000,14.000000,14.400000,10.678865,10199288
