Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,21.705000,22.139999,21.684999,21.860001,20.159382,1450418
2015-11-26,21.860001,22.860001,21.860001,22.764999,20.993977,1928735
2015-11-27,22.719999,22.980000,22.525000,22.889999,21.109251,1748691
2015-11-30,22.695000,22.830000,22.455000,22.690001,20.924812,2047077
2015-12-01,22.700001,22.795000,22.375000,22.480000,20.731148,1735230
2015-12-02,22.600000,22.860001,22.424999,22.500000,20.749592,1383932
2015-12-03,22.475000,22.820000,21.875000,22.075001,20.357656,2864535
2015-12-04,21.969999,22.020000,21.690001,21.885000,20.182438,1924010
2015-12-07,21.879999,22.190001,21.825001,22.055000,20.339211,1264880
2015-12-08,22.004999,22.065001,21.600000,21.629999,19.947275,1461386
2015-12-09,21.629999,21.850000,21.594999,21.629999,19.947275,2037647
2015-12-10,21.635000,21.830000,21.469999,21.584999,19.905775,1678305
2015-12-11,21.625000,21.629999,21.125000,21.125000,19.481562,2156071
2015-12-14,21.680000,21.945000,21.230000,21.764999,20.071772,4058002
2015-12-15,21.920000,21.950001,21.480000,21.870001,20.168606,3012028
2015-12-16,21.850000,21.980000,21.740000,21.875000,20.173214,1921487
2015-12-17,22.230000,22.650000,22.025000,22.090000,20.371489,2258174
2015-12-18,21.930000,22.110001,21.545000,21.545000,19.868887,4198059
2015-12-21,21.565001,21.760000,21.410000,21.410000,19.744389,1751493
2015-12-22,21.500000,21.500000,20.920000,20.975000,19.343231,1783811
2015-12-23,21.120001,21.350000,20.900000,21.295000,19.638336,1459953
2015-12-24,21.365000,21.379999,21.165001,21.379999,19.716724,279358
2015-12-28,21.379999,21.580000,21.250000,21.365000,19.702890,1586353
2015-12-29,21.469999,22.195000,21.469999,22.065001,20.348434,2096640
2015-12-30,22.020000,22.260000,22.000000,22.065001,20.348434,1173936
2016-01-04,21.945000,22.105000,21.209999,21.559999,19.882721,2559596
2016-01-05,21.555000,21.780001,21.110001,21.514999,19.841221,2200281
2016-01-06,21.565001,21.695000,21.219999,21.410000,19.744389,1578213
2016-01-07,20.950001,21.299999,20.820000,21.219999,19.569170,2530595
2016-01-08,21.225000,21.549999,21.155001,21.155001,19.509228,2563178
2016-01-11,21.120001,21.620001,20.930000,21.309999,19.652168,2126103
2016-01-12,21.370001,21.760000,21.219999,21.650000,19.965719,2948881
2016-01-13,21.790001,22.010000,21.695000,21.735001,20.044107,1942897
2016-01-14,21.500000,21.559999,20.934999,21.084999,19.444674,3065089
2016-01-15,21.070000,21.170000,20.445000,20.590000,18.988182,2452103
2016-01-18,20.530001,20.700001,20.334999,20.525000,18.928240,1576217
2016-01-19,20.795000,21.055000,20.665001,21.020000,19.384729,2022118
2016-01-20,20.635000,20.940001,20.434999,20.600000,18.997406,2410989
2016-01-21,20.584999,20.785000,20.330000,20.760000,19.144958,3393112
2016-01-22,21.000000,21.295000,20.940001,21.250000,19.596838,2041902
2016-01-25,21.320000,21.490000,21.200001,21.370001,19.707502,1621789
2016-01-26,21.135000,21.540001,20.934999,21.504999,19.831999,2532201
2016-01-27,21.504999,21.770000,21.405001,21.770000,20.076384,1496050
2016-01-28,21.655001,21.900000,21.465000,21.594999,19.914997,1584705
2016-01-29,21.855000,22.195000,21.795000,22.195000,20.468319,1798887
2016-02-01,22.250000,22.670000,22.190001,22.670000,20.906368,2256973
2016-02-02,22.639999,22.655001,22.254999,22.360001,20.620485,1767597
2016-02-03,22.340000,22.459999,21.945000,22.080000,20.362267,1899837
2016-02-04,22.280001,22.280001,21.775000,21.860001,20.159382,1655815
2016-02-05,21.790001,21.965000,21.305000,21.389999,19.725945,2485272
2016-02-08,21.415001,21.504999,20.674999,20.709999,19.098846,3028578
2016-02-09,20.719999,20.840000,20.190001,20.485001,18.891352,2516915
2016-02-10,20.610001,21.049999,20.549999,20.700001,19.089626,2377564
2016-02-11,20.465000,20.465000,19.930000,19.945000,18.393360,3225600
2016-02-12,20.065001,20.209999,19.889999,20.209999,18.637745,1788541
2016-02-15,20.610001,20.900000,20.549999,20.764999,19.149567,1355567
2016-02-16,20.844999,20.934999,20.639999,20.775000,19.158791,1236227
2016-02-17,20.799999,21.200001,20.764999,21.075001,19.435452,1568954
2016-02-18,21.125000,21.400000,20.980000,21.299999,19.642948,1807166
2016-02-19,21.344999,21.420000,21.155001,21.315001,19.656780,1315387
2016-02-22,21.500000,21.770000,21.375000,21.715000,20.025663,1483195
2016-02-23,21.580000,21.760000,21.535000,21.680000,19.993385,1396654
2016-02-24,21.709999,21.709999,20.980000,21.180000,19.532282,1813025
2016-02-25,21.750000,21.805000,20.985001,21.420000,19.753613,2447405
2016-02-26,21.565001,21.680000,20.559999,20.684999,19.075790,4043591
2016-02-29,20.700001,20.900000,20.400000,20.889999,19.264845,2736912
2016-03-01,20.889999,21.035000,20.590000,20.690001,19.080402,2423004
2016-03-02,20.690001,20.860001,20.475000,20.670000,19.061958,2016443
2016-03-03,20.674999,20.725000,20.365000,20.455000,18.863684,1838490
2016-03-04,20.500000,20.764999,20.485001,20.559999,18.960516,1802559
2016-03-07,20.545000,20.695000,20.485001,20.665001,19.057348,2521918
2016-03-08,20.445000,20.520000,20.170000,20.350000,18.766853,2960984
2016-03-09,20.450001,20.455000,20.135000,20.215000,18.642357,3050548
2016-03-10,20.285000,20.750000,20.225000,20.334999,18.753019,2511688
2016-03-11,20.674999,20.785000,20.535000,20.715000,19.103458,1833356
2016-03-14,20.825001,20.950001,20.705000,20.825001,19.204901,1714481
2016-03-15,20.730000,20.780001,20.545000,20.590000,18.988182,1484776
2016-03-16,20.680000,20.780001,20.465000,20.485001,18.891352,1884285
2016-03-17,20.610001,20.885000,20.434999,20.809999,19.191067,2040725
2016-03-18,20.820000,20.910000,20.690001,20.750000,19.135735,3238070
2016-03-21,20.705000,20.885000,20.549999,20.674999,19.066570,1176758
2016-03-22,20.615000,20.625000,20.410000,20.490000,18.895962,1479386
2016-03-23,20.525000,20.740000,20.495001,20.600000,18.997406,1200163
2016-03-24,20.535000,20.610001,20.325001,20.350000,18.766853,1207509
2016-03-29,20.350000,21.014999,20.350000,20.920000,19.292509,3114200
2016-03-30,21.030001,21.365000,20.955000,21.295000,19.638336,2717292
2016-03-31,null,null,null,null,null,null
2016-04-01,20.895000,20.955000,20.485001,20.719999,19.108068,2208973
2016-04-04,20.715000,20.889999,20.639999,20.715000,19.103458,1532201
2016-04-05,20.594999,20.730000,20.415001,20.459999,18.868296,1444309
2016-04-06,20.600000,20.715000,20.385000,20.559999,18.960516,1881814
2016-04-07,20.540001,20.650000,20.424999,20.594999,18.992792,1685765
2016-04-08,20.680000,21.070000,20.625000,20.965000,19.334009,1370625
2016-04-11,20.990000,21.260000,20.825001,21.120001,19.476952,1256579
2016-04-12,21.110001,21.150000,20.780001,21.110001,19.467730,1788020
2016-04-13,21.309999,21.400000,21.049999,21.275000,19.619892,1990438
2016-04-14,21.275000,21.334999,21.080000,21.285000,19.629114,1405986
2016-04-15,21.280001,21.520000,21.160000,21.495001,19.822779,1624597
2016-04-18,21.280001,21.580000,21.270000,21.555000,19.878111,1447875
2016-04-19,21.594999,21.730000,21.415001,21.490000,19.818165,1515520
2016-04-20,21.400000,21.475000,21.240000,21.334999,19.675222,1663695
2016-04-21,21.365000,21.389999,20.785000,20.930000,19.301733,2247650
2016-04-22,21.004999,21.209999,20.930000,21.059999,19.421618,1821409
2016-04-25,21.014999,21.219999,20.969999,21.090000,19.449286,1283041
2016-04-26,21.160000,21.295000,20.990000,21.100000,19.458506,1248927
2016-04-27,21.170000,21.325001,20.980000,21.254999,19.601446,1505598
2016-04-28,21.200001,21.665001,21.129999,21.665001,19.979551,2449453
2016-04-29,21.545000,21.545000,21.190001,21.455000,19.785891,1958516
2016-05-02,20.799999,20.965000,20.695000,20.900000,19.952959,1351681
2016-05-03,20.930000,20.945000,20.639999,20.885000,19.938639,1905552
2016-05-04,20.700001,20.764999,19.940001,20.045000,19.136702,3598508
2016-05-05,19.924999,20.000000,19.590000,19.760000,18.864616,2384201
2016-05-06,19.684999,20.115000,19.629999,20.030001,19.122383,2201172
2016-05-09,20.065001,20.245001,19.900000,20.129999,19.217850,1735750
2016-05-10,20.225000,20.295000,20.014999,20.025000,19.117607,1429561
2016-05-11,20.025000,20.065001,19.754999,19.844999,18.945765,1601220
2016-05-12,19.870001,20.110001,19.725000,19.889999,18.988726,1762860
2016-05-13,19.950001,20.045000,19.855000,19.985001,19.079422,1482102
2016-05-16,19.900000,20.115000,19.795000,20.105000,19.193983,993121
2016-05-17,20.165001,20.225000,19.815001,19.860001,18.960085,1550983
2016-05-18,19.665001,19.700001,19.235001,19.445000,18.563890,3744555
2016-05-19,19.379999,19.540001,19.090000,19.420000,18.540022,1943526
2016-05-20,19.530001,19.844999,19.530001,19.620001,18.730961,2779487
2016-05-23,19.549999,19.709999,19.385000,19.540001,18.654587,1465963
2016-05-24,19.540001,19.895000,19.420000,19.860001,18.960085,1420665
2016-05-25,19.924999,20.065001,19.665001,19.735001,18.840750,1653166
2016-05-26,19.684999,20.059999,19.660000,20.030001,19.122383,1796281
2016-05-27,19.990000,20.190001,19.950001,20.190001,19.275133,1580598
2016-05-30,20.150000,20.200001,19.950001,20.035000,19.127155,900764
2016-05-31,20.025000,20.295000,20.025000,20.180000,19.265585,1756330
2016-06-01,20.434999,20.650000,20.225000,20.389999,19.466068,2540567
2016-06-02,20.410000,20.475000,20.254999,20.320000,19.399240,1511078
2016-06-03,20.375000,20.500000,20.200001,20.315001,19.394468,1148937
2016-06-06,20.315001,20.495001,20.219999,20.375000,19.451748,1009590
2016-06-07,20.450001,20.600000,20.334999,20.580000,19.647459,1601070
2016-06-08,20.520000,20.709999,20.459999,20.565001,19.633141,1349125
2016-06-09,20.469999,20.565001,20.325001,20.480000,19.551991,1395848
2016-06-10,20.420000,20.500000,19.920000,19.990000,19.084194,1870307
2016-06-13,19.780001,19.865000,19.670000,19.740000,18.845522,1946498
2016-06-14,19.600000,19.719999,19.205000,19.264999,18.392046,2198793
2016-06-15,19.365000,19.610001,19.299999,19.309999,18.435007,1830959
2016-06-16,19.155001,19.420000,19.094999,19.280001,18.406366,1835791
2016-06-17,19.395000,19.410000,19.250000,19.305000,18.430235,2941592
2016-06-20,19.575001,20.059999,19.555000,19.950001,19.046007,2038598
2016-06-21,20.105000,20.264999,20.030001,20.170000,19.256039,1787783
2016-06-22,20.290001,20.370001,20.084999,20.125000,19.213078,1670710
2016-06-23,19.980000,19.980000,19.590000,19.750000,18.855070,4085561
2016-06-24,19.000000,19.160000,18.219999,18.459999,17.623522,7580482
2016-06-27,18.395000,18.565001,18.010000,18.059999,17.241648,2905287
2016-06-28,18.280001,18.594999,18.190001,18.559999,17.718992,2123886
2016-06-29,18.725000,19.209999,18.725000,19.145000,18.277485,1866111
2016-06-30,19.174999,19.495001,19.090000,19.469999,18.587757,2142392
2016-07-01,19.525000,19.639999,19.285000,19.379999,18.501835,2242006
2016-07-04,19.440001,19.520000,19.290001,19.475000,18.592531,1343762
2016-07-05,19.360001,19.430000,19.059999,19.110001,18.244070,2005599
2016-07-06,19.004999,19.115000,18.665001,18.760000,17.909929,1720610
2016-07-07,18.834999,19.105000,18.740000,18.770000,17.919477,1500553
2016-07-08,18.735001,19.125000,18.735001,19.100000,18.234524,1474763
2016-07-11,19.160000,19.309999,19.059999,19.225000,18.353859,1335005
2016-07-12,19.184999,19.270000,19.000000,19.030001,18.167696,1641862
2016-07-13,19.004999,19.344999,18.955000,19.309999,18.435007,1986770
2016-07-14,19.465000,19.540001,19.290001,19.375000,18.497063,1911806
2016-07-15,19.325001,19.549999,19.275000,19.350000,18.473194,1226481
2016-07-18,19.330000,19.500000,19.290001,19.325001,18.449327,902464
2016-07-19,19.299999,19.400000,19.200001,19.285000,18.411140,1084718
2016-07-20,19.385000,19.590000,19.170000,19.565001,18.678453,1607254
2016-07-21,19.545000,19.570000,19.344999,19.405001,18.525703,1575230
2016-07-22,19.285000,19.504999,19.245001,19.389999,18.511381,1605552
2016-07-25,19.410000,19.625000,19.385000,19.490000,18.606850,1090001
2016-07-26,19.459999,19.684999,19.365000,19.610001,18.721415,1474153
2016-07-27,19.565001,19.674999,19.525000,19.575001,18.688000,1236179
2016-07-28,19.605000,20.070000,19.520000,19.825001,18.926672,2329185
2016-07-29,19.870001,19.930000,19.600000,19.860001,18.960085,1602401
2016-08-01,20.094999,20.605000,19.879999,19.889999,18.988726,2014088
2016-08-02,19.920000,20.195000,19.830000,19.855000,18.955311,2050530
2016-08-03,19.955000,20.090000,19.695000,19.745001,18.850296,1272083
2016-08-04,19.865000,19.870001,19.590000,19.750000,18.855070,1278412
2016-08-05,19.805000,20.170000,19.790001,20.000000,19.093740,1341105
2016-08-08,20.100000,20.299999,19.990000,20.055000,19.146250,1348883
2016-08-09,20.020000,20.155001,19.955000,19.969999,19.065100,1486303
2016-08-10,19.900000,19.934999,19.775000,19.855000,18.955311,1037487
2016-08-11,19.879999,20.065001,19.820000,19.945000,19.041233,1126134
2016-08-12,19.950001,20.075001,19.889999,20.014999,19.108061,978938
2016-08-15,20.049999,20.129999,19.995001,20.014999,19.108061,727589
2016-08-16,19.940001,19.975000,19.665001,19.684999,18.793015,1053597
2016-08-17,19.740000,19.754999,19.350000,19.350000,18.473194,1145965
2016-08-18,19.459999,19.555000,19.365000,19.420000,18.540022,741409
2016-08-19,19.430000,19.500000,19.065001,19.139999,18.272709,1070274
2016-08-22,19.139999,19.350000,19.115000,19.285000,18.411140,1109360
2016-08-23,19.350000,19.480000,19.330000,19.370001,18.492289,754585
2016-08-24,19.275000,19.469999,19.200001,19.254999,18.382498,948366
2016-08-25,19.180000,19.330000,19.105000,19.250000,18.377726,1154603
2016-08-26,19.260000,19.455000,19.195000,19.344999,18.468420,1101079
2016-08-29,19.270000,19.299999,19.105000,19.190001,18.320446,618663
2016-08-30,19.205000,19.549999,19.205000,19.320000,18.444553,1322182
2016-08-31,19.295000,19.405001,19.065001,19.065001,18.201109,1916406
2016-09-01,19.125000,19.320000,19.070000,19.200001,18.329992,2092091
2016-09-02,19.285000,20.165001,19.285000,20.139999,19.227396,4948642
2016-09-05,20.230000,20.655001,20.160000,20.490000,19.561537,2808624
2016-09-06,20.510000,20.745001,20.495001,20.635000,19.699968,2278166
2016-09-07,20.665001,20.975000,20.639999,20.775000,19.833624,2383310
2016-09-08,20.735001,20.930000,20.540001,20.745001,19.804983,2283867
2016-09-09,20.709999,20.885000,20.549999,20.610001,19.676102,2051829
2016-09-12,20.305000,20.415001,20.209999,20.410000,19.485163,1898693
2016-09-13,20.500000,20.610001,20.174999,20.219999,19.303772,1399842
2016-09-14,20.254999,20.299999,20.059999,20.100000,19.189211,1756951
2016-09-15,20.135000,20.285000,20.000000,20.110001,19.198757,1561755
2016-09-16,20.049999,20.150000,19.850000,19.959999,19.055553,2940528
2016-09-19,20.080000,20.459999,20.030001,20.320000,19.399240,1941905
2016-09-20,20.285000,20.320000,20.180000,20.250000,19.332413,1588096
2016-09-21,20.450001,20.559999,20.205000,20.250000,19.332413,1574645
2016-09-22,20.340000,20.750000,20.295000,20.620001,19.685648,2038399
2016-09-23,20.299999,20.365000,20.165001,20.299999,19.380146,5072609
2016-09-26,20.250000,20.270000,20.105000,20.219999,19.303772,1395706
2016-09-27,20.299999,20.325001,20.125000,20.250000,19.332413,1606686
2016-09-28,20.270000,20.565001,20.195000,20.469999,19.542444,2185988
2016-09-29,20.635000,20.820000,20.389999,20.485001,19.556765,1885540
2016-09-30,20.305000,20.590000,20.105000,20.500000,19.571085,2542550
2016-10-03,20.450001,20.500000,20.235001,20.400000,19.475616,1588740
2016-10-04,20.440001,20.500000,20.049999,20.275000,19.356279,2409305
2016-10-05,20.165001,20.165001,19.844999,19.900000,18.998272,2478252
2016-10-06,19.924999,19.985001,19.740000,19.795000,18.898031,1612143
2016-10-07,19.850000,19.855000,19.475000,19.540001,18.654587,1728278
2016-10-10,19.590000,19.665001,19.424999,19.565001,18.678453,1526271
2016-10-11,19.510000,19.775000,19.465000,19.565001,18.678453,1383979
2016-10-12,19.620001,19.620001,19.410000,19.455000,18.573437,1222007
2016-10-13,19.395000,19.525000,19.230000,19.500000,18.616398,1470193
2016-10-14,19.549999,19.815001,19.549999,19.665001,18.773922,1607368
2016-10-17,19.629999,19.745001,19.565001,19.660000,18.769148,941126
2016-10-18,19.780001,20.014999,19.775000,19.940001,19.036461,1495858
2016-10-19,19.985001,19.985001,19.780001,19.860001,18.960085,1281978
2016-10-20,19.920000,19.995001,19.815001,19.940001,19.036461,1115247
2016-10-21,19.924999,19.950001,19.805000,19.885000,18.983952,1268409
2016-10-24,19.910000,20.115000,19.875000,19.875000,18.974405,1075278
2016-10-25,19.879999,19.975000,19.735001,19.799999,18.902803,1382425
2016-10-26,19.760000,19.910000,19.719999,19.855000,18.955311,1119664
2016-10-27,19.895000,20.090000,19.639999,19.725000,18.831203,2368074
2016-10-28,19.610001,19.950001,19.510000,19.900000,18.998272,2172295
2016-10-31,19.834999,19.969999,19.790001,19.879999,18.979177,1726568
2016-11-01,19.924999,19.995001,19.665001,19.715000,18.821655,1609564
2016-11-02,19.594999,19.594999,19.209999,19.315001,18.439781,2447452
2016-11-03,19.000000,19.254999,18.030001,18.090000,17.270288,7537022
2016-11-04,18.014999,18.014999,17.545000,17.674999,16.874092,4342386
2016-11-07,17.715000,17.790001,17.540001,17.674999,16.874092,3878337
2016-11-08,17.650000,17.690001,17.465000,17.549999,16.754757,2885714
2016-11-09,17.080000,17.475000,16.985001,17.209999,16.430164,4237436
2016-11-10,17.305000,17.379999,16.559999,16.575001,15.823938,6047455
2016-11-11,16.600000,17.424999,16.500000,17.000000,16.229679,4654539
2016-11-14,17.055000,17.155001,16.235001,16.240000,15.504118,5964946
2016-11-15,16.400000,16.830000,16.355000,16.389999,15.647321,4726976
2016-11-16,16.530001,16.700001,16.375000,16.465000,15.718923,3562285
2016-11-17,16.500000,16.690001,16.405001,16.690001,15.933727,3143142
2016-11-18,16.709999,16.740000,16.264999,16.400000,15.656867,4077848
2016-11-21,16.440001,16.510000,16.235001,16.504999,15.757109,2887672
2016-11-22,16.629999,16.780001,16.545000,16.650000,15.895539,2409057
2016-11-23,16.709999,16.815001,16.355000,16.424999,15.680735,3018962
2016-11-24,16.459999,16.485001,16.299999,16.334999,15.594812,1616630
2016-11-25,16.430000,16.445000,16.075001,16.295000,15.556625,4034658
2016-11-28,16.379999,16.504999,16.295000,16.385000,15.642548,2227540
2016-11-29,16.389999,16.445000,16.200001,16.320000,15.580493,2160399
2016-11-30,16.580000,16.600000,16.275000,16.305000,15.566173,5019201
2016-12-01,16.230000,16.235001,15.635000,15.735000,15.022000,4639105
2016-12-02,15.740000,15.740000,15.545000,15.625000,14.916986,3504306
2016-12-05,15.620000,15.805000,15.450000,15.470000,14.769009,3201333
2016-12-06,15.525000,15.845000,15.525000,15.825000,15.107923,2734352
