Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,75.750000,79.750000,75.750000,79.449997,60.708817,1072915
2001-07-12,80.000000,81.800003,79.500000,80.800003,61.740379,2829869
2001-07-13,81.699997,82.000000,78.849998,79.599998,60.823433,1311794
2001-07-16,80.199997,80.199997,78.550003,80.150002,61.243706,567357
2001-07-17,79.699997,80.849998,79.150002,80.849998,61.778576,841700
2001-07-18,81.050003,81.050003,78.000000,78.050003,59.639061,1455133
2001-07-19,78.099998,80.900002,77.500000,80.900002,61.816780,1135955
2001-07-20,79.800003,81.199997,79.400002,80.800003,61.740379,933986
2001-07-23,81.000000,82.449997,79.550003,80.300003,61.358315,939334
2001-07-24,79.699997,80.000000,79.000000,79.500000,60.747040,731896
2001-07-25,79.500000,79.750000,77.000000,77.000000,58.836742,966964
2001-07-26,78.800003,78.800003,77.099998,78.550003,60.021107,1669884
2001-07-27,78.199997,81.199997,78.050003,81.150002,62.007816,1150242
2001-07-30,81.699997,82.699997,80.400002,81.750000,62.466282,818230
2001-07-31,81.800003,83.000000,81.099998,82.949997,63.383198,825818
2001-08-01,82.699997,83.300003,81.750000,82.500000,63.039368,813767
2001-08-02,82.000000,83.199997,80.699997,81.900002,62.580898,1141354
2001-08-03,81.000000,81.650002,79.099998,80.500000,61.511135,769332
2001-08-06,80.099998,81.599998,79.500000,81.050003,61.931400,1046917
2001-08-07,80.500000,80.900002,79.150002,80.849998,61.778576,586483
2001-08-08,80.300003,80.650002,79.099998,79.199997,60.517780,498381
2001-08-09,78.750000,79.550003,78.000000,78.550003,60.021107,887491
2001-08-10,78.900002,79.900002,76.500000,77.000000,58.836742,756747
2001-08-13,78.800003,78.800003,76.599998,78.250000,59.791885,884965
2001-08-14,78.800003,79.550003,77.800003,78.800003,60.212162,544024
2001-08-15,78.000000,78.000000,77.349998,77.550003,59.257000,377499
2001-08-16,77.250000,77.699997,75.550003,77.500000,59.218796,901570
2001-08-17,78.000000,78.000000,74.050003,75.000000,57.308514,749750
2001-08-20,75.099998,76.500000,74.800003,75.000000,57.308514,749907
2001-08-21,75.199997,76.400002,74.800003,76.000000,58.072620,857790
2001-08-22,75.000000,77.550003,74.849998,75.400002,57.614147,882821
2001-08-23,75.849998,76.300003,74.650002,76.000000,58.072620,572172
2001-08-24,76.449997,79.250000,76.099998,77.849998,59.486233,970182
2001-08-27,77.699997,78.599998,77.000000,77.000000,58.836742,394780
2001-08-28,76.550003,78.050003,75.500000,76.000000,58.072620,1196403
2001-08-29,75.500000,78.199997,75.300003,76.199997,58.225437,3277370
2001-08-30,75.650002,77.400002,73.099998,73.099998,55.856701,1509284
2001-08-31,73.000000,76.800003,72.500000,74.900002,57.232109,1598983
2001-09-03,75.800003,77.550003,74.250000,76.150002,58.187252,1321156
2001-09-04,78.599998,80.050003,78.199997,79.599998,60.823433,2489984
2001-09-05,79.199997,80.650002,78.699997,79.800003,60.976265,1652417
2001-09-06,80.400002,80.900002,79.150002,79.150002,60.479588,1767649
2001-09-07,79.900002,80.050003,77.300003,77.300003,59.065975,1491470
2001-09-10,77.699997,78.699997,75.500000,77.800003,59.448032,1531810
2001-09-11,77.500000,78.300003,69.150002,69.150002,52.838440,2137587
2001-09-12,67.000000,75.199997,66.000000,74.449997,56.888256,2518235
2001-09-13,74.500000,76.099998,72.599998,75.750000,57.881596,897765
2001-09-14,75.050003,75.750000,70.000000,70.000000,53.487946,1949036
2001-09-17,70.050003,73.750000,67.099998,73.000000,55.780285,2990594
2001-09-18,73.000000,73.349998,70.650002,72.550003,55.436420,1443058
2001-09-19,72.000000,72.449997,69.800003,70.650002,53.984631,1096126
2001-09-20,70.000000,70.699997,68.300003,70.199997,53.640770,1579511
2001-09-21,69.000000,70.250000,64.000000,66.849998,51.080982,2945914
2001-09-24,70.000000,73.000000,68.000000,72.400002,55.321831,1229742
2001-09-25,71.000000,75.400002,70.199997,73.500000,56.162346,1769093
2001-09-26,73.000000,75.949997,72.150002,75.949997,58.034420,1603949
2001-09-27,75.099998,76.000000,74.050003,75.849998,57.958000,1234280
2001-09-28,76.150002,76.900002,73.800003,75.699997,57.843395,2237472
2001-10-01,76.449997,76.449997,73.800003,75.000000,57.308514,871519
2001-10-02,74.750000,76.849998,73.599998,76.500000,58.454681,1087782
2001-10-03,76.000000,79.000000,75.349998,79.000000,60.364960,1910041
2001-10-04,80.000000,81.599998,78.199997,80.099998,61.205486,1910817
2001-10-05,78.300003,81.400002,78.300003,80.300003,61.358315,1519525
2001-10-08,79.050003,82.000000,77.750000,82.000000,62.657303,1169441
2001-10-09,81.150002,82.400002,80.150002,80.150002,61.243706,1282789
2001-10-10,80.000000,83.400002,79.500000,83.400002,63.727055,1675037
2001-10-11,83.400002,83.400002,77.500000,78.849998,60.250362,2617532
2001-10-12,79.900002,80.099998,78.000000,80.000000,61.129078,1428951
2001-10-15,79.050003,79.599998,77.500000,77.500000,59.218796,743685
2001-10-16,78.000000,79.599998,77.500000,78.449997,59.944702,890700
2001-10-17,79.000000,80.900002,78.050003,80.150002,61.243706,1027060
2001-10-18,79.199997,81.000000,78.500000,79.900002,61.052685,1470509
2001-10-19,79.900002,80.900002,78.000000,78.500000,59.982918,902454
2001-10-22,79.000000,80.949997,78.650002,80.750000,61.702168,657159
2001-10-23,81.000000,81.349998,79.099998,80.500000,61.511135,958124
2001-10-24,79.599998,81.000000,77.750000,79.449997,60.708817,1325703
2001-10-25,79.099998,80.000000,77.099998,77.300003,59.065975,1059532
2001-10-26,78.099998,79.500000,77.500000,78.400002,59.906494,952466
2001-10-29,77.650002,78.349998,76.650002,76.699997,58.607494,1396780
2001-10-30,76.500000,76.500000,74.699997,74.849998,57.193886,1096915
2001-10-31,75.000000,77.949997,74.750000,76.699997,58.607494,1248315
2001-11-01,75.400002,77.449997,75.000000,77.099998,58.913147,558915
2001-11-02,77.800003,78.349998,75.000000,75.650002,57.805187,721170
2001-11-05,75.750000,78.400002,75.750000,78.000000,59.600842,810693
2001-11-06,77.199997,78.800003,76.800003,78.050003,59.639061,749996
2001-11-07,79.000000,79.800003,76.199997,79.000000,60.364960,991322
2001-11-08,79.400002,80.900002,78.750000,79.699997,60.899845,1071817
2001-11-09,78.199997,80.250000,77.199997,77.550003,59.257000,947354
2001-11-12,77.750000,78.000000,75.050003,75.699997,57.843395,953088
2001-11-13,77.000000,78.000000,75.800003,77.500000,59.218796,956561
2001-11-14,78.099998,79.000000,75.449997,76.199997,58.225437,1633898
2001-11-15,76.800003,78.000000,75.099998,76.449997,58.416477,1220324
2001-11-16,76.650002,77.300003,74.900002,75.449997,57.652359,902616
2001-11-19,76.400002,78.250000,76.000000,77.349998,59.104179,797270
2001-11-20,78.500000,78.800003,76.000000,76.150002,58.187252,799724
2001-11-21,76.949997,78.250000,76.349998,77.750000,59.409809,964843
2001-11-22,78.000000,78.150002,76.550003,77.000000,58.836742,526138
2001-11-23,77.500000,77.900002,75.500000,75.500000,57.690571,954492
2001-11-26,76.800003,77.300003,74.199997,74.199997,56.697220,1576663
2001-11-27,75.449997,76.699997,74.699997,75.150002,57.423130,1283007
2001-11-28,75.000000,75.900002,74.050003,74.050003,56.582596,1209830
2001-11-29,74.150002,75.449997,73.800003,75.199997,57.461338,1506519
2001-11-30,76.099998,77.250000,75.500000,76.849998,58.722115,1974288
2001-12-03,75.849998,76.949997,75.199997,76.949997,58.798534,826179
2001-12-04,76.150002,77.949997,76.099998,77.949997,59.562645,1293888
2001-12-05,78.150002,79.199997,77.250000,78.900002,60.288563,1254497
2001-12-06,79.699997,80.349998,77.500000,79.599998,60.823433,1422241
2001-12-07,78.550003,79.750000,77.900002,79.750000,60.938049,1081017
2001-12-10,79.000000,79.000000,77.250000,78.599998,60.059319,564404
2001-12-11,78.599998,79.250000,77.300003,79.250000,60.555996,810163
2001-12-12,79.000000,79.599998,77.599998,77.650002,59.333416,851069
2001-12-13,77.699997,78.000000,76.550003,77.250000,59.027756,898018
2001-12-14,76.550003,77.400002,74.849998,74.900002,57.232109,1280199
2001-12-17,75.349998,77.099998,74.199997,77.000000,58.836742,737032
2001-12-18,77.099998,78.550003,76.099998,77.199997,58.989552,811266
2001-12-19,77.000000,78.900002,77.000000,77.699997,59.371605,954929
2001-12-20,77.050003,77.900002,76.199997,76.599998,58.531082,810895
2001-12-21,75.550003,79.349998,75.550003,78.599998,60.059319,1151612
2001-12-24,78.300003,79.349998,78.000000,78.900002,60.288563,157701
2001-12-25,78.900002,78.900002,78.900002,78.900002,60.288563,0
2001-12-26,78.900002,78.900002,78.900002,78.900002,60.288563,0
2001-12-27,79.500000,80.000000,78.900002,79.949997,61.090870,543255
2001-12-28,80.000000,81.000000,79.800003,80.900002,61.816780,978924
2001-12-31,80.900002,80.900002,80.900002,80.900002,61.816780,0
2002-01-01,80.900002,80.900002,80.900002,80.900002,61.816780,0
2002-01-02,80.949997,80.949997,77.800003,77.800003,59.448032,614822
2002-01-03,78.750000,80.349998,77.449997,80.000000,61.129078,890740
2002-01-04,80.400002,81.900002,79.400002,79.400002,60.670616,1187934
2002-01-07,79.150002,80.949997,78.900002,79.699997,60.899845,662109
2002-01-08,79.150002,79.400002,76.599998,76.750000,58.645729,1453204
2002-01-09,77.349998,78.849998,76.599998,78.449997,59.944702,1023206
2002-01-10,78.000000,78.449997,76.000000,76.050003,58.110836,1163164
2002-01-11,76.250000,77.099998,75.800003,76.900002,58.760326,803709
2002-01-14,76.199997,76.650002,75.199997,75.199997,57.461338,864059
2002-01-15,75.150002,77.650002,75.150002,77.500000,59.218796,1145563
2002-01-16,76.849998,77.050003,75.500000,76.000000,58.072620,1005320
2002-01-17,76.300003,77.800003,75.900002,77.750000,59.409809,1103184
2002-01-18,76.900002,77.349998,76.099998,76.449997,58.416477,784631
2002-01-21,76.449997,77.500000,75.500000,77.250000,59.027756,828096
2002-01-22,76.949997,78.500000,76.650002,77.750000,59.409809,690152
2002-01-23,76.900002,79.349998,76.800003,78.199997,59.753685,1314042
2002-01-24,78.900002,80.400002,78.599998,79.550003,60.785233,961616
2002-01-25,79.650002,79.800003,77.449997,78.300003,59.830082,948803
2002-01-28,78.599998,80.449997,78.199997,78.400002,59.906494,724868
2002-01-29,78.500000,79.300003,77.500000,77.500000,59.218796,1666500
2002-01-30,77.150002,79.300003,76.599998,78.550003,60.021107,1461061
2002-01-31,79.699997,79.699997,77.500000,78.800003,60.212162,1534433
2002-02-01,79.000000,79.949997,78.199997,78.300003,59.830082,698768
2002-02-04,78.900002,78.900002,77.599998,78.000000,59.600842,862885
2002-02-05,77.300003,77.800003,75.800003,76.900002,58.760326,1064338
2002-02-06,76.699997,77.400002,75.599998,76.000000,58.072620,1253773
2002-02-07,76.000000,77.400002,75.349998,76.300003,58.301849,1097586
2002-02-08,76.650002,77.300003,75.699997,76.199997,58.225437,713850
2002-02-11,76.500000,77.199997,76.300003,76.750000,58.645729,589854
2002-02-12,77.300003,77.500000,75.750000,76.849998,58.722115,840971
2002-02-13,76.699997,77.449997,76.050003,77.300003,59.065975,632737
2002-02-14,77.300003,78.300003,76.349998,78.150002,59.715466,901520
2002-02-15,77.199997,78.349998,76.750000,76.849998,58.722115,778750
2002-02-18,76.500000,77.300003,76.199997,76.900002,58.760326,353564
2002-02-19,76.300003,77.800003,76.099998,76.750000,58.645729,2487039
2002-02-20,76.800003,78.099998,76.599998,76.699997,58.607494,1078122
2002-02-21,76.900002,77.650002,76.400002,77.449997,59.180584,1043474
2002-02-22,76.750000,77.099998,75.650002,76.349998,58.340069,974448
2002-02-25,77.000000,77.250000,75.449997,77.099998,58.913147,1190671
2002-02-26,77.400002,78.650002,77.150002,77.300003,59.065975,5794708
2002-02-27,78.000000,79.300003,77.949997,79.300003,60.594208,901304
2002-02-28,79.000000,80.900002,78.699997,80.800003,61.740379,1613233
2002-03-01,80.199997,81.000000,79.699997,80.500000,61.511135,1120556
2002-03-04,81.050003,83.099998,80.750000,80.750000,61.702168,1593045
2002-03-05,80.750000,81.449997,79.400002,79.650002,60.861652,1338889
2002-03-06,79.599998,81.750000,79.250000,80.800003,61.740379,1189802
2002-03-07,82.000000,82.500000,80.599998,81.099998,61.969604,1240491
2002-03-08,80.550003,82.400002,80.550003,81.650002,62.389866,1295062
2002-03-11,81.000000,82.550003,80.900002,81.199997,62.046024,1181662
2002-03-12,81.050003,82.349998,80.699997,82.250000,62.848343,1231074
2002-03-13,81.500000,82.449997,80.400002,81.150002,62.007816,1236631
2002-03-14,81.500000,82.800003,81.300003,82.099998,62.733715,674645
2002-03-15,81.800003,82.699997,81.400002,82.500000,63.039368,843715
2002-03-18,82.800003,83.800003,82.449997,83.550003,63.841663,799265
2002-03-19,83.750000,85.199997,83.199997,84.349998,64.452972,1289964
2002-03-20,84.150002,84.750000,82.199997,82.199997,62.810131,1442008
2002-03-21,82.000000,83.900002,81.900002,81.900002,62.580898,906522
2002-03-22,82.400002,83.000000,80.800003,82.099998,62.733715,1052095
2002-03-25,81.849998,83.599998,81.000000,81.349998,62.160637,783767
2002-03-26,81.800003,83.400002,81.099998,83.050003,63.459633,909771
2002-03-27,83.550003,83.550003,81.550003,82.099998,62.733715,1798456
2002-03-28,82.599998,85.099998,82.150002,84.750000,64.758621,3064057
2002-03-29,82.099998,82.099998,82.099998,82.099998,62.733715,0
2002-04-01,82.099998,82.099998,82.099998,82.099998,62.733715,0
2002-04-02,84.199997,84.599998,81.550003,81.650002,62.389866,1488752
2002-04-03,82.099998,82.199997,81.000000,82.099998,62.733715,1431264
2002-04-04,83.099998,84.500000,82.199997,82.349998,62.924744,1986487
2002-04-05,82.900002,84.900002,82.099998,84.000000,64.185532,1440661
2002-04-08,84.750000,84.750000,82.400002,82.449997,63.001156,962827
2002-04-09,82.849998,84.849998,82.750000,84.349998,64.452972,1109044
2002-04-10,84.199997,87.250000,83.699997,87.000000,66.477882,1405761
2002-04-11,87.900002,87.900002,84.800003,85.099998,65.026062,1106569
2002-04-12,85.400002,86.599998,84.849998,86.550003,66.134026,1300722
2002-04-15,86.599998,86.699997,85.099998,85.500000,65.331696,886823
2002-04-16,85.500000,86.650002,85.449997,86.250000,65.904793,1291884
2002-04-17,86.800003,87.050003,85.750000,85.750000,65.522720,801012
2002-04-18,86.150002,87.800003,86.000000,86.550003,66.134026,1099850
2002-04-19,86.449997,87.449997,85.800003,87.000000,66.477882,577976
2002-04-22,87.000000,87.400002,86.050003,87.349998,66.745316,814341
2002-04-23,86.949997,87.849998,85.150002,86.400002,66.019409,1000623
2002-04-24,86.800003,87.000000,85.650002,86.300003,65.942993,913590
2002-04-25,85.550003,86.050003,84.250000,84.800003,64.796822,1009583
2002-04-26,84.599998,86.199997,84.250000,85.349998,65.217087,2137072
2002-04-29,85.599998,86.800003,84.349998,85.699997,65.484528,1554551
2002-04-30,85.449997,86.949997,84.800003,86.949997,66.439659,2220276
2002-05-01,86.949997,86.949997,86.949997,86.949997,66.439659,0
2002-05-02,86.800003,88.300003,85.300003,85.599998,65.408119,1230607
2002-05-03,85.949997,87.650002,83.199997,83.550003,63.841663,1620730
2002-05-06,84.000000,86.250000,83.099998,86.000000,65.713776,826349
2002-05-07,84.800003,85.250000,83.699997,84.500000,64.567604,1094126
2002-05-08,83.949997,85.650002,83.949997,85.650002,65.446312,684753
2002-05-09,85.550003,85.599998,83.250000,84.000000,64.185532,577729
2002-05-10,83.900002,84.500000,82.800003,82.849998,63.306805,849453
2002-05-13,82.599998,84.500000,81.599998,84.400002,64.491173,2608700
2002-05-14,84.650002,85.849998,83.650002,85.300003,65.178886,1006611
2002-05-15,85.699997,85.849998,81.500000,83.150002,63.536034,2263478
2002-05-16,82.699997,83.599998,81.650002,82.349998,62.924744,1024321
2002-05-17,82.349998,83.599998,81.599998,82.000000,62.657303,2146705
2002-05-20,81.800003,82.900002,80.199997,81.099998,61.969604,653113
2002-05-21,81.199997,82.849998,80.500000,80.550003,61.549343,1240020
2002-05-22,80.599998,81.849998,79.699997,79.699997,60.899845,1363757
2002-05-23,79.800003,81.699997,79.800003,80.449997,61.472935,1297095
2002-05-24,81.400002,81.699997,77.750000,77.800003,59.448032,2064877
2002-05-27,78.099998,80.250000,78.099998,79.400002,60.670616,1217982
2002-05-28,79.900002,80.750000,77.800003,77.900002,59.524445,1243775
2002-05-29,78.000000,79.400002,77.599998,78.000000,59.600842,4052696
2002-05-30,78.800003,79.449997,77.800003,78.400002,59.906494,1567103
2002-05-31,78.599998,79.500000,76.199997,76.550003,58.492882,2863106
2002-06-03,76.849998,77.849998,76.349998,76.800003,58.683929,883556
2002-06-04,76.000000,76.699997,74.099998,74.949997,57.675831,2409160
2002-06-05,75.949997,77.250000,74.400002,75.599998,58.176037,3256299
2002-06-06,76.349998,79.199997,76.000000,78.550003,60.446121,2331155
2002-06-07,77.300003,78.099998,76.199997,77.400002,59.561176,1768188
2002-06-10,77.650002,78.900002,75.699997,76.500000,58.868610,1314226
2002-06-11,76.250000,79.349998,75.849998,79.000000,60.792412,1211351
2002-06-12,77.599998,78.500000,76.900002,76.900002,59.176414,1296869
2002-06-13,77.550003,78.300003,76.000000,77.150002,59.368797,1126315
2002-06-14,76.199997,77.300003,74.000000,74.750000,57.521938,2668572
2002-06-17,75.199997,77.750000,74.500000,76.500000,58.868610,1814088
2002-06-18,77.500000,79.000000,76.949997,78.099998,60.099846,1251494
2002-06-19,77.500000,77.800003,76.099998,76.849998,59.137928,1095392
2002-06-20,76.349998,76.800003,74.099998,74.550003,57.368031,1548900
2002-06-21,74.000000,77.000000,72.800003,75.099998,57.791256,1734399
2002-06-24,75.000000,75.849998,72.699997,74.699997,57.483456,1729459
2002-06-25,75.250000,76.349998,75.050003,76.150002,58.599274,1602594
2002-06-26,73.550003,75.699997,73.250000,75.000000,57.714310,1907886
2002-06-27,76.699997,77.449997,75.300003,76.550003,58.907074,1536661
2002-06-28,77.500000,79.900002,77.150002,79.000000,60.792412,2242456
2002-07-01,78.400002,80.150002,78.400002,79.550003,61.215660,1272166
2002-07-02,78.250000,79.699997,77.699997,78.000000,60.022884,1714316
2002-07-03,77.599998,78.650002,76.750000,76.750000,59.060986,1584175
2002-07-04,77.699997,78.400002,77.500000,77.650002,59.753559,1020320
2002-07-05,78.400002,80.699997,78.199997,79.849998,61.446522,1380093
2002-07-08,79.150002,81.000000,79.150002,79.699997,61.331078,1305244
2002-07-09,79.150002,80.400002,78.050003,79.400002,61.100220,1356654
2002-07-10,78.500000,78.699997,75.800003,75.800003,58.329937,2023339
2002-07-11,74.900002,77.400002,74.199997,75.900002,58.406887,2696070
2002-07-12,77.650002,77.900002,74.000000,75.750000,58.291454,1634301
2002-07-15,75.300003,76.400002,70.050003,70.150002,53.982124,1796364
