Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,85.800003,86.699997,85.500000,86.199997,57.108959,2210474
2006-11-01,86.300003,86.300003,85.300003,85.900002,56.910202,2220682
2006-11-02,85.300003,85.500000,83.599998,83.900002,55.585171,4434784
2006-11-03,84.199997,84.400002,83.500000,84.000000,55.651428,2868589
2006-11-06,84.000000,85.300003,84.000000,85.300003,56.512688,2579828
2006-11-07,85.699997,87.000000,85.400002,86.500000,57.307716,3431205
2006-11-08,85.900002,86.800003,85.900002,86.500000,57.307716,2346188
2006-11-09,86.400002,86.500000,85.400002,86.000000,56.976448,2895967
2006-11-10,85.800003,86.099998,84.800003,86.099998,57.042709,3144973
2006-11-13,86.000000,87.099998,86.000000,86.900002,57.572716,2669936
2006-11-14,87.000000,87.000000,86.199997,86.500000,57.307716,3430874
2006-11-15,87.099998,87.099998,86.199997,86.199997,57.108959,2234367
2006-11-16,85.199997,85.199997,83.699997,84.500000,55.982674,7236107
2006-11-17,84.400002,84.699997,83.199997,83.699997,55.452675,4087698
2006-11-20,83.199997,84.400002,82.800003,84.099998,55.717667,2971507
2006-11-21,84.199997,84.800003,83.599998,84.099998,55.717667,3166662
2006-11-22,84.599998,84.800003,83.500000,84.199997,55.783920,3167745
2006-11-23,84.599998,84.599998,82.900002,83.699997,55.452675,3137910
2006-11-24,83.400002,83.599998,82.099998,83.000000,54.988918,3476933
2006-11-27,82.800003,82.900002,80.800003,80.900002,53.597618,4415633
2006-11-28,80.800003,81.400002,79.599998,81.199997,53.796379,5204676
2006-11-29,81.500000,82.599998,81.099998,82.199997,54.458889,5182791
2006-11-30,82.300003,82.599998,81.199997,81.400002,53.928875,3916565
2006-12-01,81.599998,82.599998,79.699997,79.900002,52.935104,5238990
2006-12-04,80.099998,80.699997,79.300003,80.500000,53.332619,4774481
2006-12-05,80.900002,81.900002,79.800003,81.400002,53.928875,4028491
2006-12-06,81.500000,81.900002,80.699997,81.099998,53.730122,2787778
2006-12-07,80.800003,82.000000,80.400002,81.300003,53.862637,5100215
2006-12-08,80.699997,81.300003,79.599998,80.699997,53.465107,4890974
2006-12-11,81.400002,81.699997,80.300003,81.099998,53.730122,4459165
2006-12-12,81.300003,81.400002,80.500000,81.099998,53.730122,6303530
2006-12-13,81.099998,82.199997,80.599998,82.000000,54.326382,5410213
2006-12-14,82.599998,83.199997,82.099998,83.099998,55.055161,5836008
2006-12-15,83.300003,83.500000,82.500000,83.199997,55.121399,5101731
2006-12-18,83.099998,83.800003,82.699997,83.199997,55.121399,3032367
2006-12-19,83.000000,83.099998,81.800003,82.000000,54.326382,3629564
2006-12-20,82.699997,82.900002,81.699997,82.300003,54.525150,3751129
2006-12-21,81.900002,82.400002,81.599998,81.800003,54.193890,5273141
2006-12-22,81.800003,81.800003,80.099998,80.500000,53.332619,3014167
2006-12-27,80.500000,82.599998,80.500000,82.400002,54.591396,2331576
2006-12-28,82.900002,83.099998,82.400002,82.599998,54.723892,1635253
2006-12-29,82.900002,83.400002,82.599998,82.699997,54.790134,1722540
2007-01-02,82.650002,85.099998,82.650002,84.699997,56.115189,3842680
2007-01-03,85.099998,85.800003,84.500000,85.500000,56.645206,3805373
2007-01-04,85.000000,85.599998,84.400002,85.300003,56.512688,3068882
2007-01-05,84.900002,85.099998,84.099998,84.099998,55.717667,2883702
2007-01-08,84.300003,85.000000,83.599998,84.099998,55.717667,3271418
2007-01-09,84.400002,85.000000,83.900002,83.900002,55.585171,3512030
2007-01-10,83.199997,83.500000,82.500000,82.699997,54.790134,3952293
2007-01-11,83.300003,85.000000,82.900002,85.000000,56.313938,5128618
2007-01-12,85.000000,85.800003,84.800003,85.199997,56.446449,3276499
2007-01-15,85.599998,86.000000,84.800003,85.500000,56.645206,2564019
2007-01-16,85.599998,85.900002,84.800003,85.000000,56.313938,2634570
2007-01-17,84.900002,85.099998,83.699997,83.900002,55.585171,2898305
2007-01-18,84.400002,84.900002,83.300003,83.599998,55.386414,3457620
2007-01-19,83.300003,84.699997,83.000000,84.500000,55.982674,4408063
2007-01-22,84.800003,84.900002,83.199997,83.199997,55.121399,4187903
2007-01-23,83.500000,83.699997,82.800003,83.500000,55.320160,3176251
2007-01-24,83.699997,85.000000,83.699997,84.800003,56.181438,3808356
2007-01-25,85.000000,85.800003,84.300003,84.599998,56.048939,4318561
2007-01-26,84.099998,84.099998,82.699997,83.099998,55.055161,4497858
2007-01-29,83.800003,84.500000,83.300003,84.199997,55.783920,3206018
2007-01-30,84.199997,85.800003,84.000000,85.599998,56.711452,4297682
2007-01-31,85.900002,86.400002,85.400002,85.599998,56.711452,5084664
2007-02-01,86.500000,87.099998,86.000000,86.199997,57.108959,4824922
2007-02-02,86.599998,87.500000,86.400002,86.900002,57.572716,4062833
2007-02-05,86.500000,87.000000,86.199997,86.800003,57.506477,3551747
2007-02-06,87.099998,87.800003,86.900002,86.900002,57.572716,2624351
2007-02-07,87.099998,87.800003,86.800003,87.699997,58.102726,3162131
2007-02-08,87.400002,87.500000,86.400002,87.000000,57.638973,3588227
2007-02-09,87.400002,87.900002,86.800003,87.300003,57.837738,2629225
2007-02-12,86.599998,86.699997,85.599998,86.000000,56.976448,3318343
2007-02-13,86.500000,86.599998,85.900002,86.599998,57.373962,2660318
2007-02-14,86.500000,87.300003,86.000000,87.000000,57.638973,4253171
2007-02-15,85.000000,85.199997,83.199997,83.699997,55.452675,15541188
2007-02-16,83.800003,83.900002,82.300003,83.199997,55.121399,7369389
2007-02-19,83.500000,83.500000,82.900002,83.000000,54.988918,3687145
2007-02-20,83.099998,83.300003,82.199997,82.800003,54.856400,3977996
2007-02-21,83.099998,83.400002,82.000000,82.199997,54.458889,4354557
2007-02-22,82.900002,83.099998,81.599998,81.699997,54.127628,5572488
2007-02-23,82.199997,82.400002,80.800003,82.300003,54.525150,5764252
2007-02-26,82.599998,83.099998,82.199997,82.300003,54.525150,3315207
2007-02-27,82.000000,82.000000,80.199997,80.400002,53.266365,6420047
2007-02-28,79.099998,80.199997,77.300003,78.900002,52.272587,8918004
2007-03-01,78.800003,79.599998,75.900002,78.400002,51.941330,10669213
2007-03-02,78.800003,79.199997,76.699997,77.300003,51.212563,7501333
2007-03-05,76.000000,77.800003,75.599998,77.400002,51.278820,7444987
2007-03-06,78.400002,78.500000,77.500000,78.199997,51.808819,6026072
2007-03-07,78.500000,78.599998,77.699997,78.400002,51.941330,5470603
2007-03-08,79.300003,80.599998,79.099998,80.199997,53.133854,7049857
2007-03-09,80.000000,80.599998,79.099998,80.400002,53.266365,5710218
2007-03-12,80.800003,81.000000,79.400002,79.500000,52.670101,4749686
2007-03-13,79.400002,79.900002,78.000000,78.099998,51.742573,5254419
2007-03-14,76.199997,76.599998,75.199997,75.400002,49.953773,11181884
2007-03-15,76.900002,77.000000,75.300003,76.599998,50.748795,8027784
2007-03-16,76.900002,77.099998,75.500000,76.199997,50.483795,6927285
2007-03-19,77.300003,78.400002,77.099998,78.000000,51.676331,5396558
2007-03-20,78.000000,78.699997,77.300003,78.400002,51.941330,4382205
2007-03-21,78.500000,79.099998,77.699997,77.800003,51.543819,3937461
2007-03-22,79.300003,80.099998,78.800003,80.000000,53.001347,6509979
2007-03-23,79.900002,80.000000,78.699997,79.500000,52.670101,5339543
2007-03-26,79.400002,79.500000,77.300003,78.000000,51.676331,4559053
2007-03-27,78.699997,78.900002,78.000000,78.300003,51.875080,3491318
2007-03-28,77.800003,78.199997,76.800003,77.199997,51.146301,4687479
2007-03-29,77.900002,78.199997,77.300003,77.900002,51.610073,4728017
2007-03-30,77.900002,78.800003,77.500000,78.199997,51.808819,4511280
2007-04-02,78.000000,78.199997,77.099998,78.000000,51.676331,4627292
2007-04-03,78.800003,79.099998,78.300003,78.900002,52.272587,5000864
2007-04-04,79.300003,79.400002,78.800003,79.400002,52.603840,3610518
2007-04-05,79.199997,80.400002,79.199997,80.099998,53.067608,4668014
2007-04-10,80.089996,80.699997,79.800003,80.599998,53.398861,4848815
2007-04-11,80.500000,81.599998,79.800003,80.099998,53.067608,5159218
2007-04-12,80.400002,80.500000,79.500000,80.300003,53.200108,4155856
2007-04-13,81.099998,81.500000,80.599998,81.000000,53.663872,3951335
2007-04-16,82.000000,84.000000,81.699997,83.400002,55.253918,6817230
2007-04-17,83.099998,83.500000,82.599998,83.300003,55.187660,4890144
2007-04-18,83.300003,84.000000,82.500000,83.599998,55.386414,5622760
2007-04-19,82.599998,83.300003,82.099998,83.199997,55.121399,6470197
2007-04-20,83.800003,87.500000,83.599998,86.500000,57.307716,15798417
2007-04-23,86.400002,86.800003,85.099998,85.500000,56.645206,5553786
2007-04-24,85.199997,85.900002,83.699997,85.000000,56.313938,4925140
2007-04-25,85.400002,86.099998,85.099998,85.699997,56.777695,4181430
2007-04-26,86.000000,86.500000,85.300003,86.000000,56.976448,4352227
2007-04-27,86.300003,86.300003,85.000000,85.400002,56.578941,3922453
2007-04-30,84.800003,86.099998,84.800003,85.699997,56.777695,2813954
2007-05-02,85.650002,86.800003,85.650002,86.400002,57.241463,4297974
2007-05-03,86.900002,86.900002,85.900002,86.500000,57.307716,5130744
2007-05-04,86.599998,87.699997,86.500000,87.500000,57.970230,4541732
2007-05-07,87.900002,88.000000,87.400002,87.400002,57.903980,2927039
2007-05-08,86.900002,87.800003,86.400002,87.500000,57.970230,5613587
2007-05-09,88.900002,91.500000,88.900002,91.199997,60.421539,13184525
2007-05-10,91.199997,93.099998,91.199997,92.400002,61.216576,8855064
2007-05-11,91.300003,94.900002,90.300003,93.800003,62.144100,10728808
2007-05-14,94.500000,95.099998,92.400002,92.900002,61.547813,6910475
2007-05-15,92.800003,94.199997,92.199997,94.000000,62.276573,4649636
2007-05-16,93.800003,94.000000,92.800003,93.099998,61.680321,4520906
2007-05-17,93.599998,94.000000,92.300003,92.599998,61.349068,2810948
2007-05-18,92.800003,94.400002,92.500000,94.199997,62.409096,4393215
2007-05-21,94.300003,94.500000,93.400002,93.599998,62.011593,3291452
2007-05-22,94.199997,94.400002,93.099998,93.500000,61.945339,3499406
2007-05-23,93.199997,94.300003,93.199997,94.300003,62.475349,4910677
2007-05-24,91.000000,91.500000,89.300003,89.500000,61.310780,6059277
2007-05-25,89.199997,90.900002,89.199997,90.900002,62.269833,5009589
2007-05-28,91.000000,91.099998,90.000000,91.099998,62.406834,766005
2007-05-29,91.199997,91.199997,90.300003,91.000000,62.338337,2803394
2007-05-30,90.099998,90.599998,89.500000,90.599998,62.064308,3538553
2007-05-31,91.300003,91.300003,90.000000,90.199997,61.790302,4506719
2007-06-01,90.699997,91.500000,90.099998,91.500000,62.680862,4571023
2007-06-04,91.000000,91.099998,90.000000,90.400002,61.927315,3725727
2007-06-05,90.900002,90.900002,88.699997,89.099998,61.036766,5380153
2007-06-06,89.000000,89.000000,86.500000,87.000000,59.598194,7256060
2007-06-07,87.500000,88.000000,85.099998,85.900002,58.844658,7296555
2007-06-08,88.199997,89.000000,86.300003,87.199997,60.403214,10257618
2007-06-11,89.300003,89.300003,88.300003,88.900002,61.580814,4546863
2007-06-12,88.699997,89.400002,87.300003,88.099998,61.026653,5170448
2007-06-13,87.699997,89.400002,87.199997,88.400002,61.234459,4739061
2007-06-14,89.900002,90.500000,89.000000,90.500000,62.689117,4814100
2007-06-15,90.800003,91.900002,90.400002,91.500000,63.381821,7078428
2007-06-18,91.900002,92.300003,90.699997,91.300003,63.243294,3429140
2007-06-19,91.699997,92.000000,90.699997,91.000000,63.035473,3256003
2007-06-20,91.400002,91.599998,90.800003,91.099998,63.104740,3207365
2007-06-21,90.400002,90.699997,88.900002,89.599998,62.065685,4582914
2007-06-22,90.300003,90.300003,88.199997,88.599998,61.372993,4274619
2007-06-25,87.900002,88.900002,87.199997,88.800003,61.511539,3984097
2007-06-26,87.900002,88.400002,87.199997,87.699997,60.749565,3704126
2007-06-27,87.300003,87.300003,85.699997,86.900002,60.195412,5129210
2007-06-28,87.800003,87.800003,86.199997,87.000000,60.264683,4589341
2007-06-29,87.900002,88.599998,86.300003,88.400002,61.234459,4715572
2007-07-02,87.599998,87.900002,87.000000,87.400002,60.541759,2905662
2007-07-03,88.400002,89.099998,88.300003,88.500000,61.303738,4140537
2007-07-04,88.900002,88.900002,88.000000,88.199997,61.095909,1963737
2007-07-05,88.300003,88.599998,87.300003,88.199997,61.095909,2686765
2007-07-06,87.800003,88.699997,87.699997,88.300003,61.165188,1880785
2007-07-09,89.000000,89.300003,87.900002,88.099998,61.026653,2993839
2007-07-10,88.400002,88.500000,85.900002,86.599998,59.987598,4344094
2007-07-11,86.000000,86.099998,84.400002,85.800003,59.433445,5306193
2007-07-12,86.000000,86.800003,85.099998,86.800003,60.126141,3619839
2007-07-13,87.900002,88.000000,87.099998,87.400002,60.541759,2972449
2007-07-16,87.400002,88.900002,87.099998,88.699997,61.442265,2990982
2007-07-17,88.199997,88.599998,87.199997,88.099998,61.026653,3679197
2007-07-18,86.900002,87.599998,86.099998,86.099998,59.641258,4047672
2007-07-19,86.900002,86.900002,86.000000,86.800003,60.126141,3237182
2007-07-20,86.300003,86.500000,84.000000,84.199997,58.325127,5096417
2007-07-23,84.099998,85.099998,83.300003,85.000000,58.879284,3746229
2007-07-24,84.099998,85.300003,82.800003,83.300003,57.701702,5070486
2007-07-25,82.800003,83.000000,81.199997,81.800003,56.662659,5261072
2007-07-26,82.099998,82.199997,79.099998,81.800003,56.662659,6788331
2007-07-27,78.400002,80.400002,78.099998,79.699997,55.207989,7562581
2007-07-30,79.699997,80.199997,78.800003,79.300003,54.930904,6706458
2007-07-31,81.000000,82.599998,80.599998,81.699997,56.593384,7668598
2007-08-01,79.599998,81.300003,78.599998,80.699997,55.900681,7338039
2007-08-02,81.699997,82.800003,81.300003,81.800003,56.662659,5509967
2007-08-03,82.400002,82.400002,79.800003,80.500000,55.762142,4556160
2007-08-06,79.000000,80.199997,78.900002,80.000000,55.415798,4100043
2007-08-07,82.300003,83.400002,81.800003,83.000000,57.493889,7266859
2007-08-08,84.000000,85.900002,83.300003,85.500000,59.225628,7566653
2007-08-09,83.699997,84.000000,80.000000,82.599998,57.216812,12730501
2007-08-10,80.000000,80.599998,77.500000,79.000000,54.723103,9390293
2007-08-13,79.800003,81.699997,79.500000,81.000000,56.108490,6086895
2007-08-14,80.000000,80.300003,77.500000,78.199997,54.168949,7025968
2007-08-15,77.000000,77.099998,74.900002,77.099998,53.406975,9389016
2007-08-16,75.500000,75.900002,73.800003,74.699997,51.744499,9734714
2007-08-17,74.800003,82.099998,74.300003,78.199997,54.168949,16266928
2007-08-20,80.000000,80.900002,78.000000,78.300003,54.238216,6009621
2007-08-21,78.099998,79.000000,76.800003,78.300003,54.238216,4593247
2007-08-22,78.599998,79.599998,78.300003,78.699997,54.515289,4527801
2007-08-23,79.900002,79.900002,78.300003,78.400002,54.307480,3963669
2007-08-24,78.000000,78.400002,76.699997,77.699997,53.822594,3854839
2007-08-27,78.400002,79.400002,78.199997,78.500000,54.376747,2364326
2007-08-28,78.300003,78.400002,75.300003,75.900002,52.575745,5510569
2007-08-29,75.400002,76.000000,74.500000,76.000000,52.645012,5727243
2007-08-30,77.599998,77.699997,75.599998,76.400002,52.922085,4434998
2007-08-31,77.099998,78.000000,76.500000,77.400002,53.614788,4916137
2007-09-03,77.400002,78.199997,77.099998,77.400002,53.614788,2605222
2007-09-04,76.800003,78.500000,75.800003,78.300003,54.238216,6045296
2007-09-05,78.300003,78.300003,75.800003,76.199997,52.783543,5526758
2007-09-06,77.000000,77.099998,74.300003,75.699997,52.437195,7153200
2007-09-07,75.500000,75.500000,71.900002,73.099998,50.636189,9831072
2007-09-10,72.900002,73.500000,72.099998,72.400002,50.151302,4811581
2007-09-11,73.000000,74.000000,72.000000,73.500000,50.913261,4812611
2007-09-12,73.199997,74.400002,72.900002,74.199997,51.398148,4480952
2007-09-13,73.500000,75.099998,73.000000,74.800003,51.813770,5731880
2007-09-14,74.099998,74.099998,72.300003,73.699997,51.051800,5861187
2007-09-17,73.000000,73.000000,71.000000,72.000000,49.874210,6737240
2007-09-18,71.000000,74.500000,70.500000,74.199997,51.398148,8278886
2007-09-19,76.800003,79.000000,76.800003,78.000000,54.030403,12776497
2007-09-20,76.900002,77.500000,75.900002,77.099998,53.406975,6808019
2007-09-21,76.400002,78.000000,76.300003,77.099998,53.406975,6866877
2007-09-24,76.699997,76.800003,74.099998,75.300003,52.160122,6357714
2007-09-25,74.199997,74.599998,73.000000,74.300003,51.467426,7136770
2007-09-26,74.300003,74.699997,73.599998,74.300003,51.467426,5054878
2007-09-27,75.099998,77.099998,74.900002,76.300003,52.852821,7883722
2007-09-28,76.300003,77.199997,75.900002,76.699997,53.129887,6049409
2007-10-01,75.599998,78.599998,75.300003,78.000000,54.030403,6188343
2007-10-02,78.800003,80.900002,78.699997,79.900002,55.346519,8815912
2007-10-03,80.000000,80.900002,79.699997,80.500000,55.762142,4682959
2007-10-04,80.000000,82.699997,80.000000,81.199997,56.247028,7037515
2007-10-05,81.599998,82.699997,80.599998,82.400002,57.078270,5220691
2007-10-08,82.699997,82.900002,81.099998,81.800003,56.662659,2990584
2007-10-09,81.199997,81.400002,80.400002,81.300003,56.316296,4657087
2007-10-10,81.000000,81.400002,79.500000,80.500000,55.762142,3606906
2007-10-11,80.300003,81.699997,80.099998,80.400002,55.692883,3566513
2007-10-12,79.500000,79.900002,78.500000,79.900002,55.346519,4597146
2007-10-15,79.900002,80.000000,78.099998,78.500000,54.376747,3770484
2007-10-16,77.900002,78.000000,76.400002,77.300003,53.545521,6264496
2007-10-17,76.900002,78.699997,76.599998,77.699997,53.822594,4747641
2007-10-18,78.000000,78.199997,75.900002,76.599998,53.060619,4715675
2007-10-19,76.099998,76.099998,75.199997,75.699997,52.437195,5245751
2007-10-22,74.000000,74.800003,73.599998,74.500000,51.605968,4429047
2007-10-23,74.699997,75.000000,74.000000,74.500000,51.605968,3849552
2007-10-24,74.099998,74.800003,72.699997,73.500000,50.913261,4523896
2007-10-25,74.000000,74.699997,73.300003,73.800003,51.121071,4416854
2007-10-26,73.900002,74.400002,72.599998,73.900002,51.190342,4368977
2007-10-29,74.699997,75.099998,73.900002,74.199997,51.398148,4101220
2007-10-30,73.599998,75.000000,73.500000,74.599998,51.675232,4519269
2007-10-31,74.500000,76.500000,74.500000,76.099998,52.714283,6127433
2007-11-01,76.300003,76.300003,72.099998,73.000000,50.566910,9488870
2007-11-02,72.000000,72.000000,70.599998,71.500000,49.527870,8640633
2007-11-05,70.500000,70.699997,68.800003,70.400002,48.765907,9143376
2007-11-06,70.900002,71.599998,69.400002,70.699997,48.973713,5850396
2007-11-07,71.900002,72.500000,69.599998,70.699997,48.973713,5450980
2007-11-08,70.000000,72.699997,68.699997,70.500000,48.835175,11519958
2007-11-09,71.099998,71.599998,67.500000,68.599998,47.519047,11157031
2007-11-12,67.900002,71.900002,67.900002,71.400002,49.458603,10357460
2007-11-13,71.400002,73.300003,70.099998,72.400002,50.151302,7511796
2007-11-14,74.800003,75.599998,72.500000,72.699997,50.359108,8918203
2007-11-15,72.900002,73.599998,71.199997,72.699997,50.359108,7015438
2007-11-16,72.199997,72.300003,70.599998,71.500000,49.527870,6764780
2007-11-19,71.599998,72.099998,69.400002,69.800003,48.350285,5345507
2007-11-20,70.199997,71.300003,68.800003,70.900002,49.112251,6924383
2007-11-21,69.500000,70.099998,68.099998,68.699997,47.588310,6652911
2007-11-22,69.000000,69.199997,67.599998,68.500000,47.449776,4915217
