Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,6.820000,7.050000,6.400000,6.500000,4.962340,2358730
2003-03-11,6.490000,7.120000,6.330000,6.820000,5.206640,2268572
2003-03-12,6.910000,7.080000,6.540000,6.620000,5.053952,2595234
2003-03-13,6.810000,7.440000,6.750000,7.440000,5.679970,2492952
2003-03-14,7.500000,7.990000,7.450000,7.990000,6.099861,4732525
2003-03-17,7.580000,8.700000,7.560000,8.350000,6.374699,1772559
2003-03-18,8.600000,9.100000,8.120000,8.460000,6.458676,2724327
2003-03-19,8.500000,8.640000,8.000000,8.390000,6.405235,1491056
2003-03-20,8.250000,8.610000,8.110000,8.320000,6.351794,1103458
2003-03-21,8.350000,8.740000,8.340000,8.590000,6.557923,1471714
2003-03-24,8.590000,8.680000,7.990000,8.090000,6.176204,2017165
2003-03-25,7.980000,8.500000,7.600000,8.380000,6.397602,2280801
2003-03-26,8.120000,8.540000,8.100000,8.260000,6.305989,1393145
2003-03-27,8.000000,8.040000,7.550000,7.810000,5.962442,2372344
2003-03-28,7.760000,7.900000,7.090000,7.400000,5.649433,3792309
2003-03-31,7.100000,7.170000,6.730000,6.900000,5.267715,3345466
2003-04-01,7.000000,7.200000,6.870000,7.150000,5.458574,1989221
2003-04-02,7.430000,7.620000,7.170000,7.490000,5.718143,2393577
2003-04-03,7.480000,8.120000,7.460000,7.800000,5.954808,2524451
2003-04-04,7.820000,7.990000,7.580000,7.610000,5.809755,1258410
2003-04-07,7.960000,8.640000,7.810000,8.310000,6.344160,4528727
2003-04-08,8.370000,8.390000,7.930000,7.940000,6.061689,3953335
2003-04-09,7.650000,8.030000,7.610000,7.890000,6.023516,2755279
2003-04-10,7.800000,7.890000,7.400000,7.470000,5.702874,2341309
2003-04-11,7.550000,7.810000,7.160000,7.290000,5.565455,3712553
2003-04-14,7.320000,7.600000,7.290000,7.440000,5.679970,1862242
2003-04-15,7.520000,7.750000,7.480000,7.520000,5.741045,2375041
2003-04-16,7.800000,7.850000,7.380000,7.450000,5.687604,1517421
2003-04-17,7.450000,7.580000,7.360000,7.550000,5.763949,865678
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,7.600000,7.630000,7.480000,7.560000,5.771582,879892
2003-04-23,7.650000,7.930000,7.650000,7.780000,5.939539,1724805
2003-04-24,7.900000,8.220000,7.860000,7.940000,6.061689,2520623
2003-04-25,8.250000,8.390000,7.620000,7.720000,5.893732,4420576
2003-04-28,7.840000,8.170000,7.840000,7.970000,6.084593,2363007
2003-04-29,8.160000,8.560000,8.100000,8.220000,6.275452,3397233
2003-04-30,8.310000,8.650000,8.310000,8.330000,6.359429,2584122
2003-05-01,null,null,null,null,null,null
2003-05-02,8.220000,8.540000,8.180000,8.500000,6.489213,1499567
2003-05-05,8.680000,8.870000,8.610000,8.680000,6.626632,2776788
2003-05-06,8.460000,8.920000,8.100000,8.920000,6.809857,3228956
2003-05-07,9.000000,9.000000,8.450000,8.610000,6.573192,2275958
2003-05-08,8.680000,8.680000,8.190000,8.310000,6.344160,1643708
2003-05-09,8.300000,8.530000,8.080000,8.480000,6.473945,2229863
2003-05-12,8.480000,8.480000,8.090000,8.240000,6.521431,1468794
2003-05-13,8.310000,8.420000,8.080000,8.320000,6.584745,1721750
2003-05-14,8.320000,8.470000,8.240000,8.300000,6.568917,1007814
2003-05-15,8.300000,8.360000,8.100000,8.140000,6.442287,1470959
2003-05-16,8.270000,8.440000,8.150000,8.290000,6.561004,1524235
2003-05-19,8.100000,8.200000,7.810000,7.840000,6.204857,1800714
2003-05-20,7.800000,8.030000,7.750000,8.030000,6.355229,1429547
2003-05-21,8.000000,8.230000,7.750000,8.230000,6.513516,2734555
2003-05-22,8.300000,8.450000,8.120000,8.390000,6.640146,3287440
2003-05-23,8.440000,8.510000,8.030000,8.220000,6.505604,1418692
2003-05-26,8.220000,8.350000,8.140000,8.200000,6.489774,526321
2003-05-27,8.260000,8.600000,8.110000,8.520000,6.743034,2258517
2003-05-28,8.630000,8.950000,8.630000,8.760000,6.932979,2092108
2003-05-29,8.840000,9.050000,8.700000,9.050000,7.162494,1946484
2003-05-30,9.000000,9.800000,8.960000,9.470000,7.494896,4955694
2003-06-02,9.750000,9.750000,9.450000,9.540000,7.550298,1884612
2003-06-03,9.460000,9.620000,9.220000,9.430000,7.463241,2034167
2003-06-04,9.440000,9.880000,9.410000,9.800000,7.756072,3032503
2003-06-05,9.900000,10.200000,9.820000,10.120000,8.009330,3084592
2003-06-06,10.200000,10.340000,10.080000,10.240000,8.104302,1947039
2003-06-09,10.130000,10.380000,10.070000,10.240000,8.104302,990310
2003-06-10,10.250000,10.340000,10.130000,10.280000,8.135962,1087360
2003-06-11,10.360000,10.360000,10.120000,10.350000,8.191360,2887050
2003-06-12,10.450000,10.690000,10.350000,10.660000,8.436705,2913364
2003-06-13,10.550000,10.770000,10.430000,10.470000,8.286333,4050605
2003-06-16,10.750000,10.940000,10.550000,10.880000,8.610823,4389636
2003-06-17,11.040000,11.480000,10.970000,11.100000,8.784935,4487122
2003-06-18,11.210000,11.370000,10.580000,10.830000,8.571249,3053642
2003-06-19,10.860000,11.040000,10.330000,10.550000,8.349647,4647495
2003-06-20,10.360000,11.000000,10.340000,10.920000,8.642480,3868975
2003-06-23,10.850000,10.900000,10.400000,10.470000,8.286333,1838856
2003-06-24,10.500000,10.660000,10.450000,10.530000,8.333820,3349500
2003-06-25,10.640000,10.760000,10.500000,10.500000,8.310076,3622010
2003-06-26,10.400000,10.780000,10.390000,10.630000,8.412963,2561490
2003-06-27,10.800000,11.000000,10.530000,10.890000,8.618735,4300331
2003-06-30,10.770000,11.100000,10.600000,10.680000,8.452532,2618039
2003-07-01,10.600000,10.940000,10.410000,10.500000,8.310076,2244735
2003-07-02,10.650000,10.990000,10.540000,10.990000,8.697879,1575113
2003-07-03,11.000000,11.590000,10.980000,11.520000,9.117339,3247425
2003-07-04,11.460000,11.620000,11.440000,11.570000,9.156913,1099098
2003-07-07,11.650000,12.330000,11.590000,12.250000,9.695089,2903695
2003-07-08,12.310000,12.520000,12.200000,12.410000,9.821718,2332596
2003-07-09,12.440000,12.570000,12.010000,12.240000,9.687175,2047502
2003-07-10,12.270000,12.300000,11.820000,11.990000,9.489315,1798298
2003-07-11,11.870000,12.100000,11.750000,12.080000,9.560546,949554
2003-07-14,12.010000,12.710000,11.850000,12.550000,9.932520,1328632
2003-07-15,12.440000,13.040000,12.430000,12.840000,10.162035,1983495
2003-07-16,12.860000,12.920000,12.740000,12.830000,10.154119,1708246
2003-07-17,12.750000,12.750000,12.260000,12.620000,9.987921,1817343
2003-07-18,12.560000,12.870000,12.410000,12.790000,10.122462,2382656
2003-07-21,12.890000,12.930000,12.270000,12.490000,9.885034,1284169
2003-07-22,12.440000,12.600000,12.310000,12.500000,9.892946,1731059
2003-07-23,12.390000,12.550000,11.960000,12.300000,9.734661,1514975
2003-07-24,12.100000,12.560000,11.860000,12.500000,9.892946,2776694
2003-07-25,12.260000,12.470000,12.120000,12.330000,9.758405,1564890
2003-07-28,12.490000,13.200000,12.490000,12.890000,10.201608,3503991
2003-07-29,12.800000,13.630000,12.800000,13.330000,10.549839,6045534
2003-07-30,13.440000,14.220000,13.400000,13.900000,11.000958,5586140
2003-07-31,13.900000,14.450000,13.770000,14.170000,11.214645,3822883
2003-08-01,14.120000,14.540000,14.010000,14.370000,11.372932,2876958
2003-08-04,14.340000,14.660000,13.910000,13.960000,11.048442,2314077
2003-08-05,14.180000,14.250000,13.960000,14.190000,11.230475,1697896
2003-08-06,14.000000,14.350000,13.850000,14.230000,11.262133,1800713
2003-08-07,14.440000,14.440000,13.610000,13.910000,11.008872,1931836
2003-08-08,13.820000,13.900000,13.560000,13.850000,10.961387,1565157
2003-08-11,13.840000,14.200000,13.750000,14.030000,11.103844,1266734
2003-08-12,13.990000,14.090000,13.750000,13.890000,10.993045,1064558
2003-08-13,13.980000,14.300000,13.890000,14.210000,11.246304,1682057
2003-08-14,14.150000,14.340000,13.960000,14.340000,11.349189,1174532
2003-08-15,14.400000,14.510000,14.210000,14.380000,11.380847,704011
2003-08-18,14.550000,14.740000,14.330000,14.570000,11.531219,1016021
2003-08-19,14.610000,14.640000,14.310000,14.470000,11.452076,1405244
2003-08-20,14.330000,14.700000,14.310000,14.370000,11.372932,938895
2003-08-21,14.400000,14.680000,14.320000,14.510000,11.483736,1406647
2003-08-22,14.420000,14.690000,14.400000,14.650000,11.594536,1073450
2003-08-25,14.460000,14.620000,14.320000,14.330000,11.341275,641138
2003-08-26,14.370000,14.670000,14.360000,14.490000,11.467903,1465165
2003-08-27,14.590000,14.590000,13.960000,14.130000,11.182987,1687772
2003-08-28,14.100000,14.540000,14.080000,14.520000,11.491651,1566162
2003-08-29,14.470000,14.740000,14.300000,14.400000,11.396676,1311507
2003-09-01,14.450000,15.470000,14.450000,15.330000,12.132710,2216953
2003-09-02,15.340000,15.370000,15.050000,15.250000,12.069396,1909150
2003-09-03,15.350000,16.299999,15.330000,15.860000,12.552170,3269321
2003-09-04,15.900000,16.190001,15.900000,16.000000,12.662973,2436587
2003-09-05,15.950000,16.469999,15.850000,16.260000,12.868747,2639542
2003-09-08,15.920000,16.440001,15.920000,16.170000,12.797516,1079757
2003-09-09,16.160000,16.250000,15.420000,15.530000,12.290998,1966496
2003-09-10,15.370000,15.370000,14.680000,14.890000,11.784479,2912284
2003-09-11,14.660000,15.110000,14.210000,14.760000,11.681593,1916728
2003-09-12,14.770000,14.950000,14.320000,14.410000,11.404590,1764875
2003-09-15,14.600000,15.040000,14.590000,14.740000,11.665764,1662452
2003-09-16,14.850000,15.000000,14.800000,14.900000,11.792391,1339874
2003-09-17,15.000000,15.720000,15.000000,15.190000,12.021911,2236213
2003-09-18,15.390000,15.520000,15.050000,15.390000,12.180200,1081106
2003-09-19,15.450000,15.550000,14.750000,14.970000,11.847795,1554784
2003-09-22,13.520000,14.750000,13.520000,14.420000,11.412506,2035895
2003-09-23,14.420000,14.600000,13.860000,13.970000,11.056358,2438102
2003-09-24,14.090000,14.240000,13.640000,13.930000,11.024701,1934806
2003-09-25,13.650000,13.930000,13.530000,13.600000,10.763527,2107847
2003-09-26,13.650000,13.850000,13.550000,13.710000,10.850583,1587215
2003-09-29,13.870000,14.160000,13.730000,13.730000,10.866412,2615484
2003-09-30,13.870000,13.970000,12.800000,13.240000,10.478610,4532470
2003-10-01,13.280000,13.460000,12.990000,13.350000,10.565669,1666160
2003-10-02,13.500000,13.650000,13.240000,13.380000,10.589413,2616824
2003-10-03,13.510000,14.400000,13.500000,14.310000,11.325447,3297212
2003-10-06,14.300000,14.390000,13.950000,14.100000,11.159245,2394282
2003-10-07,14.220000,14.240000,13.830000,14.180000,11.222560,2101508
2003-10-08,14.170000,14.800000,14.150000,14.570000,11.531219,3112747
2003-10-09,14.600000,15.010000,14.520000,15.000000,11.871535,2219282
2003-10-10,14.870000,14.980000,14.600000,14.750000,11.673679,1227376
2003-10-13,14.770000,15.050000,14.630000,15.000000,11.871535,1092186
2003-10-14,15.140000,15.270000,14.870000,14.920000,11.808222,2023864
2003-10-15,15.040000,15.820000,14.950000,15.810000,12.512601,3878190
2003-10-16,15.740000,15.830000,15.650000,15.740000,12.457201,2402215
2003-10-17,15.740000,16.350000,15.720000,16.180000,12.805430,2930864
2003-10-20,16.020000,16.600000,16.020000,16.530001,13.082435,2151399
2003-10-21,16.650000,16.870001,16.309999,16.540001,13.090349,2253712
2003-10-22,16.389999,16.600000,15.700000,16.000000,12.662973,2730547
2003-10-23,15.590000,15.660000,15.300000,15.450000,12.227683,4167076
2003-10-24,15.440000,15.640000,15.120000,15.290000,12.101053,1965288
2003-10-27,15.440000,15.950000,15.300000,15.820000,12.520515,1592994
2003-10-28,16.000000,16.540001,15.950000,16.459999,13.027032,2640968
2003-10-29,16.760000,17.500000,16.700001,17.450001,13.810557,4905740
2003-10-30,17.450001,18.040001,17.430000,17.799999,14.087555,4861464
2003-10-31,17.790001,17.790001,17.270000,17.500000,13.850126,1866771
2003-11-03,17.370001,18.230000,17.350000,18.030001,14.269588,2349379
2003-11-04,17.950001,18.070000,17.360001,17.610001,13.937183,2391830
2003-11-05,17.379999,18.030001,17.299999,17.700001,14.008414,2329223
2003-11-06,17.700001,18.440001,17.459999,18.260000,14.451618,3700828
2003-11-07,18.500000,18.700001,18.120001,18.680000,14.784023,2482732
2003-11-10,18.379999,19.180000,18.379999,18.809999,14.886908,2056212
2003-11-11,18.660000,18.760000,18.309999,18.370001,14.538677,1265635
2003-11-12,18.250000,18.590000,18.129999,18.280001,14.467451,1489459
2003-11-13,18.430000,18.740000,18.290001,18.639999,14.752364,2465643
2003-11-14,18.510000,18.700001,18.180000,18.459999,14.609905,1613474
2003-11-17,17.969999,18.250000,17.930000,17.959999,14.214189,2075978
2003-11-18,18.379999,18.379999,17.209999,17.309999,13.699753,3721890
2003-11-19,17.049999,17.340000,16.600000,17.200001,13.612696,4303922
2003-11-20,17.490000,17.500000,16.889999,16.920000,13.391093,2448969
2003-11-21,16.910000,17.790001,16.900000,17.600000,13.929271,3377502
2003-11-24,17.610001,18.200001,17.610001,18.000000,14.245845,3148215
2003-11-25,18.110001,18.360001,17.980000,18.250000,14.443705,3424502
2003-11-26,18.190001,18.389999,17.709999,17.879999,14.150872,2936469
2003-11-27,17.850000,18.290001,17.850000,18.100000,14.324987,2682759
2003-11-28,17.910000,18.200001,17.740000,18.200001,14.404132,19747614
2003-12-01,18.299999,19.360001,18.299999,19.209999,15.203484,4518574
2003-12-02,19.010000,19.540001,18.650000,18.900000,14.958138,4711349
2003-12-03,19.480000,19.480000,18.950001,19.379999,15.338025,2618283
2003-12-04,19.010000,20.200001,19.010000,20.059999,15.876199,4383759
2003-12-05,20.000000,20.100000,18.900000,19.219999,15.211396,3068295
2003-12-08,18.809999,19.049999,18.709999,18.799999,14.878994,1830408
2003-12-09,19.059999,19.480000,19.000000,19.000000,15.037282,2637405
2003-12-10,18.920000,19.150000,18.420000,18.820000,14.894820,1928652
2003-12-11,18.830000,19.459999,18.830000,19.299999,15.274713,2348119
2003-12-12,19.570000,19.639999,19.370001,19.480000,15.417171,3378076
2003-12-15,19.709999,19.980000,19.610001,19.660000,15.559628,1328251
2003-12-16,19.340000,19.440001,19.010000,19.080000,15.100595,2463337
2003-12-17,19.010000,19.090000,18.330000,18.480000,14.625734,2786420
2003-12-18,18.000000,18.750000,18.000000,18.549999,14.681133,2395392
2003-12-19,18.500000,18.969999,18.500000,18.809999,14.886908,1377030
2003-12-22,18.629999,19.150000,18.620001,19.100000,15.116427,1517820
2003-12-23,19.100000,19.250000,18.959999,19.049999,15.076851,611813
2003-12-24,18.799999,19.250000,18.799999,19.240000,15.227223,293279
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,18.070000,19.240000,18.070000,19.090000,15.108512,630054
2003-12-30,19.230000,19.230000,18.840000,18.940001,14.989793,900692
2003-12-31,18.780001,19.049999,18.580000,18.850000,14.918567,763033
2004-01-01,null,null,null,null,null,null
2004-01-02,18.570000,19.049999,18.570000,18.750000,14.839421,1132199
2004-01-05,18.650000,18.660000,18.000000,18.490000,14.633646,2776673
2004-01-06,18.480000,18.480000,17.660000,17.850000,14.127130,2877654
2004-01-07,17.920000,18.250000,17.889999,18.150000,14.364561,2170444
2004-01-08,18.100000,18.250000,17.809999,18.160000,14.372475,3718588
2004-01-09,18.299999,18.469999,17.860001,18.000000,14.245845,1520375
2004-01-12,17.770000,17.879999,17.260000,17.620001,13.945101,2641746
2004-01-13,18.000000,18.570000,17.750000,17.820000,14.103387,3457121
2004-01-14,17.959999,18.540001,17.910000,18.420000,14.578245,1931143
2004-01-15,18.500000,18.680000,17.639999,18.250000,14.443705,2758691
2004-01-16,18.299999,18.820000,18.110001,18.700001,14.799850,2444600
2004-01-19,18.700001,18.910000,18.570000,18.790001,14.871081,648696
2004-01-20,18.700001,19.100000,18.570000,18.879999,14.942311,1875117
2004-01-21,18.799999,19.090000,18.730000,18.969999,15.013538,1597393
2004-01-22,18.950001,19.100000,18.650000,19.080000,15.100595,2123218
2004-01-23,19.200001,19.389999,18.920000,19.260000,15.243052,1975411
2004-01-26,19.000000,19.129999,18.670000,18.700001,14.799850,1617151
2004-01-27,18.959999,19.000000,18.750000,18.750000,14.839421,1366707
2004-01-28,18.840000,18.860001,18.150000,18.270000,14.459538,3683310
2004-01-29,18.030001,18.170000,17.690001,17.770000,14.063817,2599873
2004-01-30,17.790001,18.049999,17.260000,17.459999,13.818470,4679792
2004-02-02,17.459999,17.850000,17.440001,17.629999,13.953013,2354803
2004-02-03,17.830000,17.830000,17.110001,17.200001,13.612696,2276585
2004-02-04,17.200001,17.299999,16.950001,17.040001,13.486069,1378191
2004-02-05,17.000000,17.410000,16.980000,17.139999,13.565209,2253294
2004-02-06,17.049999,17.430000,16.990000,17.389999,13.763069,1302364
2004-02-09,17.230000,17.650000,17.230000,17.389999,13.763069,936921
2004-02-10,17.469999,17.850000,17.360001,17.809999,14.095472,1049858
2004-02-11,17.790001,17.790001,17.350000,17.450001,13.810557,1113604
2004-02-12,17.379999,17.900000,17.230000,17.870001,14.142960,1845480
2004-02-13,17.850000,18.020000,17.450001,17.480000,13.834296,1449524
2004-02-16,17.420000,17.860001,17.370001,17.780001,14.071730,540443
2004-02-17,17.980000,18.120001,17.750000,17.860001,14.135045,1027872
2004-02-18,17.879999,17.879999,17.120001,17.500000,13.850126,1604247
2004-02-19,17.620001,17.900000,17.350000,17.850000,14.127130,2176288
2004-02-20,17.840000,18.250000,17.549999,17.590000,13.921354,1518484
2004-02-23,17.530001,17.889999,17.440001,17.450001,13.810557,838087
2004-02-24,17.520000,17.750000,17.049999,17.209999,13.620608,2221335
2004-02-25,17.299999,17.500000,17.160000,17.440001,13.802641,1753880
2004-02-26,17.559999,18.240000,17.510000,18.180000,14.388305,4735534
2004-02-27,18.340000,18.809999,18.250000,18.610001,14.728620,2772077
2004-03-01,18.520000,18.750000,18.230000,18.690001,14.791939,1874054
2004-03-02,18.760000,18.940001,18.320000,18.570000,14.696961,2173945
2004-03-03,18.600000,18.950001,18.490000,18.809999,14.886908,2002966
2004-03-04,18.629999,18.950001,18.600000,18.780001,14.863168,734320
2004-03-05,18.709999,18.959999,18.370001,18.940001,14.989793,1027919
2004-03-08,19.020000,19.129999,18.600000,18.660000,14.768192,1695311
2004-03-09,18.740000,18.860001,18.469999,18.559999,14.689046,1255918
2004-03-10,18.570000,18.639999,18.290001,18.570000,14.696961,1550102
2004-03-11,18.340000,18.400000,17.379999,18.080000,14.309157,2669229
2004-03-12,17.690001,17.790001,17.309999,17.700001,14.008414,2156204
2004-03-15,17.700001,17.740000,16.799999,16.870001,13.351522,2003677
2004-03-16,16.920000,17.129999,16.400000,16.820000,13.311950,2582450
2004-03-17,17.000000,17.750000,16.900000,17.700001,14.008414,2512733
2004-03-18,16.799999,17.750000,16.799999,17.379999,13.755153,1397103
2004-03-19,17.680000,17.680000,16.850000,17.180000,13.596869,1533043
2004-03-22,16.879999,17.150000,16.370001,16.549999,13.098264,1447287
2004-03-23,16.500000,17.120001,16.490000,16.940001,13.406923,1525859
2004-03-24,16.870001,17.129999,16.830000,17.000000,13.454411,1176483
2004-03-25,17.180000,17.490000,17.020000,17.410000,13.778898,1012421
2004-03-26,17.600000,17.750000,17.360001,17.559999,13.897613,1306371
2004-03-29,17.510000,18.049999,17.420000,17.889999,14.158787,989030
