Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,14.564600,14.775700,14.489200,14.624900,-0.020074,7411400
1998-04-17,14.504300,14.700300,14.504300,14.504300,-0.019909,2641500
1998-04-20,14.926400,15.348600,14.790700,15.167700,-0.020820,6453400
1998-04-21,15.212900,15.439100,14.851100,15.393800,-0.021130,4280100
1998-04-22,15.348600,15.348600,14.851100,14.851100,-0.020385,3707300
1998-04-23,14.851100,15.122400,14.700300,14.760600,-0.020261,6362200
1998-04-24,14.911400,15.197800,14.790700,15.016900,-0.020613,4556700
1998-04-27,15.077200,15.092300,14.187700,14.534400,-0.019950,5792300
1998-04-28,14.760600,14.760600,14.187700,14.549500,-0.019971,4677600
1998-04-29,14.609800,14.609800,14.172600,14.368600,-0.019723,6901700
1998-04-30,14.383700,14.474100,14.127300,14.308300,-0.019640,4120900
1998-05-01,null,null,null,null,null,null
1998-05-04,14.444000,15.152600,14.398700,14.926400,-0.020488,8505500
1998-05-05,15.152600,15.197800,14.851100,14.926400,-0.020488,2608800
1998-05-06,14.851100,15.077200,14.685200,14.745500,-0.020240,4650600
1998-05-07,15.001800,15.001800,14.187700,14.187700,-0.019474,7892600
1998-05-08,null,null,null,null,null,null
1998-05-11,14.459000,14.881200,14.459000,14.805800,-0.020323,7150300
1998-05-12,14.911400,15.152600,14.911400,15.032000,-0.020633,10196200
1998-05-13,15.258100,15.348600,14.700300,15.016900,-0.020613,5939200
1998-05-14,15.047100,15.243100,14.805800,15.167700,-0.020820,5895900
1998-05-15,15.243100,15.243100,14.504300,15.152600,-0.020799,6605800
1998-05-18,15.062100,15.062100,14.624900,14.775700,-0.020281,2498500
1998-05-19,14.775700,14.775700,14.338400,14.428900,-0.019805,4347400
1998-05-20,14.700300,14.745500,14.428900,14.428900,-0.019805,8957000
1998-05-21,null,null,null,null,null,null
1998-05-22,14.549500,14.700300,14.428900,14.519400,-0.019930,5626100
1998-05-25,14.549500,14.851100,14.428900,14.775700,-0.020281,3890600
1998-05-26,15.755700,16.132601,15.001800,15.107400,-0.020737,17143300
1998-05-27,15.047100,15.363700,14.926400,15.167700,-0.020820,11015500
1998-05-28,15.665200,16.132601,15.499400,15.906500,-0.021834,8079800
1998-05-29,16.358801,16.826200,15.800900,16.313499,-0.022392,21881000
1998-06-01,null,null,null,null,null,null
1998-06-02,16.313499,16.811100,16.147699,16.765900,-0.023013,115000
1998-06-03,16.765900,16.916599,16.690500,16.720600,-0.022951,508900
1998-06-04,16.584900,17.007099,16.584900,17.007099,-0.023344,207600
1998-06-05,17.037201,17.444300,16.841200,17.338800,-0.023800,780000
1998-06-08,17.233299,17.353901,16.976900,17.172899,-0.023572,615300
1998-06-09,16.841200,17.037201,16.811100,16.961901,-0.023282,617700
1998-06-10,16.660299,16.871401,16.223101,16.298500,-0.022372,5007100
1998-06-11,15.740600,15.740600,15.152600,15.152600,-0.020799,13137700
1998-06-12,15.152600,15.288300,14.866100,15.062100,-0.020675,9060600
1998-06-15,14.956600,15.167700,14.866100,14.926400,-0.020488,5553900
1998-06-16,14.926400,15.077200,14.896300,14.911400,-0.020468,6417300
1998-06-17,15.152600,16.373899,15.152600,16.283400,-0.022351,15494700
1998-06-18,16.584900,16.675400,16.057199,16.102501,-0.022103,10286300
1998-06-19,16.283400,17.142799,16.132601,16.871401,-0.023158,32743000
1998-06-22,16.705500,16.705500,16.539700,16.584900,-0.022765,5632100
1998-06-23,16.600000,16.886499,16.524599,16.615101,-0.022806,7007000
1998-06-24,16.569901,16.569901,16.208000,16.358801,-0.022454,4578700
1998-06-25,16.554800,16.584900,16.434200,16.494499,-0.022641,6597900
1998-06-26,16.584900,16.584900,16.509501,16.509501,-0.022661,4942100
1998-06-29,16.434200,16.645201,16.434200,16.584900,-0.022765,3343500
1998-06-30,16.509501,16.554800,16.313499,16.554800,-0.022723,4582100
1998-07-01,16.660299,16.780899,16.615101,16.690500,-0.022910,6513000
1998-07-02,16.796000,16.811100,16.690500,16.735701,-0.022972,10836600
1998-07-03,16.811100,17.037201,16.750799,16.931700,-0.023241,3181800
1998-07-06,16.811100,17.218201,16.705500,16.992001,5.781860,6986300
1998-07-07,17.037201,17.941900,17.037201,17.941900,6.105082,16550400
1998-07-08,17.941900,18.665600,17.806200,18.605301,6.330817,13426000
1998-07-09,18.559999,19.419399,18.122801,18.514799,6.300022,37249200
1998-07-10,17.941900,18.017300,17.082500,17.791100,6.053770,10453100
1998-07-13,null,null,null,null,null,null
1998-07-14,null,null,null,null,null,null
1998-07-15,18.092600,18.756001,18.017300,18.424299,6.269228,10021400
1998-07-16,18.559999,18.590200,18.318800,18.318800,6.233330,4090800
1998-07-17,18.514799,18.514799,17.715700,17.791100,6.053770,3902400
1998-07-20,18.167999,18.514799,17.881599,18.092600,6.156362,6998800
1998-07-21,18.092600,18.469601,17.670500,18.153000,6.176914,13223000
1998-07-22,18.092600,18.545000,17.806200,18.364000,6.248709,10511800
1998-07-23,18.364000,18.364000,17.911699,18.092600,6.156362,10637600
1998-07-24,17.821301,18.047400,17.655399,17.655399,6.007596,5726600
1998-07-27,17.866501,18.349001,17.685600,17.911699,6.094806,4478400
1998-07-28,17.836300,18.002199,17.655399,17.866501,6.079425,3269600
1998-07-29,17.700600,17.836300,17.504601,17.836300,6.069149,1923200
1998-07-30,17.489599,17.791100,17.489599,17.700600,6.022973,2495400
1998-07-31,17.881599,18.167999,17.685600,17.941900,6.105082,6389200
1998-08-03,17.368900,17.549900,17.127701,17.293600,5.884486,2338000
1998-08-04,17.338800,17.564899,16.584900,16.735701,5.694649,11595400
1998-08-05,16.343700,16.434200,15.981800,15.981800,5.438120,15900800
1998-08-06,16.343700,16.343700,15.303400,15.831100,5.386842,6730900
1998-08-07,16.011999,16.403999,16.011999,16.238199,5.525366,3327000
1998-08-10,15.996900,16.509501,15.996900,16.057199,5.463776,2374900
1998-08-11,15.981800,16.177799,15.755700,16.177799,5.504811,2190900
1998-08-12,15.906500,16.057199,15.755700,15.996900,5.443257,2657900
1998-08-13,15.996900,16.735701,15.861200,16.509501,5.617681,2916800
1998-08-14,16.735701,17.082500,16.600000,16.765900,5.704925,4643200
1998-08-17,16.615101,17.474501,16.615101,16.961901,5.771619,3821800
1998-08-18,16.886499,17.384001,16.811100,17.338800,5.899866,5223400
1998-08-19,17.338800,17.489599,17.203100,17.338800,5.899866,7814400
1998-08-20,17.368900,17.474501,16.976900,17.323700,5.894726,8294700
1998-08-21,17.338800,17.715700,17.037201,17.564899,5.976800,10309900
1998-08-24,17.112600,17.338800,16.916599,17.188000,5.848553,5202000
1998-08-25,17.338800,17.338800,17.037201,17.188000,5.848553,1087100
1998-08-26,17.037201,17.263399,16.961901,17.142799,5.833171,3217500
1998-08-27,16.811100,17.459400,16.811100,17.037201,5.797239,41096100
1998-08-28,16.419100,17.715700,15.710500,17.564899,5.976800,12334800
1998-08-31,17.037201,17.248301,16.961901,17.082500,5.812654,1264500
1998-09-01,16.283400,16.373899,15.831100,16.192900,5.509950,9564600
1998-09-02,16.283400,16.886499,16.132601,16.584900,5.643337,4058400
1998-09-03,16.132601,16.826200,16.132601,16.539700,5.627955,4124300
1998-09-04,16.584900,17.097601,16.358801,16.856300,5.735685,3485500
1998-09-07,16.886499,16.886499,16.509501,16.750799,5.699787,2248100
1998-09-08,16.750799,17.444300,16.509501,17.338800,5.899866,3647100
1998-09-09,17.323700,17.836300,17.037201,17.715700,6.028113,7766600
1998-09-10,17.715700,17.745899,17.052299,17.127701,5.828035,3392100
1998-09-11,16.796000,17.007099,16.373899,16.464300,5.602299,2214100
1998-09-14,16.931700,17.067400,16.615101,17.022200,5.792135,5246700
1998-09-15,16.901600,17.610201,16.901600,17.037201,5.797239,4480200
1998-09-16,16.931700,17.338800,16.931700,17.188000,5.848553,3069600
1998-09-17,17.172899,17.308599,15.981800,16.343700,5.561264,4847000
1998-09-18,16.283400,16.358801,16.057199,16.132601,5.489432,6102700
1998-09-21,15.378800,15.755700,13.584600,13.584600,4.622426,11526300
1998-09-22,14.323300,14.564600,14.052000,14.368600,4.889196,9310300
1998-09-23,14.624900,15.604900,14.624900,15.469200,5.263698,17354500
1998-09-24,15.604900,16.479401,15.604900,16.208000,5.515089,9728100
1998-09-25,15.891400,16.600000,15.891400,15.981800,5.438120,3146900
1998-09-28,15.755700,15.981800,14.926400,15.333500,5.217522,4633800
1998-09-29,15.680300,16.117500,15.152600,15.574800,5.299631,7146400
1998-09-30,15.574800,15.710500,15.228000,15.303400,5.207280,14956300
1998-10-01,14.986700,15.378800,14.896300,14.926400,5.078999,15051600
1998-10-02,14.549500,14.760600,14.187700,14.413800,4.904576,15227800
1998-10-05,14.172600,14.926400,14.021800,14.926400,5.078999,5916400
1998-10-06,15.077200,15.574800,14.624900,15.574800,5.299631,3252100
1998-10-07,15.831100,16.735701,14.805800,14.805800,5.037963,6276600
1998-10-08,14.549500,15.303400,14.534400,14.594700,4.966132,2944900
1998-10-09,15.288300,15.288300,14.413800,14.413800,4.904576,6019200
1998-10-12,14.549500,15.981800,14.549500,15.981800,5.438120,4359900
1998-10-13,15.906500,16.871401,15.378800,16.358801,5.566402,2934200
1998-10-14,16.358801,16.554800,15.921500,16.554800,5.633094,1654400
1998-10-15,16.569901,16.584900,15.831100,15.831100,5.386842,1434900
1998-10-16,16.208000,16.268299,14.896300,15.454100,5.258559,1603300
1998-10-19,15.680300,15.680300,14.624900,15.122400,5.145691,1334100
1998-10-20,15.152600,16.208000,15.077200,16.132601,5.489432,2440500
1998-10-21,16.208000,16.509501,16.132601,16.509501,5.617681,3163000
1998-10-22,16.132601,16.494499,15.785800,15.891400,5.407359,2239400
1998-10-23,15.831100,16.042101,15.303400,15.303400,5.207280,4583800
1998-10-26,15.107400,15.816000,15.016900,15.499400,5.273972,1616200
1998-10-27,15.755700,16.298500,15.755700,16.298500,5.545881,3871100
1998-10-28,15.906500,17.097601,15.906500,17.097601,5.817792,6257700
1998-10-29,16.268299,17.097601,16.057199,16.645201,5.663856,6074500
1998-10-30,17.007099,17.037201,16.675400,16.901600,5.751100,3493500
1998-11-02,16.961901,17.489599,16.811100,17.399099,5.920382,16637900
1998-11-03,17.338800,17.368900,16.811100,17.112600,5.822896,6904600
1998-11-04,16.916599,17.338800,16.916599,17.293600,5.884486,4904000
1998-11-05,17.323700,17.745899,17.188000,17.640301,6.002457,13506600
1998-11-06,17.414200,18.228300,17.414200,17.775999,6.048632,6807500
1998-11-09,18.002199,18.077600,17.459400,17.851400,6.074288,4727800
1998-11-10,18.017300,18.303699,17.715700,18.303699,6.228191,5155200
1998-11-11,null,null,null,null,null,null
1998-11-12,18.167999,18.499701,17.957001,18.364000,6.248709,10871400
1998-11-13,18.937000,18.861601,17.896601,18.771099,6.387232,10382900
1998-11-16,18.575100,18.967100,18.454500,18.921900,6.438546,9334300
1998-11-17,18.695700,18.695700,18.243401,18.318800,6.233330,13961700
1998-11-18,18.243401,18.318800,17.278500,17.640301,6.002457,23352800
1998-11-19,17.640301,17.791100,17.157900,17.278500,5.879348,8274600
1998-11-20,16.961901,17.112600,16.750799,16.976900,5.776722,8651800
1998-11-23,16.750799,17.007099,16.660299,16.765900,5.704925,5808300
1998-11-24,16.886499,16.961901,16.283400,16.283400,5.540745,7104500
1998-11-25,17.474501,17.715700,16.765900,16.811100,5.720306,15336100
1998-11-26,17.353901,17.715700,17.127701,17.308599,5.889590,11835900
1998-11-27,17.338800,17.368900,16.780899,17.233299,5.863967,9246700
1998-11-30,17.489599,17.640301,15.861200,15.981800,5.438120,34542200
1998-12-01,16.419100,17.580000,16.358801,17.534800,5.966559,31396400
1998-12-02,17.640301,17.866501,17.233299,17.414200,5.925522,7336800
1998-12-03,17.519699,18.243401,17.263399,18.002199,6.125600,13636000
1998-12-04,17.881599,18.137899,17.338800,17.489599,5.951178,17386200
1998-12-07,16.780899,16.886499,16.208000,16.735701,5.694649,16239300
1998-12-08,16.886499,17.157900,16.690500,16.811100,5.720306,6187800
1998-12-09,16.584900,17.218201,16.434200,17.233299,5.863967,4315600
1998-12-10,17.308599,17.745899,17.022200,17.564899,5.976800,5206500
1998-12-11,17.203100,17.444300,17.142799,17.218201,5.858830,6863400
1998-12-14,17.052299,17.112600,16.388901,16.705500,5.684374,3253700
1998-12-15,16.660299,16.630199,16.132601,16.403999,5.581782,4245300
1998-12-16,16.102501,16.961901,16.102501,16.675400,5.674130,4540100
1998-12-17,16.539700,17.037201,16.449200,16.841200,5.730547,3836300
1998-12-18,16.554800,18.077600,16.554800,16.765900,5.704925,7201200
1998-12-21,17.172899,17.323700,16.630199,17.323700,5.894726,2175100
1998-12-22,17.188000,17.353901,16.901600,17.338800,5.899866,16764000
1998-12-23,16.916599,17.248301,16.690500,17.188000,5.848553,8486600
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,17.037201,17.429300,17.037201,17.308599,5.889590,1018900
1998-12-29,17.338800,17.399099,17.203100,17.338800,5.899866,1221900
1998-12-30,17.368900,17.338800,17.218201,17.368900,5.910109,209200
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,17.337200,17.792101,17.337200,17.604200,5.990173,1476100
1999-01-05,17.900900,18.474501,17.821800,18.197599,6.192089,6724100
1999-01-06,18.405300,19.562401,18.395399,19.493200,6.632942,20300800
1999-01-07,18.692101,19.087700,18.721800,18.791000,6.394005,9020800
1999-01-08,18.998699,19.868999,18.791000,19.829500,6.747374,8071100
1999-01-11,19.325100,19.898701,19.048100,19.829500,6.747374,4631600
1999-01-12,19.829500,21.382200,19.829500,21.263500,7.235322,18735300
1999-01-13,20.768999,20.907499,19.918501,20.739300,7.056951,18947300
1999-01-14,20.383301,20.768999,19.384399,19.878901,6.764184,19283800
1999-01-15,19.493200,20.966801,19.097601,20.966801,7.134363,16098300
1999-01-18,20.581100,21.214100,20.076700,20.175600,6.865141,5657900
1999-01-19,20.254700,20.314100,19.780001,19.780001,6.730532,7968600
1999-01-20,19.977800,20.215200,19.780001,20.175600,6.865141,5968500
1999-01-21,20.175600,21.313000,19.898701,20.719601,7.050250,11764100
1999-01-22,20.205299,21.065701,20.056900,20.867901,7.100710,5283900
1999-01-25,21.035999,20.966801,20.284401,20.472300,6.966102,2747200
1999-01-26,20.205299,20.373400,19.087700,19.878901,6.764184,21195500
1999-01-27,20.373400,20.858000,20.353600,20.660200,7.030038,18570900
1999-01-28,20.294300,21.698700,20.373400,21.134899,7.191563,13943500
1999-01-29,21.639299,23.043699,21.362400,22.845900,7.773766,30573800
1999-02-01,22.747000,23.637100,22.648100,23.538200,8.009333,8626000
1999-02-02,23.439301,23.488800,22.766800,23.241501,7.908375,6383700
1999-02-03,23.291000,23.637100,22.460199,23.637100,8.042987,8964600
1999-02-04,23.241501,23.439301,22.836000,22.984400,7.820892,6983100
1999-02-05,22.578899,23.241501,22.608500,22.875601,7.783871,4616100
1999-02-08,23.142599,23.627199,23.093201,23.370100,7.952133,6153300
1999-02-09,23.637100,23.637100,22.578899,22.598700,7.689649,15170500
1999-02-10,22.361300,22.747000,22.222799,22.598700,7.689649,2957800
1999-02-11,22.598700,23.023899,22.351400,23.023899,7.834329,3899300
1999-02-12,23.221701,23.221701,22.569000,22.836000,7.770395,7837400
1999-02-15,22.450300,22.697599,22.410700,22.450300,7.639153,4327000
1999-02-16,22.361300,22.549200,22.054701,22.262400,7.575218,3813100
1999-02-17,22.648100,22.737101,22.133801,22.737101,7.736744,10219000
1999-02-18,22.618401,23.132700,22.252501,23.083300,7.854544,6677800
1999-02-19,23.093201,23.439301,23.043699,23.360201,7.948764,8626700
1999-02-22,23.755800,25.160200,23.686600,24.576700,8.362701,12021800
1999-02-23,24.547001,24.576700,24.131599,24.240400,8.248270,7309000
1999-02-24,24.042601,24.388700,23.953600,24.280001,8.261744,6269100
1999-02-25,23.983299,24.181101,23.370100,23.637100,8.042987,7195900
1999-02-26,23.172300,23.340401,22.400801,22.400801,7.622310,10348800
1999-03-01,22.569000,23.043699,22.569000,22.658001,7.709827,10348800
1999-03-02,22.667900,23.439301,22.578899,23.241501,7.908375,3147700
1999-03-03,23.043699,23.429399,22.578899,22.974501,7.817523,3254600
1999-03-04,22.895399,23.112900,22.559099,22.974501,7.817523,3658600
1999-03-05,23.261299,23.637100,22.974501,23.152500,7.878089,8327100
1999-03-08,23.340401,24.161301,23.340401,23.963499,8.154051,6760900
1999-03-09,24.032700,24.052500,23.558001,23.637100,8.042987,5213100
1999-03-10,24.012899,24.032700,23.795300,23.933800,8.143942,2798100
1999-03-11,23.983299,23.983299,23.736000,23.983299,8.160786,2235900
1999-03-12,23.973400,23.973400,23.538200,23.844801,8.113661,3531300
1999-03-15,23.488800,24.210699,23.538200,23.983299,8.160786,2450300
1999-03-16,23.834900,24.171200,23.063499,23.142599,7.874721,8596100
1999-03-17,22.895399,23.637100,22.549200,22.845900,7.773766,9043400
1999-03-18,22.450300,22.944799,21.777800,22.005301,7.487733,9207100
1999-03-19,22.104200,22.282200,21.026100,21.164600,7.201667,17209700
1999-03-22,21.075600,21.550301,20.887699,20.996500,7.144468,4400800
1999-03-23,20.877800,21.065701,20.086599,20.353600,6.925709,12633100
1999-03-24,21.115200,21.510799,20.670099,21.490999,7.312733,17303900
1999-03-25,21.510799,23.182199,21.560200,22.895399,7.790606,33697800
1999-03-26,22.944799,24.428301,22.756901,23.894199,8.130467,36024500
1999-03-29,23.884399,24.458000,23.933800,24.378901,8.295399,16429900
1999-03-30,24.527201,25.170099,24.329399,24.942600,8.487206,13209000
1999-03-31,25.219500,25.417299,24.576700,25.417299,8.648733,23716800
1999-04-01,25.219500,25.812901,24.853600,24.853600,8.456923,32588300
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,24.823900,25.407400,24.151400,24.171200,8.224725,9554700
1999-04-07,24.527201,24.823900,23.439301,23.736000,8.076635,7561200
1999-04-08,23.834900,24.101900,23.439301,23.755800,8.083377,4920100
1999-04-09,23.736000,23.983299,23.360201,23.439301,7.975680,4434100
1999-04-12,23.370100,23.370100,22.964600,22.974501,7.817523,3944200
1999-04-13,23.073400,23.192101,21.787701,22.133801,7.531457,22607500
1999-04-14,21.777800,22.242599,21.757999,22.005301,7.487733,7539500
1999-04-15,22.489901,22.994301,22.163500,22.163500,7.541563,16686100
1999-04-16,22.262400,22.371201,21.589899,22.034901,7.497804,9948700
1999-04-19,21.955799,22.430500,21.886600,22.153601,7.538196,1586500
1999-04-20,21.856899,21.955799,21.609699,21.955799,7.470888,4444300
1999-04-21,21.708599,21.757999,21.540400,21.609699,7.353122,4923600
1999-04-22,22.064600,22.440399,21.965700,22.153601,7.538196,5829500
1999-04-23,21.866800,22.539301,21.955799,22.321699,7.595395,4629000
1999-04-26,21.757999,22.845900,21.757999,22.747000,7.740112,4104800
1999-04-27,23.251400,23.528299,23.004101,23.469000,7.985786,7400800
1999-04-28,23.439301,23.686600,23.291000,23.538200,8.009333,3840500
1999-04-29,23.736000,23.696400,23.370100,23.548100,8.012700,4385800
1999-04-30,23.943701,24.032700,23.439301,23.795300,8.096817,14708200
1999-05-03,24.052500,24.141500,23.637100,24.131599,8.211249,5728000
1999-05-04,24.230499,24.408501,23.785500,23.805201,8.100185,5494900
1999-05-05,23.834900,24.378901,23.834900,24.280001,8.261744,10571000
1999-05-06,24.398600,25.417299,24.398600,24.626101,8.379513,12716400
1999-05-07,24.903000,25.021700,24.091999,24.378901,8.295399,5428100
1999-05-10,24.378901,24.428301,24.141500,24.378901,8.295399,2438500
1999-05-11,24.299700,24.368999,23.755800,23.785500,8.093480,3882700
1999-05-12,23.884399,23.894199,23.300800,23.300800,7.928552,5003800
1999-05-13,23.637100,23.617300,23.053600,23.221701,7.901636,1028300
1999-05-14,23.528299,23.449200,22.371201,22.924999,7.800678,4642600
1999-05-17,22.648100,22.648100,22.203100,22.628300,7.699723,1987600
1999-05-18,22.648100,23.023899,22.578899,22.905199,7.793943,5448300
1999-05-19,22.895399,23.538200,22.895399,23.241501,7.908375,8914200
1999-05-20,23.241501,23.904100,23.142599,23.904100,8.133837,2910200
1999-05-21,23.923901,24.368999,23.736000,24.260201,8.255009,6705000
1999-05-24,null,null,null,null,null,null
1999-05-25,24.230499,25.120600,24.329399,24.725000,8.413166,5559300
1999-05-26,24.527201,24.903000,24.151400,24.527201,8.345860,5112000
1999-05-27,24.527201,25.120600,24.527201,25.100800,8.541037,5929600
1999-05-28,25.001900,25.120600,24.586500,25.080999,8.534298,2388600
1999-05-31,24.636000,25.268999,24.645901,25.249201,8.591533,1823600
1999-06-01,25.219500,25.417299,25.021700,25.249201,8.591533,3397600
1999-06-02,24.804100,25.219500,24.725000,25.189800,8.571321,3722000
