Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,53.500000,53.500000,52.009998,52.349998,51.676575,798418
2016-11-17,52.320000,52.480000,51.889999,52.000000,51.331078,601177
2016-11-18,52.209999,52.250000,51.630001,51.880001,51.212624,534152
2016-11-21,52.139999,52.610001,51.930000,52.470001,51.795033,579844
2016-11-22,52.950001,53.500000,52.250000,53.119999,52.436668,872613
2016-11-23,53.070000,53.189999,51.950001,51.990002,51.321209,577098
2016-11-24,52.060001,52.250000,51.709999,52.200001,51.528507,550416
2016-11-25,52.270000,52.500000,52.130001,52.400002,51.725933,374067
2016-11-28,52.419998,52.419998,51.720001,51.830002,51.163269,421361
2016-11-29,51.889999,52.220001,51.560001,51.750000,51.084293,599655
2016-11-30,51.869999,53.060001,51.730000,52.750000,52.071430,912005
2016-12-01,52.639999,52.650002,51.869999,52.419998,51.745674,679923
2016-12-02,52.240002,52.240002,51.349998,52.029999,51.360691,894712
2016-12-05,51.580002,52.610001,51.529999,52.200001,51.528507,764411
2016-12-06,52.450001,52.630001,51.919998,52.070000,51.400177,1009856
2016-12-07,52.560001,52.980000,52.020000,52.650002,51.972717,884264
2016-12-08,52.990002,53.000000,52.169998,52.299999,51.627220,820956
2016-12-09,52.200001,52.380001,51.939999,52.290001,51.617348,851784
2016-12-12,52.410000,53.270000,52.160000,52.900002,52.219501,872308
2016-12-13,53.080002,53.709999,52.910000,53.360001,52.673584,534669
2016-12-14,53.330002,53.470001,53.009998,53.270000,52.584743,644627
2016-12-15,53.439999,53.610001,52.840000,53.150002,52.466286,534508
2016-12-16,53.099998,53.470001,52.880001,53.200001,52.515644,834606
2016-12-19,53.220001,53.369999,53.009998,53.160000,52.476158,377230
2016-12-20,53.369999,53.840000,53.110001,53.770000,53.078308,624677
2016-12-21,53.669998,53.860001,53.150002,53.630001,52.940113,454305
2016-12-22,53.680000,54.029999,53.549999,53.889999,53.196766,370530
2016-12-23,53.970001,54.220001,53.869999,54.020000,53.325092,385292
2016-12-27,54.020000,54.299999,53.939999,54.119999,53.423805,324758
2016-12-28,54.009998,54.169998,53.959999,54.000000,53.305351,340324
2016-12-29,53.750000,54.000000,53.750000,53.950001,53.255993,192021
2016-12-30,53.980000,54.060001,53.770000,53.950001,53.255993,193889
2017-01-02,53.980000,54.619999,53.830002,54.240002,53.542267,101956
2017-01-03,54.419998,54.799999,54.340000,54.480000,53.779175,552227
2017-01-04,54.529999,54.689999,54.139999,54.299999,53.601490,420932
2017-01-05,54.330002,54.410000,53.360001,53.750000,53.058567,502711
2017-01-06,53.650002,53.880001,53.310001,53.849998,53.157280,424652
2017-01-09,53.970001,53.990002,53.459999,53.779999,53.088181,275915
2017-01-10,53.910000,54.259998,53.380001,53.410000,52.722939,541988
2017-01-11,52.799999,53.660000,52.770000,53.610001,52.920368,729095
2017-01-12,53.580002,53.730000,53.169998,53.730000,53.038822,406077
2017-01-13,53.950001,54.540001,53.730000,54.320000,53.621235,530478
2017-01-16,53.980000,54.330002,53.889999,54.060001,53.364582,327278
2017-01-17,54.060001,54.299999,53.500000,53.830002,53.137539,425774
2017-01-18,53.950001,53.950001,53.500000,53.770000,53.078308,372700
2017-01-19,53.740002,54.049999,53.400002,53.660000,52.969723,479389
2017-01-20,53.540001,53.759998,53.209999,53.740002,53.048698,645705
2017-01-23,53.500000,53.759998,53.259998,53.700001,53.009212,355274
2017-01-24,53.619999,53.759998,53.410000,53.509998,52.821651,410086
2017-01-25,54.000000,54.799999,54.000000,54.380001,53.680462,639460
2017-01-26,54.400002,54.619999,54.180000,54.340000,53.640976,511148
2017-01-27,54.230000,54.430000,53.900002,54.299999,53.601490,418641
2017-01-30,54.180000,54.490002,53.619999,53.889999,53.196766,554838
2017-01-31,54.049999,54.500000,53.779999,53.779999,53.088181,648326
2017-02-01,54.000000,54.840000,53.950001,54.169998,53.473164,608318
2017-02-02,54.090000,54.720001,53.950001,54.290001,53.591621,594496
2017-02-03,54.299999,54.400002,53.939999,53.970001,53.275738,514659
2017-02-06,54.000000,54.080002,53.209999,53.320000,52.634098,498044
2017-02-07,53.380001,53.770000,53.169998,53.250000,52.564999,401657
2017-02-08,53.410000,53.480000,52.939999,53.000000,52.318214,515991
2017-02-09,53.000000,55.200001,52.740002,53.049999,52.367569,848880
2017-02-10,54.119999,54.490002,53.750000,53.750000,53.058567,872771
2017-02-13,53.849998,54.380001,53.480000,54.090000,53.394192,527343
2017-02-14,54.000000,54.279999,53.660000,54.000000,53.305351,437142
2017-02-15,54.119999,54.930000,54.000000,54.880001,54.174030,799066
2017-02-16,54.900002,55.380001,54.730000,55.380001,54.667599,1075610
2017-02-17,55.389999,55.500000,54.919998,55.230000,54.519527,810143
2017-02-20,55.400002,55.650002,55.029999,55.209999,54.499786,447651
2017-02-21,55.000000,55.500000,54.980000,55.330002,54.618244,471599
2017-02-22,55.230000,55.450001,54.299999,54.560001,53.858147,645237
2017-02-23,54.529999,54.610001,54.060001,54.130001,53.433678,584226
2017-02-24,54.189999,54.360001,53.209999,53.360001,52.673584,538398
2017-02-27,53.560001,53.570000,52.869999,53.419998,52.732811,594266
2017-02-28,53.580002,53.740002,53.189999,53.220001,52.535385,647170
2017-03-01,53.650002,54.380001,53.549999,54.230000,53.532391,620870
2017-03-02,54.259998,54.320000,53.610001,53.610001,52.920368,444143
2017-03-03,53.419998,53.490002,52.970001,53.320000,52.634098,517049
2017-03-06,53.279999,53.349998,52.919998,53.240002,52.555130,365983
2017-03-07,52.619999,53.279999,52.509998,53.000000,52.318214,447426
2017-03-08,52.849998,53.290001,52.580002,53.099998,52.416927,413598
2017-03-09,53.020000,53.240002,52.599998,52.980000,52.298473,512959
2017-03-10,53.060001,53.439999,52.919998,52.919998,52.239243,379391
2017-03-13,53.060001,53.380001,52.759998,53.180000,52.495899,502025
2017-03-14,53.169998,53.400002,52.849998,53.369999,52.683453,483766
2017-03-15,53.259998,53.580002,53.180000,53.529999,52.841396,416948
2017-03-16,53.939999,54.250000,53.650002,53.869999,53.177021,468182
2017-03-17,53.900002,54.150002,53.750000,54.150002,53.453423,639159
2017-03-20,54.000000,54.320000,53.939999,54.160000,53.463291,335325
2017-03-21,54.369999,54.540001,53.980000,54.099998,53.404064,457115
2017-03-22,53.970001,54.209999,53.299999,54.029999,53.334965,435939
2017-03-23,54.160000,55.029999,53.730000,54.939999,54.233257,470449
2017-03-24,54.830002,55.250000,54.770000,55.029999,54.322102,403105
2017-03-27,54.500000,54.880001,54.270000,54.830002,54.124676,416487
2017-03-28,54.950001,55.130001,54.529999,54.919998,54.213512,313214
2017-03-29,55.090000,55.150002,54.779999,55.130001,54.420815,338598
2017-03-30,55.040001,56.119999,55.040001,56.060001,55.338852,439521
2017-03-31,55.900002,56.540001,55.770000,56.520000,55.792934,578435
2017-04-03,56.610001,56.820000,56.349998,56.480000,55.753448,582781
2017-04-04,56.549999,57.029999,56.220001,56.220001,55.496796,649744
2017-04-05,56.230000,56.799999,55.919998,56.709999,55.980488,533611
2017-04-06,56.410000,57.029999,56.330002,56.959999,56.227272,387349
2017-04-07,56.779999,56.990002,56.520000,56.910000,56.177917,378151
2017-04-10,57.000000,57.189999,56.759998,57.009998,56.276630,454273
2017-04-11,56.830002,57.060001,56.540001,56.849998,56.118687,632040
2017-04-12,56.869999,57.180000,56.619999,56.740002,56.010105,635487
2017-04-13,56.560001,56.900002,56.340000,56.590000,55.862034,540039
2017-04-18,56.590000,57.099998,56.220001,56.220001,55.496796,752300
2017-04-19,56.240002,56.340000,55.779999,55.830002,55.111813,800401
2017-04-20,55.759998,57.070000,55.570000,57.009998,56.276630,799576
2017-04-21,56.950001,57.360001,56.099998,57.230000,56.493801,865979
2017-04-24,59.000000,59.970001,58.759998,59.340000,58.576656,1259132
2017-04-25,59.389999,59.630001,58.820000,59.529999,58.764214,662644
2017-04-26,59.360001,59.930000,59.230000,59.660000,58.892540,564842
2017-04-27,59.450001,59.910000,59.270000,59.840000,59.070225,594485
2017-04-28,59.860001,60.209999,59.230000,59.430000,58.665501,799469
2017-05-02,59.430000,60.630001,59.430000,60.630001,59.850063,754976
2017-05-03,60.689999,60.790001,60.020000,60.500000,59.721737,759981
2017-05-04,60.820000,60.820000,60.430000,60.540001,59.761223,893909
2017-05-05,60.660000,61.799999,60.560001,61.740002,60.945786,699192
2017-05-08,61.369999,61.529999,60.830002,60.990002,60.205433,627264
2017-05-09,61.310001,61.490002,60.950001,61.330002,60.541061,636003
2017-05-10,61.000000,61.430000,60.070000,61.020000,60.235046,1087084
2017-05-11,61.049999,61.980000,60.680000,61.650002,60.856945,838888
2017-05-12,61.750000,61.779999,61.279999,61.669998,60.876682,740400
2017-05-15,61.680000,61.900002,61.389999,61.869999,61.074112,595034
2017-05-16,61.900002,62.380001,61.529999,62.209999,61.409737,676495
2017-05-17,62.000000,62.139999,60.419998,60.869999,60.086975,793827
2017-05-18,60.970001,61.509998,60.580002,61.310001,60.521317,832245
2017-05-19,61.230000,61.439999,60.910000,61.099998,60.314014,699302
2017-05-22,61.160000,61.299999,60.700001,61.009998,60.225174,412897
2017-05-23,60.970001,61.240002,60.820000,61.150002,60.363377,447688
2017-05-24,61.150002,61.310001,60.830002,61.310001,60.521317,493021
2017-05-25,61.480000,61.580002,60.849998,60.910000,60.126461,366999
2017-05-26,60.910000,61.189999,60.450001,61.189999,60.402859,429591
2017-05-29,61.189999,61.189999,60.790001,60.950001,60.165947,220165
2017-05-30,60.799999,61.130001,60.439999,61.099998,60.314014,568258
2017-05-31,61.259998,62.049999,60.880001,61.029999,60.244915,1055280
2017-06-01,61.009998,61.700001,61.009998,61.490002,60.699001,408967
2017-06-02,61.000000,61.000000,60.240002,60.750000,60.750000,666282
2017-06-05,60.860001,60.860001,60.130001,60.250000,60.250000,320551
2017-06-06,60.119999,60.169998,59.740002,60.080002,60.080002,410029
2017-06-07,60.009998,60.770000,60.009998,60.279999,60.279999,467392
2017-06-08,60.299999,60.709999,60.099998,60.410000,60.410000,450899
2017-06-09,60.400002,61.000000,60.230000,60.970001,60.970001,403758
2017-06-12,61.000000,61.020000,59.630001,59.889999,59.889999,509220
2017-06-13,59.990002,60.279999,59.799999,59.970001,59.970001,508857
2017-06-14,60.130001,60.820000,60.130001,60.419998,60.419998,617448
2017-06-15,60.259998,60.349998,59.500000,60.349998,60.349998,752920
2017-06-16,60.580002,61.590000,60.570000,61.509998,61.509998,1148340
2017-06-19,61.900002,62.150002,61.849998,61.860001,61.860001,488114
2017-06-20,62.090000,62.560001,61.990002,61.990002,61.990002,494612
2017-06-21,61.889999,62.340000,61.279999,62.200001,62.200001,564846
2017-06-22,62.000000,62.139999,61.590000,61.779999,61.779999,502884
2017-06-23,61.560001,62.029999,61.400002,61.860001,61.860001,417762
2017-06-26,62.220001,62.580002,61.970001,62.119999,62.119999,423791
2017-06-27,61.889999,62.369999,61.540001,62.369999,62.369999,799508
2017-06-28,64.860001,64.860001,62.709999,62.990002,62.990002,1201597
2017-06-29,63.180000,63.240002,61.080002,61.320000,61.320000,935835
2017-06-30,61.349998,61.840000,61.009998,61.250000,61.250000,791633
2017-07-03,61.660000,62.290001,61.270000,62.180000,62.180000,549000
2017-07-04,62.049999,62.049999,61.389999,61.389999,61.389999,430545
2017-07-05,61.700001,61.970001,61.160000,61.849998,61.849998,618653
2017-07-06,61.799999,61.830002,60.790001,61.110001,61.110001,622792
2017-07-07,60.910000,61.270000,60.700001,61.270000,61.270000,504959
2017-07-10,61.529999,61.529999,61.099998,61.349998,61.349998,508611
2017-07-11,61.529999,61.660000,61.049999,61.130001,61.130001,368873
2017-07-12,61.230000,62.439999,61.099998,62.259998,62.259998,592485
2017-07-13,62.200001,62.380001,61.930000,62.150002,62.150002,448401
2017-07-14,62.169998,62.439999,61.950001,62.240002,62.240002,513278
2017-07-17,62.250000,62.639999,61.820000,62.090000,62.090000,334959
2017-07-18,61.980000,62.130001,61.189999,61.250000,61.250000,495855
2017-07-19,61.540001,61.639999,61.110001,61.509998,61.509998,524808
2017-07-20,61.830002,62.150002,60.889999,61.000000,61.000000,647012
2017-07-21,61.009998,61.180000,59.860001,60.299999,60.299999,603515
2017-07-24,60.560001,60.799999,59.910000,59.910000,59.910000,581121
2017-07-25,59.750000,60.880001,59.750000,60.500000,60.500000,542737
2017-07-26,60.520000,60.970001,60.270000,60.799999,60.799999,468086
2017-07-27,60.700001,61.660000,60.700001,61.040001,61.040001,596053
2017-07-28,60.689999,61.139999,60.380001,61.139999,61.139999,676563
2017-07-31,60.500000,60.689999,58.200001,58.400002,58.400002,1629418
2017-08-01,58.709999,59.490002,58.000000,59.320000,59.320000,1025921
2017-08-02,59.450001,59.680000,59.070000,59.110001,59.110001,671198
2017-08-03,59.099998,59.450001,58.730000,59.110001,59.110001,494271
2017-08-04,59.000000,60.169998,58.810001,59.980000,59.980000,510284
2017-08-07,60.110001,60.220001,59.680000,59.730000,59.730000,334486
2017-08-08,59.730000,60.330002,59.529999,60.029999,60.029999,454690
2017-08-09,59.750000,59.770000,58.730000,59.400002,59.400002,634453
2017-08-10,59.380001,59.400002,58.779999,59.189999,59.189999,546897
2017-08-11,58.810001,58.849998,58.389999,58.779999,58.779999,605611
2017-08-14,59.000000,59.869999,58.910000,59.759998,59.759998,529320
2017-08-15,59.840000,60.099998,59.450001,59.630001,59.630001,369185
2017-08-16,59.799999,60.680000,59.660000,60.410000,60.410000,571591
2017-08-17,60.160000,60.709999,60.060001,60.230000,60.230000,606748
2017-08-18,59.990002,59.990002,59.250000,59.500000,59.500000,570643
2017-08-21,59.250000,59.570000,59.000000,59.220001,59.220001,320338
2017-08-22,59.560001,60.209999,59.520000,59.990002,59.990002,620257
2017-08-23,59.849998,60.230000,59.840000,59.919998,59.919998,453544
2017-08-24,60.070000,60.189999,59.759998,59.779999,59.779999,530920
2017-08-25,59.779999,59.990002,59.380001,59.389999,59.389999,419284
2017-08-28,59.250000,59.540001,58.930000,59.040001,59.040001,286560
2017-08-29,58.900002,58.900002,57.939999,58.430000,58.430000,541451
2017-08-30,58.610001,58.950001,58.580002,58.759998,58.759998,454439
2017-08-31,59.049999,59.360001,58.799999,58.880001,58.880001,626612
2017-09-01,58.900002,59.099998,58.520000,58.540001,58.540001,696653
2017-09-04,58.160000,58.529999,58.119999,58.529999,58.529999,537323
2017-09-05,58.439999,58.919998,58.220001,58.259998,58.259998,696416
2017-09-06,58.169998,58.439999,57.750000,58.209999,58.209999,688101
2017-09-07,58.520000,58.730000,58.259998,58.509998,58.509998,527641
2017-09-08,58.439999,58.529999,57.990002,58.290001,58.290001,530320
2017-09-11,58.660000,59.209999,58.590000,59.130001,59.130001,646020
2017-09-12,59.330002,59.689999,59.169998,59.259998,59.259998,549583
2017-09-13,59.099998,59.660000,59.080002,59.509998,59.509998,488773
2017-09-14,59.490002,59.730000,59.139999,59.299999,59.299999,636348
2017-09-15,59.240002,59.680000,59.029999,59.130001,59.130001,769115
2017-09-18,59.490002,60.180000,59.389999,60.169998,60.169998,636884
2017-09-19,60.169998,60.189999,59.900002,59.939999,59.939999,334335
2017-09-20,59.919998,60.110001,59.779999,59.779999,59.779999,315360
2017-09-21,59.869999,60.189999,59.740002,59.930000,59.930000,354473
2017-09-22,59.849998,60.000000,59.509998,59.840000,59.840000,418491
2017-09-25,59.939999,60.040001,59.470001,59.480000,59.480000,506295
2017-09-26,59.630001,60.150002,59.349998,60.009998,60.009998,451899
2017-09-27,60.189999,60.480000,59.990002,60.299999,60.299999,451306
2017-09-28,60.230000,61.049999,60.230000,61.049999,61.049999,525928
2017-09-29,61.090000,61.250000,60.590000,61.080002,61.080002,505655
2017-10-02,61.150002,61.590000,60.980000,61.540001,61.540001,436379
2017-10-03,61.680000,61.700001,61.279999,61.450001,61.450001,203641
2017-10-04,61.610001,61.689999,61.160000,61.560001,61.560001,429439
2017-10-05,61.540001,61.669998,61.200001,61.369999,61.369999,360479
2017-10-06,61.189999,61.700001,61.189999,61.410000,61.410000,393537
2017-10-09,61.549999,61.720001,61.250000,61.720001,61.720001,337707
2017-10-10,61.709999,61.770000,61.270000,61.759998,61.759998,275846
2017-10-11,61.799999,61.930000,61.400002,61.639999,61.639999,311098
2017-10-12,61.509998,61.810001,61.360001,61.540001,61.540001,343007
2017-10-13,61.689999,61.730000,61.290001,61.480000,61.480000,314221
2017-10-16,61.599998,62.049999,61.439999,62.000000,62.000000,442414
2017-10-17,62.090000,62.180000,61.830002,61.830002,61.830002,513214
2017-10-18,62.020000,62.889999,61.630001,62.810001,62.810001,593020
2017-10-19,62.599998,62.610001,61.700001,62.150002,62.150002,703050
2017-10-20,62.459999,62.529999,61.459999,61.660000,61.660000,775621
2017-10-23,61.720001,61.720001,61.220001,61.389999,61.389999,487267
2017-10-24,61.389999,61.660000,60.990002,61.349998,61.349998,508314
2017-10-25,61.049999,61.459999,60.880001,61.099998,61.099998,551419
2017-10-26,61.009998,62.330002,61.009998,62.250000,62.250000,617045
2017-10-27,62.490002,62.900002,62.279999,62.650002,62.650002,537035
2017-10-30,62.560001,63.590000,62.560001,63.310001,63.310001,522188
2017-10-31,63.320000,63.840000,63.200001,63.770000,63.770000,496032
2017-11-01,63.860001,64.019997,63.590000,63.759998,63.759998,500995
2017-11-02,63.919998,64.199997,63.720001,63.990002,63.990002,581775
2017-11-03,63.959999,64.199997,63.680000,64.199997,64.199997,445617
2017-11-06,64.000000,64.239998,63.840000,63.919998,63.919998,442362
2017-11-07,63.500000,63.500000,62.750000,62.990002,62.990002,682024
2017-11-08,62.980000,63.400002,62.590000,62.750000,62.750000,595597
2017-11-09,62.630001,62.880001,62.259998,62.419998,62.419998,759131
2017-11-10,62.250000,62.330002,61.650002,61.759998,61.759998,464691
2017-11-13,61.810001,61.810001,61.070000,61.500000,61.500000,517088
2017-11-14,61.419998,61.810001,61.189999,61.540001,61.540001,672392
2017-11-15,61.430000,61.779999,60.869999,61.619999,61.619999,625873
2017-11-16,61.750000,62.590000,61.619999,62.549999,62.549999,783426
2017-11-17,62.500000,62.630001,62.090000,62.160000,62.160000,712753
2017-11-20,62.080002,62.470001,62.009998,62.320000,62.320000,451710
2017-11-21,62.340000,62.750000,62.040001,62.279999,62.279999,640723
2017-11-22,62.200001,62.520000,61.970001,61.970001,61.970001,371071
2017-11-23,61.770000,62.470001,61.630001,62.360001,62.360001,272395
2017-11-24,62.259998,62.610001,62.119999,62.270000,62.270000,302152
